start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
5374,5406,5405,2021-10-20,ascending_channel,0.9690007031956435,85.81999969482422,-0.014099266939820613,-0.014099266939820665,0.001980868906430011,84.61000061035156,85.98999786376953,0.3443958673076338,0.5462127015988817,11.033335377838547,3.0,4.0,0.4767370358073353,-0.0043632937109804315,0.4375001348657785,0.6067760595335738,0.38428999588079876,0.004157798396956746,0.0045727959670680135,0.4126587305950262,0.34743204087033913,0.9690007031956435,0.5690007031956434,0.4593429695673009,0.055596592302204983,0.09805878066870222,0.11516504751172224,2,train
5375,5407,5406,2021-10-21,ascending_channel,0.9641069205692778,84.61000061035156,0.010873397498034522,0.01087339749803462,0.021155902406509997,85.52999877929688,86.4000015258789,0.3339358135868517,0.6304022386157029,11.103335072662752,4.0,3.0,0.4521163383205038,-0.004256942424405885,0.46954062153869547,0.4444934766176522,0.2966076109402647,0.004287718053545424,0.00458821998975279,0.3856648944729564,0.44582706998918464,0.9641069205692778,0.5641069205692778,0.5385469770375596,0.2173295681529018,0.09208181911997304,0.13734362798822153,2,train
5379,5411,5410,2021-10-25,ascending_channel,0.9768787562989165,85.98999786376953,0.004768038984707487,-0.019420842079691858,0.004768038984707568,84.31999969482422,86.4000015258789,0.2802664643974726,0.49129280027549305,7.746668507721345,4.0,5.0,0.19535283418939497,-0.004256942424405885,0.559129507532992,0.7038750183236936,0.41781381076252855,0.0029459029959193602,0.003306634855937427,0.6098321334564349,0.4312607965669326,0.9768787562989165,0.5768787562989166,0.42443010967990863,0.14628874717132181,0.26369389009714383,0.11821070505601755,2,train
5380,5412,5411,2021-10-26,ascending_channel,0.9770273525537833,86.4000015258789,-0.021064810910669734,-0.02407409484167289,-0.021064810910669807,84.31999969482422,84.58000183105469,0.27820939775319714,0.49678885732927247,8.173337310618486,4.0,4.0,0.23735744380522017,-0.004256942424405885,0.549991672554502,0.6588979075804712,0.40150882667038446,0.003100547511442687,0.003256963636027596,0.4498573845317406,0.43223903020543003,0.9770273525537833,0.5770273525537832,0.4469312156989417,0.15692298788327305,0.10705551438345351,0.1181308455154375,2,train
5381,5413,5412,2021-10-27,ascending_channel,0.965611215377939,84.58000183105469,-0.0030740379593489726,-0.0030740379593490186,0.0015369738780288689,84.31999969482422,84.70999908447266,0.26303771747056065,0.611307537731829,7.403335581289062,5.0,4.0,0.0697885011757503,-0.009150096920406914,0.8047533646560203,0.5578177379199415,0.25686645265550256,0.0025166343947943914,0.003707642442216492,0.42174708276605716,0.436109834411829,0.965611215377939,0.5656112153779389,0.46555624794521333,0.267289573504688,0.05997302614481445,0.12728112206697978,2,train
5382,5414,5413,2021-10-28,ascending_channel,0.9482784047078829,84.31999969482422,0.000711546001077969,0.0007115460010780339,0.004743851130533772,84.37999725341797,84.72000122070312,0.24399505589132006,0.7602502695392487,7.223335276113281,4.0,4.0,0.4310106822892673,-0.018222693011821223,0.9342298625900173,0.5228568350041021,0.12898021374721086,0.0019062554728376986,0.004319114563738793,0.42104304044629476,0.457360409744871,0.9482784047078829,0.5482784047078829,0.458514218583496,0.2814260205129775,0.04229351304828537,0.14134717605277594,2,train
5386,5418,5417,2021-11-01,ascending_channel,0.8846635007677816,84.70999908447266,0.00011807503646034334,-0.049226752614965785,0.00011807503646044104,80.54000091552734,84.72000122070312,0.1703885438272114,0.9942781410112315,6.693333953684891,4.0,5.0,0.3859561410216388,-0.018765524199929606,0.9386798545534969,0.2891279791149279,0.029382474995293735,0.0020192397850561502,0.004079167113531761,0.4383465378759979,0.4521663982921566,0.8846635007677816,0.48466350076778153,0.645468184990136,0.2716634701386108,0.3095365998736694,0.2863347031382947,2,train
5387,5419,5418,2021-11-02,ascending_channel,0.8712634370810469,84.72000122070312,-0.032223835193553534,-0.049339001946972494,-0.023371144102978803,80.54000091552734,82.73999786376953,0.150233367088372,0.9773964812221896,6.693333953684891,4.0,4.0,0.3859561410216388,-0.018765524199929606,0.8866552103400974,0.2891279791149279,0.03859587991768572,0.0020622761904323804,0.00406486486771976,0.44183265412177836,0.4486802820463761,0.8712634370810469,0.4712634370810469,0.6375498772683901,0.2690488829542755,0.3095365998736694,0.34572315976521095,2,train
5388,5420,5419,2021-11-03,ascending_channel,0.8105725745833126,81.98999786376953,-0.01768504678645599,-0.017685046786455993,0.01756314768782996,80.54000091552734,83.43000030517578,0.11290747212757833,1.070294482493361,6.033332834707031,5.0,4.0,0.5458562486161769,-0.03574752359707967,1.2879891583753047,0.6246612376384085,-0.249171198578075,0.0011236232310514855,0.00488767351281597,0.42911592173931645,0.5087569648870617,0.8105725745833126,0.41057257458331253,0.5249172876344965,0.4180524660997336,0.30511020900602154,0.4554764177603916,2,train
5389,5421,5420,2021-11-04,ascending_channel,0.7079772447916577,80.54000091552734,0.027315581366203295,0.02731558136620338,0.05264462149952753,82.73999786376953,84.77999877929688,0.06643508909268625,1.2477479942584908,4.949999501373703,5.0,4.0,0.44646450850335373,-0.05757598704848743,2.6045726207869633,1.4375600966837474,-0.6828280536282338,-0.00027333493905923865,0.005666513323301905,0.4245453317605777,0.5974411210639844,0.7079772447916577,0.30797724479165767,0.448518637680969,0.4898147698158647,0.2952858429840356,0.6244114203388779,2,train
5393,5425,5424,2021-11-08,range,0.8406895388751329,83.43000030517578,0.01618121142494286,-0.015102506671719418,0.016181211424942887,82.16999816894531,84.77999877929688,-0.012790252968943355,1.17307452430692,4.216667185292969,4.0,5.0,0.9391301045253161,-0.049046222145181506,2.605583576008717,1.3428878921967558,-0.28537520566364133,0.0002923099913483089,0.0051826074562019995,0.42011843962164186,0.5198419417170853,0.24736994914427324,0.6473699491442733,0.4840314669343955,0.4366995391961354,0.2857703517859476,0.8406895388751329,7,train
5394,5426,5425,2021-11-09,range,0.810889576514569,84.77999877929688,-0.025241795476069445,-0.03078557027520179,-0.022528851854398235,82.16999816894531,82.87000274658203,-0.019166724539686437,1.117073060941766,4.216667185292969,4.0,4.0,0.9391301045253161,-0.049046222145181506,2.989339877047076,1.2803648789569988,-0.017391097149994653,0.0007119426090908006,0.005504195957417875,0.42011843962164186,0.466245120014356,0.2543611585293444,0.6543611585293444,0.5076677806207177,0.3965019229190884,0.2857703517859476,0.810889576514569,7,train
5395,5427,5426,2021-11-10,range,0.7166651970376459,82.63999938964844,0.002783196498455019,-0.007139355545113024,0.002783196498455043,82.05000305175781,82.87000274658203,-0.03815194145791612,1.0420663575014228,4.216667185292969,5.0,4.0,0.713043127561868,-0.049046222145181506,2.873899152972897,1.2328774683204204,-0.2490116461462192,0.0001902767549728173,0.005314877384672104,0.42011843962164186,0.519486134543161,0.2813396662070412,0.6813396662070412,0.4876282887557024,0.4312450052685221,0.2857703517859476,0.7166651970376459,7,train
5396,5428,5427,2021-11-11,descending_channel,0.7222682604534058,82.87000274658203,-0.008447020084907452,-0.009895012280038085,-0.005309550221107018,82.05000305175781,82.43000030517578,-0.05605759392269214,0.9584886541624817,4.216667185292969,5.0,5.0,0.713043127561868,-0.049046222145181506,2.4030695001549125,1.3076934503153574,-0.3818173749329084,-0.0003075935733503326,0.0053988902541765495,0.42011843962164186,0.5460472803004988,0.32226826045340584,0.7222682604534058,0.36043468761566266,0.45116586458652547,0.2857703517859476,0.6149459934308016,3,train
5400,5432,5431,2021-11-15,descending_channel,0.868840358194486,82.05000305175781,0.004631288717664692,-0.0385131449674172,0.004631288717664717,78.88999938964844,82.43000030517578,-0.11394920470311172,0.7257998535825456,4.216667185292969,5.0,4.0,0.713043127561868,-0.049046222145181506,2.001653475229329,1.7644615418329397,-0.5486158216391054,-0.0010511753737022266,0.005217439284821816,0.42011843962164186,0.5794069696417382,0.468840358194486,0.868840358194486,0.1339131367744806,0.47618563159245497,0.2857703517859476,0.274054551999477,3,train
5401,5433,5432,2021-11-16,descending_channel,0.8773406694297746,82.43000030517578,-0.026082755282288976,-0.04294554048794619,-0.014436521133089575,78.88999938964844,81.23999786376953,-0.11767781072114875,0.7065020333228248,4.216667185292969,4.0,5.0,0.6039524490096084,-0.049046222145181506,1.9938119559358871,1.7644615418329397,-0.4901176724335094,-0.00097010012145011,0.005239036721064646,0.5445453452124104,0.5692884034609932,0.4773406694297747,0.8773406694297746,0.1339131367744806,0.46859670695689626,0.2857703517859476,0.25289916673749113,3,train
5402,5434,5433,2021-11-17,descending_channel,0.8974589749929415,80.27999877929688,0.01195813526494752,-0.01731439226188558,0.0119581352649476,78.88999938964844,81.23999786376953,-0.13242243228886028,0.7017604010177843,4.976666778391922,5.0,4.0,0.37642348629698497,-0.05788616784727241,2.0492077392675276,1.741734161770174,-0.6202276030574642,-0.0014067545175046362,0.005455315468506504,0.5231411845298565,0.6035833621949378,0.49745897499294145,0.8974589749929415,0.11346291698056159,0.4898693469790363,0.21239137849875048,0.25736213170562194,3,train
5403,5435,5434,2021-11-18,descending_channel,0.9087982040441026,81.23999786376953,-0.028926619102843606,-0.028926619102843665,0.013170848387003664,78.88999938964844,82.30999755859375,-0.1404783975110824,0.6779322004021558,5.0533345640364535,5.0,4.0,0.3858842156193196,-0.05877793024866229,1.541850231903995,1.2600003697855704,-0.5557388522367542,-0.0013982154540691676,0.005460882535959643,0.522031506833622,0.6042875825058003,0.5087982040441026,0.9087982040441026,0.15006592651320533,0.4900230464272734,0.21447913820719736,0.22897919847049156,3,train
5407,5439,5438,2021-11-22,descending_channel,0.9371109540634353,79.69999694824219,0.03274781317804208,-0.08757836881815606,0.032747813178042096,72.72000122070312,82.30999755859375,-0.1996578662160071,0.7428931711370286,7.0833333433333285,4.0,5.0,0.4696472175456087,-0.08238988892238053,0.9516687535293831,1.1288535195998008,-0.48352948288814185,-0.002332612010179532,0.005965010934781998,0.5013881368472596,0.602141202824045,0.5371109540634352,0.9371109540634353,0.20835296601444853,0.28958824615031503,0.25331779942417565,0.19966766894668236,3,train
5408,5440,5439,2021-11-23,descending_channel,0.9259977011541606,82.30999755859375,-0.0007289218852307435,-0.11651071099915689,-0.0007289218852307711,72.72000122070312,82.25,-0.18778837601110468,0.7909058662125198,7.0833333433333285,4.0,4.0,0.4696472175456087,-0.08238988892238053,1.275746435439003,1.1288535195998008,-0.1708237589500143,-0.0015577503246923935,0.007117331760059224,0.5013881368472596,0.5453882732166668,0.5259977011541606,0.9259977011541606,0.20835296601444853,0.24702354894478146,0.25331779942417565,0.23562682570977264,3,train
5414,5446,5445,2021-11-29,descending_channel,0.8717158249108521,73.44000244140625,-0.039079556797017315,-0.06222766262120394,-0.039079556797017356,68.87000274658203,70.56999969482422,-0.28640694166091907,1.833824300522031,11.883331308828126,4.0,5.0,0.8036465303630885,-0.14045937606635972,2.793431105472495,3.35479985063575,-0.7531555517259066,-0.004548476545939056,0.014050472389626019,0.4806310826250847,0.6986115781533525,0.47171582491085207,0.8717158249108521,0.08384294052330951,0.40316974106513814,0.29152886677253986,0.3187063748238067,3,train
5415,5447,5446,2021-11-30,descending_channel,0.8748754994653842,70.56999969482422,-0.02408951332852087,-0.02408951332852094,-0.009777560498655635,68.87000274658203,69.87999725341797,-0.32572818851191054,2.0322439807423223,13.076665252513031,5.0,4.0,0.10961008276253648,-0.15456442261886305,2.7485890404309448,3.774003765704362,-0.806143247650624,-0.005274053364785642,0.014005906101980728,0.4778357896415539,0.7015167772817487,0.4748754994653842,0.8748754994653842,0.07619170644085932,0.41751215583308043,0.20005097781692052,0.30313437455768577,3,train
5416,5448,5447,2021-12-01,descending_channel,0.8788891580290309,68.87000274658203,0.01161602135122588,0.011616021351225969,0.061129648854001184,69.66999816894531,73.08000183105469,-0.36978915569719184,2.258721553140738,15.166664133535157,5.0,4.0,0.23230772505982966,-0.17926792801020963,2.777274329119965,4.508195328803679,-0.8205493997968513,-0.006252369306135943,0.014386117811617532,0.4739999580644189,0.6944176547637883,0.478889158029031,0.8788891580290309,0.06569232570673572,0.428879157863909,0.22071427502016316,0.30833628330040563,3,train
5417,5449,5448,2021-12-02,descending_channel,0.8840220899021828,69.66999816894531,0.003014196784725168,0.0030141967847252538,0.08281906737630518,69.87999725341797,75.44000244140625,-0.4038843628481551,2.350087484509828,15.310000111725266,4.0,4.0,0.3017637310821293,-0.1807271598940855,2.6849570809909222,4.115139621880104,-0.8013281087870672,-0.006348152827145154,0.01422082546579646,0.4737752645673202,0.6925648285157293,0.48402208990218276,0.8840220899021828,0.07147831514780084,0.4284672756934691,0.22192467970473337,0.2720030668492882,3,train
5421,5453,5452,2021-12-06,descending_channel,0.9160588296096531,73.08000183105469,0.032293384663664534,0.01833601948982455,0.037493128012008325,74.41999816894531,75.81999969482422,-0.4981707948626875,2.1466750238737635,14.176666269765626,4.0,5.0,0.24594420495447233,-0.16947598842995237,3.6791181212320456,2.6883755315620173,-0.5787678048016199,-0.004456643203973897,0.014824906865533994,0.4531037805754844,0.6751352588029067,0.5160588296096531,0.9160588296096531,0.11751704003484147,0.4071244249297295,0.17700451012939777,0.1674272566749555,3,train
5422,5454,5453,2021-12-07,descending_channel,0.9087318766211024,75.44000244140625,0.005037079018032955,-0.01352073488138028,0.005037079018032964,74.41999816894531,75.81999969482422,-0.486190093460901,2.2375402270920346,14.176666269765626,4.0,4.0,0.24594420495447233,-0.16947598842995237,3.917409804842121,2.6883755315620173,-0.3704441585965778,-0.003348152883614008,0.01615817516987304,0.4259463822164568,0.63789093235064,0.5087318766211024,0.9087318766211024,0.13754997306644826,0.3791911800905294,0.044327501268627084,0.17342622599577465,3,train
5423,5455,5454,2021-12-08,descending_channel,0.895712963003963,75.81999969482422,-0.01846480521648527,-0.01886046308271616,-0.00883669442946533,74.38999938964844,75.1500015258789,-0.46913242946039135,2.3993565530356507,14.176666269765626,4.0,4.0,0.24594420495447233,-0.16947598842995237,3.2161212523344065,2.6883755315620173,-0.26263801239059364,-0.0030060928658087894,0.01643831005163076,0.44061835590344156,0.6232189586636552,0.49571296300396295,0.895712963003963,0.14855395333168683,0.3681871998252908,0.05533148153386566,0.18408508280877933,3,train
5424,5456,5455,2021-12-09,descending_channel,0.8883398328665829,74.41999816894531,0.00980923642696635,-0.009674835238084878,0.009809236426966406,73.69999694824219,75.1500015258789,-0.4571908548081004,2.484236525711501,14.406667083567704,4.0,4.0,0.5148079450746894,-0.17175330363031716,2.8513011547982523,2.564462002823504,-0.29361411555257166,-0.0036794869897388977,0.016160197764583942,0.4295695870807159,0.6316520832528468,0.4883398328665829,0.8883398328665829,0.14337110744422726,0.17366383227431115,0.051636921885948324,0.1901761961336753,3,train
5428,5460,5459,2021-12-13,descending_channel,0.8177876884529024,74.38999938964844,-0.009275473142459285,-0.011695157329213446,0.008468843373933943,73.5199966430664,75.0199966430664,-0.35051925907153336,2.949459694873575,12.796666473216142,5.0,5.0,0.4514198945671126,-0.1555447500887175,0.6781942660897052,0.6024434832523697,-0.042589272230976596,-0.0031357668115230167,0.016164361517789615,0.4231961022925934,0.6553919488109884,0.4177876884529024,0.8177876884529024,0.3020316914200598,0.3080619787785783,0.43005999869733763,0.3097389387034163,3,train
5429,5461,5460,2021-12-14,descending_channel,0.8063808498568877,73.69999694824219,0.0024423380275333173,-0.002442338027533353,0.01791044436204281,73.5199966430664,75.0199966430664,-0.3308180378329352,2.991335508623354,12.796666473216142,5.0,5.0,0.4477729286603793,-0.1555447500887175,0.6870270356700059,0.6024434832523697,-0.09455610191157979,-0.0034369881156514665,0.016174079537284464,0.412047328906847,0.6694582949221214,0.4063808498568877,0.8063808498568877,0.28798505971238975,0.3164235588178881,0.4216984186580278,0.34382303927943897,3,train
5430,5462,5461,2021-12-15,descending_channel,0.7926086627901187,73.87999725341797,0.015430420032882227,-0.031943701923220935,0.015430420032882308,71.5199966430664,75.0199966430664,-0.3070955537514468,3.0314654044496483,12.796666473216142,5.0,4.0,0.4477729286603793,-0.1555447500887175,0.6736014545738043,0.5738033725439935,-0.09364441011837331,-0.003468227876761954,0.016162634503311235,0.41032812163389354,0.6711775021950749,0.3926086627901185,0.7926086627901187,0.29439950953044464,0.3177129642726032,0.42040901320331275,0.3849084254793492,3,train
5431,5463,5462,2021-12-16,descending_channel,0.7721437311879278,75.0199966430664,-0.019994668983214746,-0.046654227627501266,-0.01386288100066091,71.5199966430664,73.9800033569336,-0.27398890787089,3.089192501370607,12.796666473216142,4.0,5.0,0.4436052799202512,-0.1555447500887175,0.6124582056259855,0.5086945430816311,-0.020448327777314698,-0.003141222601443217,0.016257268952567898,0.43457924257354014,0.4748243390810594,0.37214373118792776,0.7721437311879278,0.3334070353542496,0.30810108961125476,0.43002088786466114,0.44328143776311046,3,train
5435,5467,5466,2021-12-20,descending_channel,0.7207758884727316,71.5199966430664,0.03439606864279221,0.03439606864279221,0.07452463760107597,73.9800033569336,76.8499984741211,-0.17369447961697113,2.9804628393256927,12.796666473216142,5.0,5.0,0.369366838242873,-0.1555447500887175,0.578170920294821,0.33446220790286113,-0.15498830041383582,-0.0029065590315874848,0.01608010591430778,0.42442036277296297,0.5131676614129929,0.32077588847273153,0.7207758884727316,0.41621511656534677,0.3516475487948426,0.4012633961157111,0.6116302789634059,3,train
5436,5468,5467,2021-12-21,descending_channel,0.7077042109088728,73.9800033569336,0.017707454706015195,0.017707454706015202,0.03879420095915043,75.29000091552734,76.8499984741211,-0.15142722703144798,2.976583484406288,12.796666473216142,5.0,5.0,0.369366838242873,-0.1555447500887175,0.5108677167343111,0.18963268792264923,-0.07189338158803932,-0.002486824491393488,0.01607617414280918,0.42442036277296297,0.49795529636023433,0.3077042109088728,0.7077042109088728,0.4741469245574315,0.3402382750052737,0.41267266990527995,0.6503697126547027,3,train
5437,5469,5468,2021-12-22,range,0.7051806986143044,75.29000091552734,0.02071985043995433,0.02071985043995439,0.04396330878395727,76.8499984741211,78.5999984741211,-0.11977643537847556,2.9892195435526445,12.796666473216142,5.0,5.0,0.369366838242873,-0.1555447500887175,0.4296608887013258,0.1854652379164263,0.06043279470397366,-0.0018837496562417386,0.016474055853953652,0.4470304881683124,0.4714900611018317,0.28939983378003953,0.6893998337800396,0.4822218657159484,0.3203893485614718,0.4325215963490819,0.7051806986143044,7,train
5442,5474,5473,2021-12-27,ascending_channel,0.826307760918824,78.5999984741211,0.0043257503038895,-0.010432566294440893,0.009160321051916887,77.77999877929688,79.31999969482422,0.17731662929232933,1.5136604957469901,8.543332427805986,4.0,5.0,0.8548581211001205,-0.04778877229771361,0.6765139365839502,0.8974509588110334,0.46956710642711336,0.0021404403740811527,0.010381671116591914,0.5196058789882932,0.4734492576469707,0.826307760918824,0.42630776091882394,0.38616863954798836,0.30043882424405854,0.5291456518833331,0.40971106510910815,2,train
5443,5475,5474,2021-12-28,ascending_channel,0.8471005451828023,78.94000244140625,0.003673687693924266,-0.01469475077569693,0.004813747677548275,77.77999877929688,79.31999969482422,0.20093713687662065,1.519191635935293,9.353335072662766,4.0,4.0,0.8674274672076918,-0.04778877229771361,0.6779533115685661,1.0382393498649292,0.5074843362263469,0.0024616190613022623,0.010463246771590906,0.5308980632276833,0.47141854233885694,0.8471005451828023,0.4471005451828024,0.35759087191616445,0.3047308423459072,0.30448132366952224,0.3809821302312866,2,train
5444,5476,5475,2021-12-29,ascending_channel,0.8521803247539111,79.2300033569336,0.001135887089202588,-0.018301205555986244,0.0011358870892026474,77.77999877929688,79.31999969482422,0.22393142769180852,1.5073313089183096,9.660003672109376,3.0,4.0,0.8937195207167505,-0.04778877229771361,0.6433779689606509,1.0915421124879743,0.513803064282665,0.002479690513351242,0.010487554681235996,0.5346790994861685,0.4133538047823751,0.8521803247539111,0.45218032475391107,0.3210834009230692,0.3061679669730945,0.3106883025352798,0.33926498195840094,2,train
5445,5477,5476,2021-12-30,ascending_channel,0.8686137921186704,79.31999969482422,-0.01941503935265183,-0.019415039352651875,0.008572873270196846,77.77999877929688,80.0,0.24516311209222805,1.4695103007285326,9.816668202545578,3.0,4.0,0.8954156543781823,-0.04152681636512634,0.605930432222979,1.1187723287290916,0.5076402734571146,0.0027457353007787743,0.01048096680862597,0.5365195095271023,0.4139386426161071,0.8686137921186704,0.4686137921186705,0.3037095558101821,0.3068674838285632,0.3137095341362114,0.2969902425219082,2,train
5449,5481,5480,2022-01-03,ascending_channel,0.8816286813492046,78.9800033569336,0.012914618887223044,0.012914618887223117,0.03811084298430445,80.0,81.98999786376953,0.2278213981076554,1.3656038263770305,9.283337920970048,4.0,5.0,0.575942572649048,-0.031549141999063,0.8027325339716794,1.180174902996089,0.3836624742433078,0.003617932769943889,0.009137483531085762,0.5261938762976863,0.41186690785310737,0.8816286813492046,0.48162868134920456,0.3349371372945095,0.30438950907523554,0.32474877117478984,0.3035367740637639,2,train
5450,5482,5481,2022-01-04,ascending_channel,0.8843613261487735,80.0,0.01000003814697263,0.0100000381469727,0.024874973297119185,80.80000305175781,81.98999786376953,0.22220555451841673,1.327134137285164,9.780003875559892,4.0,4.0,0.5974778286301319,-0.031549141999063,0.711600656151236,1.2443887807562737,0.46216755282266264,0.004042173430670965,0.009212944553998563,0.5444103264695064,0.4138034519336193,0.8843613261487735,0.4843613261487735,0.3086997162995273,0.306705784027955,0.3425955247219629,0.3305775904844511,2,train
5451,5483,5482,2022-01-05,ascending_channel,0.8858878234597746,80.80000305175781,0.014727658008248469,0.000866332824014604,0.01472765800824849,80.87000274658203,81.98999786376953,0.2174523853253546,1.2860852629604382,9.586669931875,4.0,4.0,0.5893601820057506,-0.031549141999063,0.757548860481701,1.620716410398957,0.5575451391031387,0.003911040065487187,0.009104464328764298,0.5645340578469284,0.4130734777679097,0.8858878234597746,0.48588782345977455,0.25793636460687774,0.3058326715110851,0.35611102091025604,0.32993300820436067,2,train
5452,5484,5483,2022-01-06,ascending_channel,0.8774521550226645,81.98999786376953,-0.0029271602637226213,-0.013660143265870395,0.021100175655670572,80.87000274658203,83.72000122070312,0.21580097006446458,1.3270251865934746,8.740002960032548,4.0,4.0,0.5495804276041762,-0.031549141999063,1.3763141940084014,2.620782129342334,0.7200606735014822,0.0030757953534892523,0.007504804553993815,0.5998855007539554,0.40949630886969685,0.8774521550226645,0.4774521550226646,0.15265073341960378,0.30155406675121427,0.37489518312493375,0.30453379561264593,2,train
5456,5488,5487,2022-01-10,ascending_channel,0.909617199667017,80.87000274658203,0.035241725946912356,0.03524172594691244,0.06417700798496728,83.72000122070312,86.05999755859375,0.28042834338787864,1.1799951159887194,8.976669321523438,4.0,3.0,0.2558489654924041,-0.030561164375868755,0.8195485409651487,1.1000830997053204,0.448013609452837,0.0023752188546253294,0.0073869318399522625,0.5863534874691086,0.41056417278039875,0.909617199667017,0.509617199667017,0.2521536530127809,0.02888039483102173,0.3670535757097325,0.1628764799161516,2,train
5457,5489,5488,2022-01-11,ascending_channel,0.9258501382150423,83.72000122070312,0.011347311686460583,0.008958432740855393,0.02795026640912135,84.47000122070312,86.05999755859375,0.30541920032669184,1.0981331269377372,9.916671762929688,3.0,4.0,0.23058839476735404,-0.030561164375868755,0.7870688109442809,1.0895198568050017,0.5206723141987281,0.0029859944245006972,0.007406050373889683,0.6058318675638429,0.37781538625843936,0.9258501382150423,0.5258501382150422,0.2795040264976928,0.0,0.3897395723139897,0.1567523399519464,2,train
5458,5490,5489,2022-01-12,ascending_channel,0.9386848804492013,84.66999816894531,-0.002362075736001872,-0.0023620757360018896,0.016416669655229255,84.47000122070312,86.05999755859375,0.3328984322086482,1.0387353544487405,11.500002553131516,3.0,4.0,0.33652168297968843,-0.02728208841337121,0.8575136287778957,1.2457352746756651,0.5563766792265429,0.003679108897569512,0.0076967780794523055,0.6119129761295828,0.3877538294011947,0.9386848804492013,0.5386848804492013,0.29613765831499594,0.022058040061946737,0.40492032808247813,0.17601091978046712,2,train
5459,5491,5490,2022-01-13,ascending_channel,0.9485780562628159,84.47000122070312,0.01882320723230821,0.018823207232308237,0.03598911887765266,86.05999755859375,87.51000213623047,0.35579923590607077,0.9420551295804651,11.683336903717453,3.0,4.0,0.3469329522413037,-0.01814915131036743,0.8739080176795396,1.1131240128082478,0.5462195323002298,0.004057152717126545,0.00732805848967597,0.6125106358431199,0.3887305932621737,0.9485780562628159,0.5485780562628157,0.347075711353263,0.027204089238701382,0.40641231363836633,0.1438340730432232,2,train
5464,5496,5495,2022-01-18,ascending_channel,0.9382313741787557,87.51000213623047,0.010627360101397462,0.004342329381119336,0.010627360101397532,87.88999938964844,88.44000244140625,0.4311205042655426,0.8313189105902905,14.173337310618486,2.0,3.0,0.8118534777594459,-0.01747445812153503,0.6045487848999782,1.2847321532359317,0.563264116355977,0.005232939807512641,0.0068708803320994246,0.45821969240336746,0.3994945258748179,0.9382313741787557,0.5382313741787557,0.301305384878842,0.0,0.10358647400757102,0.11589622083781842,2,train
5465,5497,5496,2022-01-19,ascending_channel,0.9261815295396854,88.44000244140625,-0.0006784846939372897,-0.024536473749845578,-0.0006784846939373868,86.2699966430664,88.37999725341797,0.4408089184691153,0.8536834345916526,15.27667237328125,2.0,2.0,0.8254420819943009,-0.01747445812153503,0.6572660850028867,1.3000517875007769,0.5619679565200002,0.005910516302803999,0.006417831578891868,0.43761720431132944,0.403142209028394,0.9261815295396854,0.5261815295396853,0.3073315447281657,0.0,0.0,0.12390347107266432,2,train
5466,5498,5497,2022-01-20,ascending_channel,0.9256540859209925,88.37999725341797,-0.00554421677978244,-0.023874187326589413,-0.0020366633940896994,86.2699966430664,88.19999694824219,0.4445637729044442,0.8849606285820415,16.060000111725266,2.0,2.0,0.8339561578465838,-0.01747445812153503,0.5835177936105453,0.9846215460338927,0.49636764466090477,0.0062234427161089725,0.0066759140394444,0.4415835253270557,0.4054277013805063,0.9256540859209925,0.5256540859209925,0.3557805647093864,0.0,0.0,0.14313365438331002,2,train
5470,5502,5501,2022-01-24,ascending_channel,0.9422582249368547,86.2699966430664,0.022371628379226294,0.02237162837922635,0.043584122899495537,88.19999694824219,90.02999877929688,0.40802415864558755,0.9142165995724028,11.386667897369783,3.0,3.0,0.20316186623843513,-0.01747445812153503,1.0107052152536318,1.3614453127982724,0.4408662797473653,0.003781745371970767,0.006209555838467738,0.6143735788363962,0.3871342760445071,0.9422582249368547,0.5422582249368546,0.2888685836629406,0.0,0.2861240234892353,0.1259466736463546,2,train
5471,5503,5502,2022-01-25,ascending_channel,0.9421272220151684,88.19999694824219,0.01995467343681745,0.012925163595157718,0.020748320797886022,89.33999633789062,90.02999877929688,0.40627987853243386,0.9141302618027584,11.386667897369783,3.0,3.0,0.20316186623843513,-0.01747445812153503,0.8543238359749009,1.2295844764648414,0.49048559171829703,0.004049940507395867,0.005944418734310205,0.4233165416925208,0.3871342760445071,0.9421272220151684,0.5421272220151685,0.2825673488055397,0.0,0.0,0.12605596912035974,2,train
5472,5504,5503,2022-01-26,ascending_channel,0.9446077928736762,89.95999908447266,-0.006891982579944669,-0.006891982579944722,0.013895064614509955,89.33999633789062,91.20999908447266,0.41039582594632074,0.8859977065184929,11.939999908274736,3.0,3.0,0.24008950864272605,-0.01747445812153503,0.9076761639326387,1.3433035229511563,0.5672806315335451,0.0044523505232873795,0.006158867642257875,0.45498307879946476,0.3900476443628085,0.9446077928736762,0.5446077928736761,0.2802765237858218,0.0,0.032049059275675,0.12409010321201908,2,train
