date,year,target,selected,base,tabular_external,cnn_mean,cnn_p10,cnn_p90,cnn_sd,delta_qlike_cnn_minus_tabular,delta_qlike_cnn_minus_base
2024-08-09,2024,0.00023200682,EWMA,0.0003587451558199067,0.00024098976397419575,0.0015395827,0.0014989419,0.0015853981,3.382544e-05,1.0424820819118379,0.9606314238219538
2024-08-12,2024,0.00019410293,EWMA,0.00038258990607332733,0.0002347706734083783,0.0015279291,0.0014967722,0.0015584978,2.4737548e-05,1.1733192513296187,1.0044021024967416
2024-08-13,2024,0.0002228101,EWMA,0.00036303981739886133,0.0002647127600667685,0.0014849326,0.0014358233,0.0015267291,3.2093605e-05,1.0328214839109098,0.94492483941334
2024-08-14,2024,0.000255829,EWMA,0.00034273252675200497,0.0002482508674071936,0.001460426,0.0014275941,0.0014888073,2.7395974e-05,0.9166917428258223,0.8782681052200658
2024-08-15,2024,0.00027074924,EWMA,0.00033215535627709105,0.0002079287394140305,0.0014359951,0.0014009322,0.0014686049,2.785058e-05,0.8188374595230705,0.8374268966829792
2024-08-16,2024,0.00032695933,EWMA,0.000338874685393428,0.0002487410378860941,0.0014194966,0.0013849491,0.0014568444,2.8532462e-05,0.6575232203744346,0.6979234502710527
2024-08-19,2024,0.0003547036,EWMA,0.0003211190049471205,0.00025146450825688446,0.001378135,0.0013440754,0.0014077481,2.5898753e-05,0.5480126621113612,0.6094679481031626
2024-08-20,2024,0.0003323529,EWMA,0.0003623900608118236,0.00026783364919462366,0.0013799052,0.0013526239,0.0014124563,2.5133799e-05,0.6393629327632881,0.6607871389943112
2024-08-21,2024,0.0003329692,EWMA,0.0003407261537036805,0.0003829407532242676,0.0013772423,0.0013508525,0.0014148745,3.046926e-05,0.6522174918599024,0.6612904194244988
2024-08-22,2024,0.00038315632,EWMA,0.0003202937707767039,0.00038432556542962107,0.0013944947,0.0013565085,0.0014214698,2.514521e-05,0.566603250298158,0.5495470418311923
2024-08-23,2024,0.00034953866,EWMA,0.00032997633306487613,0.0003489096198382467,0.0014150464,0.0013651148,0.0014554332,3.154173e-05,0.6453174879599937,0.6436283172374644
2024-08-27,2024,0.00040958225,EWMA,0.00032630470436762334,0.00038674754147500633,0.001422457,0.0013880826,0.0014702627,3.214045e-05,0.5312658813206452,0.5050352721577145
2024-08-28,2024,0.00037647935,EWMA,0.00033227904854358283,0.00038466395722410373,0.0014349218,0.0013915929,0.0014707572,3.1284642e-05,0.6001420281942442,0.5922380948946095
2024-08-29,2024,0.0005775519,EWMA,0.00033929120568760294,0.0003012757345469409,0.0014279616,0.0013909109,0.0014641966,3.129916e-05,0.04341538910902987,0.13937282817664443
2024-08-30,2024,0.0005499976,EWMA,0.00034043133222063786,0.00033431518847039984,0.0014372647,0.0013995549,0.0014778366,3.3389897e-05,0.1959355858957439,0.20736286397509307
2024-09-02,2024,0.00046068447,EWMA,0.00039001968146961,0.00034748501906887096,0.0016108691,0.0015649281,0.0016573623,3.857246e-05,0.4940247367366304,0.5231343259950858
2024-09-03,2024,0.00043591348,EWMA,0.0003905997542649042,0.00047387252108011105,0.0017179947,0.0016425501,0.0017999327,6.1746396e-05,0.6218124747869069,0.6189528856776327
2024-09-04,2024,0.00037981127,EWMA,0.0004104586094596772,0.0005451036500634609,0.00183079,0.0017576088,0.0019053007,5.744737e-05,0.7222155488159387,0.7773514012121234
2024-09-05,2024,0.0004142269,EWMA,0.00038638605465646865,0.00047792754883837867,0.001925764,0.0018296137,0.002006947,7.753515e-05,0.7420015015160777,0.7492840028687642
2024-09-06,2024,0.00036404087,EWMA,0.0004019329833135903,0.0005380963333842374,0.0019694378,0.001880856,0.0020394572,6.44941e-05,0.8057761232781129,0.8683378178003816
2024-09-09,2024,0.00037811598,EWMA,0.0003807814617986392,0.0004074203830909359,0.0020901246,0.0020043158,0.0021676747,6.5795735e-05,0.88796610252348,0.8906593502362474
2024-09-10,2024,0.00029921732,EWMA,0.00042038460822080385,0.00048781765089409766,0.0021487891,0.0020510897,0.0022394035,8.009579e-05,1.0085879117891965,1.0589686007255086
2024-09-11,2024,0.00029941226,EWMA,0.00039517557129984467,0.00034310257487091993,0.0021888765,0.0020895584,0.00227464,7.83603e-05,1.1172412500625128,1.0909326752171111
2024-09-12,2024,0.00016279928,EWMA,0.0005535395726698048,0.0005380568922725897,0.0022517657,0.0021577934,0.0023338157,7.74019e-05,1.2012352464625593,1.1813292531914117
2024-09-13,2024,0.00020156211,EWMA,0.0005205669449919612,0.00044343525290813215,0.0022193731,0.0021419025,0.0023133438,6.520593e-05,1.2467007628757942,1.153683656754457
2024-09-16,2024,0.00021012635,EWMA,0.0004904428692021942,0.00042823487048479015,0.0022113505,0.0021324751,0.0022860367,6.245951e-05,1.2460284547280782,1.172629561154185
2024-09-17,2024,0.00036353062,EWMA,0.00046588695940718666,0.00031168853654852595,0.002205969,0.0021077953,0.002295421,7.8661134e-05,0.955385273267888,0.9394753100627806
2024-09-18,2024,0.0003669489,EWMA,0.0004379462401974643,0.0003369063794717144,0.0021491915,0.0020452822,0.0022420315,7.285799e-05,0.9346083087054824,0.9236032266210286
2024-09-19,2024,0.00045827279,EWMA,0.0004387757570044779,0.0003488715372675292,0.0021361606,0.002026584,0.0022167086,7.7192315e-05,0.7130066277227263,0.7528729048217082
2024-09-20,2024,0.0005080288,EWMA,0.00041246125015647895,0.0003658425055953161,0.0021594479,0.0020748202,0.002234932,6.832157e-05,0.6220092371006247,0.6590236087147181
2024-09-23,2024,0.0005804305,EWMA,0.00040153683608465894,0.0003648610579413569,0.0021770895,0.0020700342,0.0022515182,6.7529676e-05,0.4620098990133519,0.5115309351434796
2024-09-24,2024,0.0007755332,EWMA,0.0003790250694927765,0.00037596060266301037,0.002202406,0.0020773606,0.002294132,8.431363e-05,0.057146878149466396,0.06570692802268763
2024-09-25,2024,0.0007965119,EWMA,0.00035644800533020355,0.000383174109595692,0.0022154048,0.002127128,0.0023303786,8.210594e-05,0.0355137443827962,-0.04804548068792869
2024-09-26,2024,0.0007904123,EWMA,0.0004117399708264313,0.0003708663759585822,0.0022314615,0.0021108962,0.0023390385,9.186414e-05,0.01752402103185524,0.1245447860658615
2024-09-27,2024,0.00076188205,EWMA,0.00041718049365261056,0.0003207487295771989,0.002274117,0.0021927613,0.0023473653,6.0744922e-05,-0.08161136520576395,0.20458658636108762
2024-09-30,2024,0.0008033154,EWMA,0.00039986684567485894,0.0002884473568116448,0.002294507,0.0021694317,0.002424896,8.9819274e-05,-0.3610991288077985,0.08828821920509711
2024-10-01,2024,0.0010403087,EWMA,0.0004990955014918545,0.00045624864772182596,0.0022705647,0.0021859347,0.002348985,7.532168e-05,-0.21721778816896187,-0.11122993969001005
2024-10-02,2024,0.0010368909,EWMA,0.0004717994313893511,0.0003531144243896139,0.0022747752,0.0022005236,0.0023654776,6.7815105e-05,-0.6177505348101535,-0.16883283672270544
2024-10-03,2024,0.00091989635,EWMA,0.0005410533178613364,0.0004815513024771719,0.0022435305,0.002131776,0.002341483,7.50096e-05,0.038538064015725126,0.13211457463267262
2024-10-04,2024,0.00091862923,EWMA,0.0005469884565056194,0.0004325557899604404,0.0022014484,0.002108065,0.0023024064,7.147918e-05,-0.07928077394758404,0.1302963678636626
2024-10-07,2024,0.0008337789,EWMA,0.000583849694636361,0.0005013606580081564,0.0021760862,0.0020896085,0.0022829156,7.078732e-05,0.1880806452735433,0.27072380130927876
2024-10-08,2024,0.00073210755,EWMA,0.0007009191093146788,0.0005448576622842535,0.0021997862,0.0020999582,0.0022898118,8.09986e-05,0.38473184309870234,0.4320349884479322
2024-10-09,2024,0.000725585,EWMA,0.0006752132880931026,0.0005374269312385992,0.002184524,0.0021242995,0.002237184,6.402228e-05,0.38439920253428106,0.43167131170010986
2024-10-10,2024,0.00063532486,EWMA,0.0007066735510984687,0.0005988265927852987,0.002194706,0.0020998765,0.002279143,7.578209e-05,0.5273622553338342,0.5236792847710392
2024-10-11,2024,0.0006572309,EWMA,0.0006724072015781843,0.0007238302730407985,0.00217059,0.002068228,0.0022740134,8.618746e-05,0.4929960641791542,0.49724933870140475
2024-10-14,2024,0.00086448755,EWMA,0.0006717453874254065,0.0005246795069393464,0.0022013613,0.002095617,0.0023115838,9.6294294e-05,0.17910073240078184,0.2927303375171446
2024-10-15,2024,0.00047968436,EWMA,0.0009374995717069023,0.0008719353736057022,0.0022528896,0.002109316,0.0023387778,9.190912e-05,0.6120357072836686,0.5780086786429219
2024-10-16,2024,0.0005660176,EWMA,0.000881262392719179,0.0008639771767335498,0.0023023663,0.0022359304,0.0024092253,6.6918794e-05,0.5708577746200953,0.5638985359009068
2024-10-17,2024,0.0005565831,EWMA,0.0008356883136127083,0.000814666157636443,0.002366471,0.0022353453,0.0024881235,9.535795e-05,0.6183682126735031,0.6100772414631113
2024-10-18,2024,0.000510756,EWMA,0.0008229677686334518,0.0007441524760533965,0.0023973447,0.0022865683,0.0024926318,9.240387e-05,0.6965624590807034,0.6616237331700772
2024-10-21,2024,0.00053407764,EWMA,0.0007778089855311419,0.0007717479987184687,0.0023601635,0.0022198106,0.0024828662,9.8457356e-05,0.6520801950841371,0.6496499043038382
2024-10-22,2024,0.00051436183,EWMA,0.0008048023412606531,0.000744834707898722,0.0023809532,0.0022509957,0.0024912995,9.223723e-05,0.6875539675510849,0.6615756417394536
2024-10-23,2024,0.00050328474,EWMA,0.0007678314181545743,0.0006445484328325908,0.0024065466,0.0023044853,0.0025052417,8.5019994e-05,0.7456965227763819,0.6960468210548347
2024-10-24,2024,0.0005110238,EWMA,0.0007240997226400452,0.0005766404060094721,0.002397914,0.0022551788,0.0025179863,9.915701e-05,0.7520386162144863,0.7048003785425152
2024-10-25,2024,0.00052950997,EWMA,0.0007056881015580715,0.0005898730804779331,0.0023539632,0.0021931701,0.0024873968,0.00011076478,0.7112246638964024,0.6792807205453801
2024-10-28,2024,0.00033484603,EWMA,0.000862926086441391,0.0007299435210558763,0.0024176468,0.0022829494,0.0025048528,8.750084e-05,0.8773549141742203,0.780686133276908
2024-10-29,2024,0.00032555187,EWMA,0.0008203372220764183,0.0007076312249765354,0.0023717398,0.0022728175,0.0024665082,7.5513046e-05,0.8866602200758926,0.8020751904237988
2024-10-30,2024,0.0002409044,EWMA,0.0008377351108785125,0.0007204333216555596,0.002378941,0.0022026477,0.0025146715,0.000115888004,0.9614350628102111,0.8574078560899183
2024-10-31,2024,0.00024612775,EWMA,0.0007874940225007009,0.0006694071377349202,0.0023433706,0.002220498,0.0024776692,0.00010408814,0.9903044519915198,0.882975775384347
2024-11-01,2024,0.00024351719,EWMA,0.0007423099260090137,0.0006090821279100014,0.0022503673,0.0021560283,0.0023455254,8.525411e-05,1.015297703800444,0.8892408213177472
2024-11-04,2024,0.00022955875,EWMA,0.0007199830855220242,0.0004822257936658007,0.002140032,0.0020404756,0.002256471,8.3615385e-05,1.1213924402752369,0.8777780526579368
2024-11-05,2024,0.00015381095,EWMA,0.000735235410739143,0.00045348547827471725,0.0020613146,0.0019632697,0.0021395318,7.058978e-05,1.2495788509969747,0.8963267976118372
2024-11-06,2024,0.00015022056,EWMA,0.0006938926421846358,0.0004257507700943216,0.002012148,0.0018976965,0.0021211347,8.600889e-05,1.2749239478097003,0.9228080387368456
2024-11-07,2024,0.00014979925,EWMA,0.0006605678816992099,0.0003454778094337538,0.002035907,0.0019552289,0.0021275573,7.0861744e-05,1.4137467126868373,0.9724020022903916
2024-11-08,2024,0.00011671503,EWMA,0.0006602300892496621,0.00037025016546500674,0.0020410102,0.0019404744,0.0021493773,7.865858e-05,1.4489732884612874,1.0090173629472048
2024-11-11,2024,0.00011193524,EWMA,0.0006700140908478741,0.00037731320316039486,0.0020457285,0.0019451145,0.0021440329,8.8592584e-05,1.4484862005934946,1.0038630557117614
2024-11-12,2024,0.00011084042,EWMA,0.0006318295633768354,0.0004415564032642627,0.0020019598,0.0019050445,0.0021117697,8.3519975e-05,1.3159199797308743,1.0332004536328139
2024-11-13,2024,0.000116804855,EWMA,0.0005952331571454564,0.0003748313304721438,0.002015933,0.0019340953,0.0020939985,6.502889e-05,1.4286822887701431,1.081591229391135
2024-11-14,2024,0.00011155349,EWMA,0.0005635719625596077,0.0003621319713065968,0.0020236613,0.0019472898,0.0021023753,7.0480426e-05,1.4677330302572287,1.1355531174281692
2024-11-15,2024,0.00011253743,EWMA,0.0005298091682192047,0.00036068983265206544,0.002034321,0.0019726197,0.002100217,6.4347136e-05,1.4732122580094718,1.1883086296765226
2024-11-18,2024,0.0001314568,EWMA,0.0005094635605917938,0.0003589162546319601,0.0020423522,0.0019236266,0.0021619415,8.401946e-05,1.4368733908210576,1.194834685199635
2024-11-19,2024,0.00020414936,EWMA,0.00047890831265568357,0.00027980960271274327,0.0020669831,0.0019738767,0.0021552986,7.504491e-05,1.3689018766280956,1.1348223901547883
2024-11-20,2024,0.00020440533,EWMA,0.00045017521046085434,0.00027124682819249304,0.0020824028,0.0019463376,0.002188287,9.572288e-05,1.3828300622369882,1.175741975531003
2024-11-21,2024,0.0002087575,EWMA,0.0004311484682282664,0.0003009531560514514,0.002106234,0.002005617,0.0022105812,7.853968e-05,1.3511618073745106,1.2011290308181142
2024-11-22,2024,0.0001909062,EWMA,0.00041905166631233293,0.00023645208851280625,0.0021033227,0.0020238154,0.00220862,8.37831e-05,1.4689141621575068,1.2484762642900442
2024-11-25,2024,0.00013170294,EWMA,0.00043961880535908543,0.00025199322719665255,0.0021304958,0.0020538063,0.002195899,5.7577756e-05,1.6738810346575939,1.340435594623167
2024-11-26,2024,0.00013033341,EWMA,0.0004144133514866785,0.00024955168735549125,0.0021169903,0.0020146917,0.0022257185,8.426264e-05,1.6773798321660944,1.377951196181142
2024-11-27,2024,0.00013266406,EWMA,0.00039546342679099017,0.00018106989936679679,0.0019912387,0.0019020926,0.0020789276,6.8736284e-05,1.7315852422039484,1.3476129444288727
2024-11-28,2024,0.00014618701,EWMA,0.0003717370332842533,0.0001555647820467265,0.0019762523,0.0019160842,0.0020326418,5.242969e-05,1.676149225980196,1.351488853918685
2024-11-29,2024,0.00017922412,EWMA,0.0003502434386517027,0.00017673706398210417,0.0016943413,0.0016332824,0.0017597084,5.3887496e-05,1.3520921840300026,1.1704859268654877
2024-12-02,2024,0.0001517284,EWMA,0.00035526789855707877,0.00017208016061842887,0.0016927525,0.001642477,0.0017373423,3.9711347e-05,1.494053967922265,1.223791507039687
2024-12-03,2024,0.000102927304,EWMA,0.00039004603596529087,0.00017193770852425092,0.0016484833,0.001592764,0.0017068083,4.0471466e-05,1.724284916138667,1.2398987392604024
2024-12-04,2024,0.00013911026,EWMA,0.00036684215207489704,0.00019567407732815545,0.0016058324,0.0015564892,0.0016591881,4.1020307e-05,1.4806468501569805,1.1838838697871985
2024-12-05,2024,0.00013663596,EWMA,0.0003561730466346043,0.0001694305303573789,0.0015404013,0.0014858549,0.0015956025,4.2798394e-05,1.4896143561578157,1.1694606406544095
2024-12-06,2024,0.00014244574,EWMA,0.00033480266383652816,0.00016801554113556622,0.0015355846,0.0014812244,0.0015782743,3.734887e-05,1.4575602297680863,1.190426521869031
2024-12-09,2024,0.00016408942,EWMA,0.0003147499598597876,0.0001837273155286541,0.0015294239,0.0014551559,0.0015896347,4.9755e-05,1.3333681986897217,1.1668236158507757
2024-12-10,2024,0.00019986568,EWMA,0.0002959800576207538,0.0001767311243804357,0.0015240364,0.0014905323,0.0015674136,3.381518e-05,1.1547278835165962,1.0947004802011842
2024-12-11,2024,0.00019121272,EWMA,0.0002859342074989083,0.00015832323483021054,0.0015247401,0.0014851862,0.0015684902,3.7631573e-05,1.1826109874381459,1.1304945100142252
2024-12-12,2024,0.00018172138,EWMA,0.00027921240345624696,0.00016890744388926228,0.0015282941,0.0014991371,0.0015659741,2.6086554e-05,1.245597579954084,1.1680037028978631
2024-12-13,2024,0.00014972138,EWMA,0.00028875811848718677,0.00016031296388216911,0.0015232372,0.0014716059,0.001573332,3.6875197e-05,1.4158248949001084,1.2427942590150494
2024-12-16,2024,0.00018632019,EWMA,0.0002762589940262052,0.00016328269969409466,0.0015276877,0.0014864652,0.0015637534,3.2477237e-05,1.2169001076945696,1.1576936806550906
2024-12-17,2024,0.00016817125,EWMA,0.00027812806010656246,0.00016722208653108947,0.0015093909,0.0014628198,0.0015500602,3.8452694e-05,1.305879265219838,1.198142431497633
2024-12-18,2024,0.00013683326,EWMA,0.00028955407826995115,0.0002882060741345553,0.0015278293,0.0014847732,0.0015743929,3.7948965e-05,1.2827123082190273,1.2802562834294982
2024-12-19,2024,0.00013000864,EWMA,0.00028161335821857254,0.0002852476708669671,0.001517076,0.0014836538,0.0015620631,2.9725108e-05,1.3011045333708404,1.3080453762499156
2024-12-20,2024,0.00012786676,EWMA,0.00026919875450367076,0.00019920984268783772,0.0015209045,0.0014813812,0.001558311,2.801065e-05,1.4749048745110933,1.3406931896676042
2024-12-23,2024,0.00012504186,EWMA,0.0002697801862404545,0.00019107675484068023,0.0015111614,0.0014712911,0.001567403,3.5456364e-05,1.49629770034712,1.3422765014697058
2024-12-24,2024,0.00011696577,EWMA,0.000281309528078012,0.00019098301186692933,0.0015150871,0.001472358,0.0015475845,3.3601624e-05,1.5358037089196817,1.3451830168053718
2024-12-27,2024,0.00024577303,EWMA,0.0002654682238573722,0.00016223221952954952,0.0015143827,0.0014768139,0.0015646899,3.937533e-05,0.8810810788046384,0.9777509561698947
2024-12-30,2024,0.00024306061,EWMA,0.00025265189939651734,0.00013326624460289316,0.0015182837,0.0014639428,0.0015732234,4.0098657e-05,0.7692036543921237,0.9913747260887531
2024-12-31,2024,0.00025824664,EWMA,0.00023910353332841155,0.00015552101502073348,0.0015250717,0.001483651,0.0015547746,3.0112818e-05,0.7918242374129552,0.9421721404849288
2025-01-02,2025,0.00023266581,HAR,0.0002456536956534143,0.00015426680051036325,0.00040967634,0.00039659828,0.0004187033,1.0374194e-05,0.03640573265045255,0.13224125390510721
2025-01-03,2025,0.0002327096,HAR,0.00021617370336304834,0.00014302807708184887,0.00041143448,0.00039930808,0.00042241302,1.3464006e-05,-0.0048060929142446085,0.13267943994997466
2025-01-06,2025,0.00025408587,HAR,0.00020752100843733992,0.00013399544977121195,0.00041255547,0.00039802227,0.00042632688,1.0771898e-05,-0.15577984394402478,0.07863476295835792
2025-01-07,2025,0.00026740602,HAR,0.00017898480903058667,0.00011394942641390117,0.00041011453,0.00039912082,0.00041823467,9.063135e-06,-0.4139985206416048,-0.012851987752775074
2025-01-08,2025,0.00026877873,HAR,0.00018102731048797837,0.00012500888836163682,0.00040793416,0.00039451997,0.00041820412,8.307283e-06,-0.308478311487419,-0.013405741698831797
2025-01-09,2025,0.0002801918,HAR,0.00016365601403346255,0.00011979934406145651,0.0004088159,0.0003954265,0.00042609207,1.2038811e-05,-0.4260217904938264,-0.11120542996133764
2025-01-10,2025,0.00025247334,HAR,0.00019814791389724797,0.00014362193166861384,0.0004014545,0.00038829597,0.00041377777,1.0282558e-05,-0.10109605777881114,0.06081091353905066
2025-01-13,2025,0.0001549967,HAR,0.00034817615517897965,0.00023675262140991795,0.00040022278,0.0003896918,0.00040988284,9.366158e-06,0.25760373478991294,0.08142137872958255
2025-01-14,2025,0.00016203523,HAR,0.00033006099298046534,0.0002232685762832499,0.00039730413,0.0003840479,0.00040957797,1.0783812e-05,0.2584220891051876,0.10233624679848585
2025-01-15,2025,0.00016107349,HAR,0.00034997848134801166,0.0001858082400700913,0.0003841823,0.00037123336,0.00039741874,1.1172761e-05,0.2787849312303594,0.05227039978387449
2025-01-16,2025,0.00014648287,HAR,0.0003512838349704755,0.00018868328011719822,0.0003800939,0.00037089875,0.00039208407,8.601509e-06,0.3093918901641759,0.04721687849449818
2025-01-17,2025,0.00014229004,HAR,0.00032107480606194893,0.00016534400374580024,0.00037331835,0.00035775595,0.00038640318,1.0665907e-05,0.33498300964616057,0.08873886905350137
2025-01-20,2025,0.0001223283,HAR,0.00026331708258084006,0.00012238490916511725,0.00038386742,0.00036720422,0.00039985077,1.3070104e-05,0.46226199283869374,0.2310450683954146
2025-01-21,2025,0.00010374468,HAR,0.0002764989775756323,0.0001437427465469109,0.00038986356,0.00037606785,0.0004092777,1.2912975e-05,0.5421381804473278,0.23448662391932995
2025-01-22,2025,0.00015982175,HAR,0.0002481674691944509,0.0001516844058244435,0.00038752487,0.0003772554,0.0004004264,1.0004292e-05,0.29674815037236524,0.21408532555168502
2025-01-23,2025,0.00013006291,HAR,0.0002725614805873032,0.00015426922293181744,0.00038981496,0.0003784108,0.00040506863,1.3452843e-05,0.417535380232958,0.2142734849924608
2025-01-24,2025,0.00013028411,HAR,0.0002500283551615875,0.00012835403116346296,0.00039185784,0.0003776594,0.00040388195,9.080577e-06,0.4335476507971894,0.26072545156949545
2025-01-27,2025,0.00013980953,HAR,0.0002756407975887165,0.00017212638910871314,0.00038547287,0.0003739054,0.00039653832,9.015095e-06,0.35668869028935113,0.19085202408438473
2025-01-28,2025,0.00016551408,HAR,0.0002505134090449294,0.0001858753697269095,0.00038632695,0.00037349912,0.00040012327,1.1422944e-05,0.26958040321380405,0.20090216659716909
2025-01-29,2025,0.00023723024,HAR,0.0002686379938638566,0.00019488382361423015,0.0003821162,0.0003731208,0.00039448217,7.922149e-06,0.0768633087834365,0.0901075421223112
2025-01-30,2025,0.00023547513,HAR,0.00023758523519540214,0.00017198991688758026,0.000383816,0.0003712839,0.00039769447,1.1274754e-05,0.04711613853038621,0.10202873453641814
2025-01-31,2025,0.0002369682,HAR,0.0002376317047209168,0.00019100172515005198,0.0003821771,0.00036873494,0.00039253832,9.743903e-06,0.07298977924315064,0.09800238187236499
2025-02-03,2025,0.00023719457,HAR,0.00019502448360238028,0.00014420484011198474,0.00038026983,0.00036545267,0.00039613253,1.2497048e-05,-0.051445120931320254,0.07527958478892405
2025-02-04,2025,0.00024434522,HAR,0.00017252280275754337,0.00013098233843072737,0.00038177863,0.0003678027,0.00039427602,1.0196576e-05,-0.15568570385991531,0.018022766463885453
2025-02-05,2025,0.00018347423,HAR,0.00026381600008128046,0.00016309644904702114,0.00037765637,0.00036279,0.00038873163,1.0924344e-05,0.20052305117990343,0.14909316590217792
2025-02-06,2025,0.00018928954,HAR,0.0002465824732062328,0.0001535199449559226,0.00037698803,0.0003636744,0.0003922303,1.15864195e-05,0.16749675735725766,0.15897508884801947
2025-02-07,2025,0.00026329744,HAR,0.0002430124143893646,0.00014315748842856228,0.00037865102,0.00036545008,0.00039450207,1.0748058e-05,-0.17118913294339855,0.05538573797631674
2025-02-10,2025,0.00022109869,HAR,0.00029734588101568214,0.00016200280426873477,0.00037743984,0.00036576952,0.00038664896,8.569616e-06,0.06679969973273181,0.08072631307855804
2025-02-11,2025,0.00024489991,HAR,0.0003230627919750979,0.00018349094152219408,0.00037341143,0.00036152513,0.00038513556,8.784602e-06,0.031689932644056285,0.04262215105076894
2025-02-12,2025,0.0001595592,HAR,0.0003193428881924419,0.0001769329005716968,0.0003600326,0.00035120026,0.00036888695,7.3592496e-06,0.25179759907326815,0.06346052627096022
2025-02-13,2025,0.00020054172,HAR,0.0003040776074309532,0.0001610672900057583,0.00036129818,0.00034316708,0.00038187954,1.3828115e-05,0.11785977514199786,0.06797106143811682
2025-02-14,2025,0.00019855342,HAR,0.0003017827665945406,0.00015334809971139177,0.00035757155,0.00034263107,0.00036966303,1.0976324e-05,0.1071191238079674,0.06697617255969313
2025-02-17,2025,0.00025878954,HAR,0.0002802163497968563,0.00011946938831544025,0.00036560517,0.00035528495,0.0003759667,9.695188e-06,-0.33982510831637214,0.05029607478072684
2025-02-18,2025,0.00025703612,HAR,0.00026476587491773833,0.00014367788024100832,0.00036538797,0.0003544284,0.00037475262,9.118691e-06,-0.15212822484963162,0.05476926672613924
2025-02-19,2025,0.00029446406,HAR,0.00015171670796270472,9.382462985565056e-05,0.0003651733,0.00035205495,0.00037379542,8.764153e-06,-0.9731389644406772,-0.2561558822085708
2025-02-20,2025,0.00028863762,HAR,0.00016426164147845045,0.00010633276795050694,0.00036830714,0.00035433075,0.00038057516,1.0491082e-05,-0.6884437974552746,-0.1660381564838369
2025-02-21,2025,0.00025286086,HAR,0.00027821419570871073,0.00020103856963440584,0.0003657065,0.00035371073,0.00038112773,1.1687592e-05,0.03199258622808898,0.05599977174702797
2025-02-24,2025,0.00029144232,HAR,0.00023062566785007495,0.00017934401732965833,0.00036363315,0.00035549974,0.00037357534,8.852934e-06,-0.11673309687331201,-0.006879799549794896
2025-02-25,2025,0.00023721466,HAR,0.00032137789214712166,0.0002205457174352396,0.0003637158,0.00035109502,0.00037734635,1.1459325e-05,0.07688520180905556,0.037835437575910014
2025-02-26,2025,0.0002484897,HAR,0.00029728411662365044,0.00019214162824082983,0.00036618765,0.00035607602,0.00037578616,9.534455e-06,0.030235646014816098,0.05117725243299098
2025-02-27,2025,0.00025285658,HAR,0.0003436640446666795,0.0002556829856587244,0.0003635659,0.000350417,0.00038028456,1.2023575e-05,0.05856692622724324,0.016019608026391907
2025-02-28,2025,0.00027636276,HAR,0.00027946565049167594,0.00021379322070146908,0.00036040045,0.0003491439,0.00037523333,1.0199327e-05,-0.003635973781839219,0.032260676972314606
2025-03-03,2025,0.00020938493,HAR,0.00036832324681832624,0.00027068763660772257,0.00036445106,0.0003517124,0.00038154126,1.2191407e-05,0.09841842553492164,-0.004528716235936869
2025-03-04,2025,0.00020384943,HAR,0.0003268735614233057,0.0002662923651586465,0.00035816449,0.0003443686,0.0003705661,1.0194199e-05,0.10003797713950124,0.03693533160004492
2025-03-05,2025,0.00016617673,HAR,0.00037337372177430995,0.0002735169034240885,0.0003609577,0.0003497958,0.0003689187,8.9921205e-06,0.13021902919328543,-0.01850987771470436
2025-03-06,2025,0.00017426259,HAR,0.00032778711286332053,0.0002599820013303616,0.0003608459,0.00034847352,0.00037328564,8.919128e-06,0.14047947780096237,0.04738122231109809
2025-03-07,2025,0.0001356964,HAR,0.0003598141887151063,0.0002462929246024456,0.0003652659,0.00035463518,0.00037797942,9.646215e-06,0.2146489996233285,0.009409064287154045
2025-03-10,2025,0.0001295444,HAR,0.0003579205990794342,0.0003105733064364632,0.0003652486,0.00035678197,0.00037663683,8.853898e-06,0.09971907367672816,0.013005486316211012
2025-03-11,2025,0.0001265005,HAR,0.0003489499465627882,0.0002532899212733067,0.00036487804,0.0003547232,0.0003782275,8.908892e-06,0.21229128987113732,0.028809616187486675
2025-03-12,2025,0.00012475433,HAR,0.0003213164146254693,0.0002116292453899167,0.00036573404,0.00034920388,0.0003820412,1.1065842e-05,0.2986824550945437,0.08232669229743106
2025-03-13,2025,7.873513e-05,HAR,0.00036754153341160176,0.00023861786981407436,0.0003658757,0.00035439106,0.00037623083,8.180076e-06,0.31266336649223714,-0.003567341345098285
2025-03-14,2025,5.4130538e-05,HAR,0.00032454897737042594,0.00018528503928221687,0.00036472868,0.0003484554,0.00037909785,1.2755473e-05,0.5335241308486243,0.09834348026747541
2025-03-17,2025,0.0001659638,HAR,0.0002657196569488949,0.00012622765237841916,0.0003666167,0.00035215658,0.00038163186,1.1838638e-05,0.20412263726446334,0.14998298246017683
2025-03-18,2025,0.0001709996,HAR,0.00023517853978846366,0.00012415484805145292,0.00036588634,0.00035197518,0.0003758041,8.6949085e-06,0.17084125814425466,0.18222947309269166
2025-03-19,2025,0.0001753254,HAR,0.00024666730335855074,0.00014508581139566866,0.0003649304,0.00035056443,0.0003774015,1.1637183e-05,0.1943908955619742,0.16132452354415072
2025-03-20,2025,0.0005657469,HAR,0.000220808854638958,0.00013203001675909094,0.0003604774,0.00035149293,0.0003692809,8.578713e-06,-1.7111491412549356,-0.5025870166452702
