date,year,target,label_end,selected,base,external,delta_qlike_external_minus_base
2024-11-20,2024,0.00020440532911271593,2024-12-04,EWMA,0.00045017521046085434,0.00027124682819249304,-0.20708808119018052
2024-11-21,2024,0.00020875749071014776,2024-12-05,EWMA,0.0004311484682282664,0.0003009531560514514,-0.15003278347268711
2024-11-22,2024,0.00019090620397470179,2024-12-06,EWMA,0.00041905166631233293,0.00023645208851280625,-0.22043788599298608
2024-11-25,2024,0.00013170293902311565,2024-12-09,EWMA,0.00043961880535908543,0.00025199322719665255,-0.33344543869708776
2024-11-26,2024,0.00013033341019663312,2024-12-10,EWMA,0.0004144133514866785,0.00024955168735549125,-0.29942864178598594
2024-11-27,2024,0.0001326640622151213,2024-12-11,EWMA,0.00039546342679099017,0.00018106989936679679,-0.38397230051578113
2024-11-28,2024,0.00014618701578288635,2024-12-12,EWMA,0.0003717370332842533,0.0001555647820467265,-0.3246603595395232
2024-11-29,2024,0.00017922412638684686,2024-12-13,EWMA,0.0003502434386517027,0.00017673706398210417,-0.18160624966877492
2024-12-02,2024,0.00015172840067245174,2024-12-16,EWMA,0.00035526789855707877,0.00017208016061842887,-0.27026244779250774
2024-12-03,2024,0.00010292730254251873,2024-12-17,EWMA,0.00039004603596529087,0.00017193770852425092,-0.4843861829091036
2024-12-04,2024,0.00013911025902544352,2024-12-18,EWMA,0.00036684215207489704,0.00019567407732815545,-0.29676297312309163
2024-12-05,2024,0.00013663596034801522,2024-12-19,EWMA,0.0003561730466346043,0.0001694305303573789,-0.3201537290830849
2024-12-06,2024,0.00014244574693483735,2024-12-20,EWMA,0.00033480266383652816,0.00016801554113556622,-0.26713369958773914
2024-12-09,2024,0.00016408942419993957,2024-12-23,EWMA,0.0003147499598597876,0.0001837273155286541,-0.16654457067504946
2024-12-10,2024,0.00019986568006962442,2024-12-24,EWMA,0.0002959800576207538,0.0001767311243804357,-0.06002740491210368
2024-12-11,2024,0.0001912127128976308,2024-12-27,EWMA,0.0002859342074989083,0.00015832323483021054,-0.05211649483303571
2024-12-12,2024,0.00018172137741477224,2024-12-30,EWMA,0.00027921240345624696,0.00016890744388926228,-0.07759387815596419
2024-12-13,2024,0.0001497213762289839,2024-12-31,EWMA,0.00028875811848718677,0.00016031296388216911,-0.17303065079835633
2024-12-16,2024,0.0001863201837413627,2025-01-02,EWMA,0.0002762589940262052,0.00016328269969409466,-0.059206444093994115
2024-12-17,2024,0.0001681712487295601,2025-01-03,EWMA,0.00027812806010656246,0.00016722208653108947,-0.10773682627077541
2024-12-18,2024,0.0001368332548100178,2025-01-06,EWMA,0.00028955407826995115,0.0002882060741345553,-0.0024560248669507345
2024-12-19,2024,0.00013000864093114407,2025-01-07,EWMA,0.00028161335821857254,0.0002852476708669671,0.006940843026583821
2024-12-20,2024,0.00012786676682317334,2025-01-08,EWMA,0.00026919875450367076,0.00019920984268783772,-0.1342116789937835
2024-12-23,2024,0.00012504185991429192,2025-01-09,EWMA,0.0002697801862404545,0.00019107675484068023,-0.15402119480257603
2024-12-24,2024,0.00011696576777897927,2025-01-10,EWMA,0.000281309528078012,0.00019098301186692933,-0.1906206955934202
2024-12-27,2024,0.00024577301709715997,2025-01-13,EWMA,0.0002654682238573722,0.00016223221952954952,0.09666984704387538
2024-12-30,2024,0.00024306060430547466,2025-01-14,EWMA,0.00025265189939651734,0.00013326624460289316,0.22217104811694366
2024-12-31,2024,0.0002582466427329876,2025-01-15,EWMA,0.00023910353332841155,0.00015552101502073348,0.15034790822158683
2025-01-02,2025,0.0002326658211921039,2025-01-16,HAR,0.0002456536956534143,0.00015426680051036325,0.09583553833299518
2025-01-03,2025,0.00023270960377349748,2025-01-17,HAR,0.00021617370336304834,0.00014302807708184887,0.1374855398442847
2025-01-06,2025,0.0002540858554272744,2025-01-20,HAR,0.00020752100843733992,0.00013399544977121195,0.23441456961700524
2025-01-07,2025,0.00026740601843632656,2025-01-21,HAR,0.00017898480903058667,0.00011394942641390117,0.40114651725125317
2025-01-08,2025,0.00026877873266800304,2025-01-22,HAR,0.00018102731048797837,0.00012500888836163682,0.2950725649872492
2025-01-09,2025,0.0002801917958499753,2025-01-23,HAR,0.00016365601403346255,0.00011979934406145651,0.3148163473989971
2025-01-10,2025,0.00025247334118705476,2025-01-24,HAR,0.00019814791389724797,0.00014362193166861384,0.16190696842277674
2025-01-13,2025,0.00015499669974186942,2025-01-27,HAR,0.00034817615517897965,0.00023675262140991795,-0.1761823540526537
2025-01-14,2025,0.00016203523335349797,2025-01-28,HAR,0.00033006099298046534,0.0002232685762832499,-0.15608583284132127
2025-01-15,2025,0.00016107348795612626,2025-01-29,HAR,0.00034997848134801166,0.0001858082400700913,-0.2265145384858318
2025-01-16,2025,0.00014648286919062304,2025-01-30,HAR,0.0003512838349704755,0.00018868328011719822,-0.2621750073298923
2025-01-17,2025,0.00014229003262823884,2025-01-31,HAR,0.00032107480606194893,0.00016534400374580024,-0.2462441582242354
2025-01-20,2025,0.00012232830323585957,2025-02-03,HAR,0.00026331708258084006,0.00012238490916511725,-0.2312169251833378
2025-01-21,2025,0.00010374467776966048,2025-02-04,HAR,0.0002764989775756323,0.0001437427465469109,-0.30765155796305965
2025-01-22,2025,0.00015982175009651044,2025-02-05,HAR,0.0002481674691944509,0.0001516844058244435,-0.08266282341589104
2025-01-23,2025,0.00013006291377928828,2025-02-06,HAR,0.0002725614805873032,0.00015426922293181744,-0.203261879779137
2025-01-24,2025,0.0001302841160284419,2025-02-07,HAR,0.0002500283551615875,0.00012835403116346296,-0.17282218375261849
2025-01-27,2025,0.00013980953984632567,2025-02-10,HAR,0.0002756407975887165,0.00017212638910871314,-0.16583665284052973
2025-01-28,2025,0.00016551407543010911,2025-02-11,HAR,0.0002505134090449294,0.0001858753697269095,-0.06867824356550312
2025-01-29,2025,0.00023723023417332318,2025-02-12,HAR,0.0002686379938638566,0.00019488382361423015,0.013244224284838957
2025-01-30,2025,0.00023547513064529202,2025-02-13,HAR,0.00023758523519540214,0.00017198991688758026,0.05491259045305519
2025-01-31,2025,0.0002369682098816848,2025-02-14,HAR,0.0002376317047209168,0.00019100172515005198,0.025012608401981495
2025-02-03,2025,0.00023719458041282837,2025-02-17,HAR,0.00019502448360238028,0.00014420484011198474,0.12672471756862969
2025-02-04,2025,0.0002443452203393467,2025-02-18,HAR,0.00017252280275754337,0.00013098233843072737,0.1737084618883591
2025-02-05,2025,0.00018347422516700994,2025-02-19,HAR,0.00026381600008128046,0.00016309644904702114,-0.051429893861028475
2025-02-06,2025,0.0001892895407564099,2025-02-20,HAR,0.0002465824732062328,0.0001535199449559226,-0.008521661627091781
2025-02-07,2025,0.00026329743325672375,2025-02-21,HAR,0.0002430124143893646,0.00014315748842856228,0.22657486420896245
2025-02-10,2025,0.00022109868755519532,2025-02-24,HAR,0.00029734588101568214,0.00016200280426873477,0.013926618080777331
2025-02-11,2025,0.00024489991456077447,2025-02-25,HAR,0.0003230627919750979,0.00018349094152219408,0.01093221776626585
2025-02-12,2025,0.00015955920377569576,2025-02-26,HAR,0.0003193428881924419,0.0001769329005716968,-0.18833707310017722
2025-02-13,2025,0.0002005417191110817,2025-02-27,HAR,0.0003040776074309532,0.0001610672900057583,-0.049888713659205663
2025-02-14,2025,0.0001985534164588119,2025-02-28,HAR,0.0003017827665945406,0.00015334809971139177,-0.04014295670014434
2025-02-17,2025,0.00025878954572781064,2025-03-03,HAR,0.0002802163497968563,0.00011946938831544025,0.390121194777322
2025-02-18,2025,0.0002570361335032704,2025-03-04,HAR,0.00026476587491773833,0.00014367788024100832,0.206897519209841
2025-02-19,2025,0.00029446404934614,2025-03-05,HAR,0.00015171670796270472,9.382462985565056e-05,0.7169830460500837
2025-02-20,2025,0.0002886376151371952,2025-03-06,HAR,0.00016426164147845045,0.00010633276795050694,0.5224056351101698
2025-02-21,2025,0.0002528608699933736,2025-03-07,HAR,0.00027821419570871073,0.00020103856963440584,0.02400719903117654
2025-02-24,2025,0.00029144233104402443,2025-03-10,HAR,0.00023062566785007495,0.00017934401732965833,0.10985330612925281
2025-02-25,2025,0.00023721465327431178,2025-03-11,HAR,0.00032137789214712166,0.0002205457174352396,-0.0390497673979624
2025-02-26,2025,0.00024848971204993156,2025-03-12,HAR,0.00029728411662365044,0.00019214162824082983,0.02094163283840178
2025-02-27,2025,0.00025285657732049803,2025-03-13,HAR,0.0003436640446666795,0.0002556829856587244,-0.04254732282376139
2025-02-28,2025,0.0002763627705666409,2025-03-14,HAR,0.00027946565049167594,0.00021379322070146908,0.03589666647153056
2025-03-03,2025,0.00020938493412514316,2025-03-17,HAR,0.00036832324681832624,0.00027068763660772257,-0.10294714021068607
2025-03-04,2025,0.00020384942464805655,2025-03-18,HAR,0.0003268735614233057,0.0002662923651586465,-0.06310264761821749
2025-03-05,2025,0.00016617673744015896,2025-03-19,HAR,0.00037337372177430995,0.0002735169034240885,-0.1487289006105348
2025-03-06,2025,0.0001742625901092352,2025-03-20,HAR,0.00032778711286332053,0.0002599820013303616,-0.09309825540920169
2025-03-07,2025,0.00013569640939945188,2025-03-21,HAR,0.0003598141887151063,0.0002462929246024456,-0.2052399306967425
2025-03-10,2025,0.0001295443926405397,2025-03-24,HAR,0.0003579205990794342,0.0003105733064364632,-0.0867135881269796
2025-03-11,2025,0.00012650049624565173,2025-03-25,HAR,0.0003489499465627882,0.0002532899212733067,-0.1834816751192978
2025-03-12,2025,0.00012475433081100604,2025-03-26,HAR,0.0003213164146254693,0.0002116292453899167,-0.21635575495991777
2025-03-13,2025,7.873513342395352e-05,2025-03-27,HAR,0.00036754153341160176,0.00023861786981407436,-0.31623070420860877
2025-03-14,2025,5.413053834954293e-05,2025-03-28,HAR,0.00032454897737042594,0.00018528503928221687,-0.43518064987955096
2025-03-17,2025,0.00016596379196536548,2025-03-31,HAR,0.0002657196569488949,0.00012622765237841916,-0.05413965837597701
2025-03-18,2025,0.0001709996048283587,2025-04-01,HAR,0.00023517853978846366,0.00012415484805145292,0.01138823519253318
2025-03-19,2025,0.0001753254001047849,2025-04-02,HAR,0.00024666730335855074,0.00014508581139566866,-0.03306638218987601
2025-03-20,2025,0.0005657468877905182,2025-04-03,HAR,0.000220808854638958,0.00013203001675909094,1.208562040146611
2025-03-21,2025,0.0009179753456744766,2025-04-04,HAR,0.00014380875611827017,0.00011266118720830201,1.5207007357916957
2025-03-24,2025,0.000995538205721167,2025-04-07,HAR,0.0002463958269795044,0.00016678070180525752,1.538483516469828
2025-03-25,2025,0.001032547090565946,2025-04-08,HAR,0.000210911561819471,0.00014693946664797356,1.7699652823926524
2025-03-26,2025,0.0011567067254155431,2025-04-09,HAR,0.00023828755758723163,0.0001635837499767429,1.8406365117126304
2025-03-27,2025,0.0012411107597146457,2025-04-10,HAR,0.00019719052688481234,0.00014506516917482684,1.95458454676392
2025-03-28,2025,0.001289885452027786,2025-04-11,HAR,0.0001904116046927719,0.00015509188323453488,1.3375454828372622
2025-03-31,2025,0.0011807787639170739,2025-04-14,HAR,0.0003106164113246119,0.00025279253834314697,0.6635453879751507
2025-04-01,2025,0.001183791466791741,2025-04-15,HAR,0.00030518560799952174,0.00023036489234876939,0.9785882484901345
2025-04-02,2025,0.001220351533556679,2025-04-16,HAR,0.00026870042140522666,0.00018212172968936773,1.7701439153392418
2025-04-03,2025,0.00086235374618048,2025-04-17,HAR,0.0006923502099893059,0.000513173969937786,0.13540899769345316
2025-04-04,2025,0.000513456254339096,2025-04-22,HAR,0.0010145017569883135,0.0010715578805382915,0.027767274528032182
2025-04-07,2025,0.00041300267673776824,2025-04-23,HAR,0.0010727142262419696,0.0013653695424350662,0.15871001761511216
2025-04-08,2025,0.0003879358496900825,2025-04-24,HAR,0.0010702535560809595,0.0017984973629691751,0.37228493695774745
2025-04-09,2025,0.0002573118175388229,2025-04-25,HAR,0.001190964424665499,0.0011762544776406883,-0.009726291892186545
2025-04-10,2025,0.0001893442899773935,2025-04-28,HAR,0.001123371406531115,0.001145003651710304,0.01588910773749852
2025-04-11,2025,0.00024368831144895827,2025-04-29,HAR,0.0009821870873950114,0.000707283702035888,-0.23191667073092148
2025-04-14,2025,0.00025202122552416613,2025-04-30,HAR,0.0008597549263727823,0.00043610715599240376,-0.39400255985970745
2025-04-15,2025,0.00026927334309256287,2025-05-01,HAR,0.0008394006791715288,0.0003705158865238893,-0.41183172937792545
2025-04-16,2025,0.0002450514590330275,2025-05-02,HAR,0.0007807018723442404,0.0004062782272182046,-0.36387954655505084
2025-04-17,2025,0.00022069998035955467,2025-05-06,HAR,0.0007418108829044371,0.0003134264678498806,-0.454892372644502
2025-04-22,2025,0.0003301570009236612,2025-05-07,HAR,0.0006519929028246441,0.00035561184026622344,-0.18415556174508207
2025-04-23,2025,0.0004178267762956991,2025-05-08,HAR,0.0006719137358777303,0.0004066675466149112,-0.09653914287113707
2025-04-24,2025,0.0005093672839223692,2025-05-09,HAR,0.0006859105166893632,0.0003883440632838909,0.00016892343132290932
2025-04-25,2025,0.000528416283910158,2025-05-12,HAR,0.0006035192209044947,0.00032778673588225416,0.1261003964978018
2025-04-28,2025,0.0005740295199589185,2025-05-13,HAR,0.0005513005217171353,0.00035454350038643083,0.13638955556899734
2025-04-29,2025,0.0004944787993200626,2025-05-14,HAR,0.0007944708374438316,0.00037857770417604983,-0.057506360645033006
2025-04-30,2025,0.0005400511676972423,2025-05-15,HAR,0.0007816990937224638,0.00045741429081933976,-0.04608780833158832
2025-05-01,2025,0.0005315652240263093,2025-05-16,HAR,0.000815723235783218,0.0005117707352086797,-0.07916894473533453
2025-05-02,2025,0.0005404225581519039,2025-05-19,HAR,0.0007899301899082443,0.0003731417640354381,0.014177789092822302
2025-05-06,2025,0.0005341847994525548,2025-05-20,HAR,0.0007943833622628845,0.00038336705254918567,-0.007622430563714033
2025-05-07,2025,0.00044735235985652417,2025-05-21,HAR,0.0008656949272027174,0.00037531830810663973,-0.16058539410201522
2025-05-08,2025,0.0003730822355588752,2025-05-22,HAR,0.0008240098561529159,0.0002932527877159608,-0.2136911918527007
2025-05-09,2025,0.0002758781313663424,2025-05-23,HAR,0.0007575408320076564,0.00027682888855213406,-0.3742882356492947
2025-05-12,2025,0.0002793162697603133,2025-05-27,HAR,0.0007059181319049615,0.0002775263087180439,-0.3228118299700027
2025-05-13,2025,0.00026337377032149107,2025-05-28,HAR,0.0007500162577636766,0.00026385051787863986,-0.3976764607904357
2025-05-14,2025,0.00026933541831112103,2025-05-29,HAR,0.0006355456770707821,0.00023190896279501346,-0.2705409057954933
2025-05-15,2025,0.00021458848546361686,2025-05-30,HAR,0.0006036562628066318,0.00025278361120810076,-0.3770504672385524
2025-05-16,2025,0.0003139383391994289,2025-06-02,HAR,0.0005222564853363501,0.0002200516682095325,-0.03875813389483618
2025-05-19,2025,0.0003076741859496346,2025-06-03,HAR,0.0005357550845759428,0.00025332947486794076,-0.10874575851518031
2025-05-20,2025,0.0003111140194551743,2025-06-04,HAR,0.00048680697195666034,0.00025792891357362955,-0.06807416279714662
2025-05-21,2025,0.0002896639376123409,2025-06-05,HAR,0.0004875914770292314,0.00029495489982383485,-0.1146646244462568
2025-05-22,2025,0.0002836804729010823,2025-06-06,HAR,0.00044382479419633906,0.00024005341460652053,-0.07200166213160131
2025-05-23,2025,0.000287591011122825,2025-06-09,HAR,0.00042754328113464785,0.0002616928958844416,-0.06457950348958441
2025-05-27,2025,0.0002615296744358343,2025-06-10,HAR,0.0004447843881065663,0.00023660684940389189,-0.11384743677899323
2025-05-28,2025,0.00038521354273747933,2025-06-11,HAR,0.0005018241935230998,0.0002635150804438362,0.05006158031202368
2025-05-29,2025,0.0003596775167996889,2025-06-12,HAR,0.000513030491405247,0.0002493308291941492,0.019932645768568236
2025-05-30,2025,0.0008521336331128408,2025-06-13,HAR,0.0004700095465713149,0.00023678984028310758,1.1000982349942134
2025-06-02,2025,0.000751791665922666,2025-06-16,HAR,0.0005953561163553274,0.0002682150362092606,0.7428134411463247
2025-06-03,2025,0.0009580492623339961,2025-06-17,HAR,0.0005814088678369306,0.0002695506980893408,1.137740989462551
2025-06-04,2025,0.0009458413201478607,2025-06-18,HAR,0.0005491105960712855,0.00025375333283771123,1.2329703771574314
2025-06-05,2025,0.0010041802096500314,2025-06-19,HAR,0.0005160919819537934,0.000247445184502118,1.3773578122369754
2025-06-06,2025,0.0010297283246963925,2025-06-20,HAR,0.0005367273722691252,0.00022711664242335808,1.755360438322226
2025-06-09,2025,0.0013481359190175585,2025-06-23,HAR,0.0003773353126855806,0.00018090581450277504,3.144205244528149
2025-06-10,2025,0.001873911050825245,2025-06-24,HAR,0.00031078657932791964,0.00016230494497710202,4.866414271814911
2025-06-11,2025,0.0017151314741048428,2025-06-25,HAR,0.0005130012743897078,0.00023182339352488898,3.260809644347953
2025-06-12,2025,0.0017117379119682078,2025-06-26,HAR,0.00048232484871151265,0.00023539078869243898,3.0055960379313955
2025-06-13,2025,0.0012308495006381466,2025-06-27,HAR,0.0009868118533748272,0.0005459239945569931,0.415318268523416
2025-06-16,2025,0.0012465095332480104,2025-06-30,HAR,0.000948170375929307,0.00049949938050812,0.5399426227943751
2025-06-17,2025,0.0010268596189087222,2025-07-01,HAR,0.0011624602429469437,0.000703702613485758,0.0739354175219038
2025-06-18,2025,0.0012350307158518906,2025-07-02,HAR,0.001035073016688655,0.0006327747648733152,0.26647493286240653
2025-06-19,2025,0.0011750655530661212,2025-07-03,HAR,0.0011213822910144174,0.0006807817056794927,0.17910527672376286
2025-06-20,2025,0.0011399998201901882,2025-07-04,HAR,0.0009091654602236998,0.0006217669611886962,0.1996253577519269
2025-06-23,2025,0.0008273708687857554,2025-07-07,HAR,0.0012758687492801751,0.0009642695581703102,-0.070459581996416
2025-06-24,2025,0.00030521687880015274,2025-07-08,HAR,0.0017170019774661257,0.001098510442886438,-0.3465399996622951
2025-06-25,2025,0.00029912850037927096,2025-07-09,HAR,0.0016542011323975542,0.0010013370532149521,-0.38408253162484307
2025-06-26,2025,0.0003490436324988276,2025-07-10,HAR,0.0015607107783127865,0.0008619669785308292,-0.41238516171508177
2025-06-27,2025,0.00039123776453206386,2025-07-11,HAR,0.0015816856146201926,0.0008700781691920201,-0.3953601154867794
2025-06-30,2025,0.00038341810877933006,2025-07-14,HAR,0.001430553992468971,0.0006089104392726125,-0.4924875916763103
2025-07-01,2025,0.0003870993079838667,2025-07-15,HAR,0.0007735002768282788,0.0003862719381544202,-0.19269388226548578
2025-07-02,2025,0.000184621498259204,2025-07-16,HAR,0.0012155093963447641,0.0005930147579691685,-0.5582604211668087
2025-07-03,2025,0.0002365139325691048,2025-07-17,HAR,0.0011572791469126674,0.0005426909285086821,-0.5258406856725113
2025-07-04,2025,0.0002304087122948053,2025-07-18,HAR,0.0011594196387362573,0.0005470912712334003,-0.5286345908757566
2025-07-07,2025,0.00022831892001316025,2025-07-21,HAR,0.001155451633480484,0.0006370806493123057,-0.43456869549904287
2025-07-08,2025,0.0003217294970539534,2025-07-22,HAR,0.0011382209615116152,0.0006281186001806368,-0.36494134159554914
2025-07-09,2025,0.00032215740357668986,2025-07-23,HAR,0.0006900632206974578,0.0004007277832317351,-0.2064220878956995
2025-07-10,2025,0.0003037031565147838,2025-07-24,HAR,0.0008935423164091385,0.0005377859763024614,-0.28289106934069963
2025-07-11,2025,0.0002771009216779093,2025-07-25,HAR,0.000970774231564958,0.0005941228242532271,-0.31004764861884215
2025-07-14,2025,0.00030825444218666954,2025-07-28,HAR,0.0009818239454407907,0.0006657168935094217,-0.23946719039459197
2025-07-15,2025,0.0004042327630600313,2025-07-29,HAR,0.0008135369492485805,0.0004814615556659249,-0.18185296250640626
2025-07-16,2025,0.0004078263731670278,2025-07-30,HAR,0.0008114931725747484,0.0005671641484408402,-0.14172779350874976
2025-07-17,2025,0.00035860614857209503,2025-07-31,HAR,0.0007721566567168883,0.0004711299988324965,-0.19731310518735334
2025-07-18,2025,0.0005173594475172037,2025-08-01,HAR,0.0006582870572525559,0.0004031528160658688,0.007040621512788725
2025-07-21,2025,0.0005228591505269441,2025-08-04,HAR,0.0006419289113797832,0.0003757072830001678,0.04148648918260012
2025-07-22,2025,0.0004273173776910378,2025-08-05,HAR,0.0008142437499833621,0.00040237620310913956,-0.1676903456848109
2025-07-23,2025,0.0004508362372040105,2025-08-06,HAR,0.0006593757877932906,0.0002897872041893395,0.04987068855472909
2025-07-24,2025,0.00043985114855700085,2025-08-07,HAR,0.0004330402976497942,0.0001939013350722464,0.44921831700508275
2025-07-25,2025,0.00041152474341030925,2025-08-08,HAR,0.00046103657261750404,0.00019093234906755152,0.3811774268083221
2025-07-28,2025,0.0003575061349961054,2025-08-11,HAR,0.0005177556771388172,0.00023058317254204532,0.051059502403369095
2025-07-29,2025,0.000258949235064897,2025-08-12,HAR,0.000571958705718654,0.00026898763426672735,-0.2444617089459351
2025-07-30,2025,0.00025483764153454657,2025-08-13,HAR,0.0005515961573094975,0.0002400896085372801,-0.23237714755265415
2025-07-31,2025,0.0003267500751646207,2025-08-14,HAR,0.0005299795414202615,0.0002645373139045588,-0.0762137144154309
2025-08-01,2025,0.00018132962758558242,2025-08-15,HAR,0.0005988733927050853,0.00038466166512317253,-0.2740703250296921
2025-08-04,2025,0.00017823500300481737,2025-08-18,HAR,0.0005779499206041505,0.0003182808156613947,-0.3449520191556017
2025-08-05,2025,0.0002281429209847027,2025-08-19,HAR,0.0005065286500851956,0.0003022405163798429,-0.21192357331805578
2025-08-06,2025,0.00022077406309236737,2025-08-20,HAR,0.0005363606998198383,0.0003299577174365291,-0.22835923520435308
2025-08-07,2025,0.0002135191666238875,2025-08-21,HAR,0.0005520633748549729,0.0003689718523935299,-0.2110212982719668
2025-08-08,2025,0.00021310735962575054,2025-08-22,HAR,0.00039035396879414774,0.00020388410164292437,-0.150198117937844
2025-08-11,2025,0.0002552159100226182,2025-08-26,HAR,0.0003444465619014319,0.00020627245534298575,-0.016410162971739695
2025-08-12,2025,0.0002645665294546374,2025-08-27,HAR,0.0003410454658714404,0.00020707085739800517,0.0029555726571279806
2025-08-13,2025,0.00027364207080002117,2025-08-28,HAR,0.00029477868230234406,0.00018965372274029239,0.0735294150839767
2025-08-14,2025,0.00020923417128147157,2025-08-29,HAR,0.00041641114031062124,0.00026622991671480415,-0.16386763970564555
2025-08-15,2025,0.0002066006156977621,2025-09-01,HAR,0.0004276467715928976,0.00028497796028970085,-0.16402563512846324
2025-08-18,2025,0.00021161419109650488,2025-09-02,HAR,0.00042846836334541294,0.00027174276820087737,-0.17051641019884833
2025-08-19,2025,0.00016039876744381823,2025-09-03,HAR,0.0004974785545812765,0.00028960401718441123,-0.3096059342505786
2025-08-20,2025,0.00017913852450553248,2025-09-04,HAR,0.0005073881653432223,0.00030783325521067164,-0.27084454875935826
2025-08-21,2025,0.00021679369971603634,2025-09-05,HAR,0.0004144479879620703,0.0002828336082968705,-0.1386728141589053
2025-08-22,2025,0.0002228502301301702,2025-09-08,HAR,0.00038243182981967594,0.00025020613756946005,-0.11631759956374843
2025-08-26,2025,0.00032383308389102286,2025-09-09,HAR,0.00043250346745490014,0.00029625015203393754,-0.034020254680052986
2025-08-27,2025,0.00031017834994579525,2025-09-10,HAR,0.000386590641147589,0.00029262453837990084,-0.020831662768178383
2025-08-28,2025,0.0002972779358609523,2025-09-11,HAR,0.0003642511167381709,0.00025574755744086773,-0.0073990745486112175
2025-08-29,2025,0.0002926268387537922,2025-09-12,HAR,0.0003243472574379292,0.0002466798804393663,0.010335925062267215
2025-09-01,2025,0.00028059585533545857,2025-09-15,HAR,0.000335513111730738,0.00022798673261914488,0.008062995823443053
2025-09-02,2025,0.000327955595581954,2025-09-16,HAR,0.0003237696954410665,0.00023451382886117034,0.06300233211944395
2025-09-03,2025,0.00033077998721859074,2025-09-17,HAR,0.00023756051779143022,0.00017139618264705407,0.21106684427866274
2025-09-04,2025,0.00032969009991555906,2025-09-18,HAR,0.0002763588907783014,0.00018977286298892064,0.1684373723484045
2025-09-05,2025,0.0002915750002590639,2025-09-19,HAR,0.0003287381008294252,0.00019731185430924136,0.08030871112733262
2025-09-08,2025,0.00028593285996389884,2025-09-22,HAR,0.00030663521467975686,0.0001779594408621291,0.1301419434411768
2025-09-09,2025,0.00016818679642971064,2025-09-23,HAR,0.00045288478478452726,0.0002551773489704212,-0.28594902851998416
2025-09-10,2025,0.00022515426895197062,2025-09-24,HAR,0.0004350584092662714,0.00022801275805829838,-0.1761417740196327
2025-09-11,2025,0.00023651948520974817,2025-09-25,HAR,0.00041780746851347294,0.00024071563652726911,-0.1349332383234394
2025-09-12,2025,0.00023704928398528827,2025-09-26,HAR,0.0003976326500448282,0.00023744850963080345,-0.11341056319293852
2025-09-15,2025,0.0003311967939851566,2025-09-29,HAR,0.00035695428416265964,0.00023466176161390494,0.06407599516955553
2025-09-16,2025,0.0002668199924827305,2025-09-30,HAR,0.00033279700985263473,0.00023211509271579446,-0.012533443633587993
2025-09-17,2025,0.00033655024112622556,2025-10-01,HAR,0.00032232237051322415,0.00021906635288136128,0.10597435250839027
2025-09-18,2025,0.0003318165651160567,2025-10-02,HAR,0.0003725642497399018,0.0002454612362238048,0.04390884161620434
2025-09-19,2025,0.0003294409221915423,2025-10-03,HAR,0.00035354092778853947,0.00024830152022236245,0.04158977928327623
2025-09-22,2025,0.00034949030973075395,2025-10-06,HAR,0.0003335088208366584,0.00024467865293300797,0.07072170823248136
2025-09-23,2025,0.00032334932533855884,2025-10-07,HAR,0.00031576172795072944,0.0002508088842815185,0.034899788098386786
2025-09-24,2025,0.00026598011216649004,2025-10-08,HAR,0.00039248360043245983,0.0002982304467552719,-0.06045188128203449
2025-09-25,2025,0.0002524008654015126,2025-10-09,HAR,0.00035376978746589304,0.0002797107758265415,-0.04598727617818188
2025-09-26,2025,0.0004270672071378355,2025-10-10,HAR,0.00034499045637869936,0.00025240693638634086,0.14159453777683062
2025-09-29,2025,0.00033455357492220654,2025-10-13,HAR,0.0004586413660751385,0.0003123596808775386,-0.04250568854574954
2025-09-30,2025,0.0003624028859966477,2025-10-14,HAR,0.0004272885143824646,0.0003107620749092764,-0.00040275214336737974
2025-10-01,2025,0.0002989195492578638,2025-10-15,HAR,0.0004816504977220773,0.0003589551778994389,-0.08188731278878336
2025-10-02,2025,0.0003052841112122131,2025-10-16,HAR,0.0004968983061969436,0.00036547216188681915,-0.086260466832071
2025-10-03,2025,0.00029488421445989795,2025-10-17,HAR,0.0004963816115686699,0.000403858294942377,-0.07018097913461396
2025-10-06,2025,0.00028138630410136465,2025-10-20,HAR,0.0004392247461971845,0.0003564859474637012,-0.060026004104434705
2025-10-07,2025,0.00028365501984101843,2025-10-21,HAR,0.0003731270050316277,0.00028629118678611293,-0.03432779467517122
2025-10-08,2025,0.0003245161621847236,2025-10-22,HAR,0.00032982299723132536,0.00025198277591698636,0.03474511796657609
2025-10-09,2025,0.0007187465984056044,2025-10-23,HAR,0.00022634053736681652,0.00017093859155359887,0.7484603432234129
2025-10-10,2025,0.0005413248784951866,2025-10-24,HAR,0.0004846517691636436,0.00040626693200419595,0.03908052263131889
2025-10-13,2025,0.0005415073398093535,2025-10-27,HAR,0.00044820953421483717,0.00028189435820772887,0.24907329372403275
2025-10-14,2025,0.0005617019234382727,2025-10-28,HAR,0.00049568647505052,0.00041849198627764235,0.039739004980905435
2025-10-15,2025,0.0005733420316775918,2025-10-29,HAR,0.0005013109323837845,0.00044354845336701677,0.026520519505031537
2025-10-16,2025,0.0005325381243946314,2025-10-30,HAR,0.0005153687302976037,0.0005842257778009024,0.0036180597226493916
2025-10-17,2025,0.0005344923624715411,2025-10-31,HAR,0.0003621667796228395,0.0002909374920402118,0.1423234514264502
