date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2010-07-23,77.27,59.83865967729532,3.184999942779541,6166.33984375,0.19,3.02,0.6,4.01,94.1431,2719.1298828125,1.291305661201477,1187.699951171875,4.69,1.0182477028601011,18.09600067138672,,1102.6600341796875,2.42,1.4100000000000108,23.47,78.68
2010-07-26,77.9,59.92768970844758,3.2249999046325684,6194.2099609375,0.19,3.03,0.62,4.03,93.7556,2743.1201171875,1.299899935722351,1183.0,4.65,1.013222079589217,18.19499969482422,,1115.010009765625,2.41,1.0300000000000011,22.73,78.93
2010-07-27,75.52,58.133031555438464,3.2049999237060547,6207.31005859375,0.19,3.08,0.65,4.08,93.7583,2769.31005859375,1.2990893125534058,1158.0,4.72,1.025688559322034,17.621000289916992,,1113.8399658203125,2.43,1.9399999999999975,23.19,77.46
2010-07-28,76.66,59.0044347813002,3.240000009536743,6178.93994140625,0.2,3.03,0.61,4.07,93.7506,2766.110107421875,1.2992243766784668,1160.4000244140625,4.75,1.0052178450300029,17.42300033569336,,1106.1300048828125,2.42,0.4000000000000057,24.25,77.06
2010-07-29,78.6,60.10070026754989,3.2855000495910645,6134.7001953125,0.19,3.03,0.59,4.08,93.6004,2752.929931640625,1.307805061340332,1168.4000244140625,4.8,0.9961832061068704,17.60099983215332,,1101.530029296875,2.44,-0.2999999999999971,24.13,78.3
2010-07-30,77.5,59.437073238698524,3.306999921798706,6147.97021484375,0.18,2.94,0.55,3.98,93.2793,2742.139892578125,1.3039000034332275,1181.699951171875,4.81,1.0174193548387096,17.98699951171875,,1101.5999755859375,2.39,1.3499999999999943,23.5,78.85
2010-08-02,81.93,62.18159248629778,3.384999990463257,6292.1298828125,0.19,2.99,0.56,4.06,92.7916,2822.169921875,1.3175925016403198,1183.4000244140625,4.94,0.9917002319052848,18.402999877929688,,1125.8599853515625,2.43,-0.6800000000000068,22.01,81.25
2010-08-03,83.6,63.21330334952588,3.3550000190734863,6307.91015625,0.19,2.94,0.53,4.04,92.6258,2818.969970703125,1.3225064277648926,1185.199951171875,4.78,0.9870813397129188,18.40699958801269,,1120.4599609375,2.41,-1.0799999999999983,22.63,82.52
2010-08-04,83.76,63.33428574828096,3.400500059127808,6331.330078125,0.19,2.98,0.56,4.07,92.731,2825.080078125,1.3225064277648926,1193.699951171875,4.77,0.9848376313276026,18.26300048828125,,1127.239990234375,2.42,-1.2700000000000102,22.21,82.49
2010-08-05,82.9,63.00316722879621,3.3505001068115234,6333.580078125,0.19,2.94,0.53,4.05,92.6401,2819.340087890625,1.3158068656921387,1197.199951171875,4.84,0.9891435464414956,18.308000564575195,,1125.81005859375,2.41,-0.9000000000000057,22.1,82.0
2010-08-06,81.28,61.66307385277197,3.3394999504089355,6259.6298828125,0.18,2.86,0.5,4.0,92.5915,2779.340087890625,1.3181308507919312,1203.4000244140625,4.67,0.9924950787401576,18.458999633789062,,1121.6400146484375,2.36,-0.6099999999999994,21.74,80.67
2010-08-09,81.54,61.37434176432175,3.3505001068115234,6351.60009765625,0.18,2.86,0.54,4.01,92.6726,2827.27001953125,1.3285682201385498,1200.699951171875,4.52,0.9990188864361048,18.22900009155273,,1127.7900390625,2.32,-0.0800000000000125,22.14,81.46
2010-08-10,79.89,60.38565284970452,3.311000108718872,6286.25,0.18,2.79,0.52,4.0,93.2197,2800.02001953125,1.3229963779449463,1196.199951171875,4.43,1.0043810239078732,18.145999908447266,,1121.06005859375,2.27,0.3499999999999943,22.37,80.24
2010-08-11,77.83,59.02938476512261,3.252500057220459,6154.06982421875,0.17,2.72,0.54,3.93,93.7778,2724.159912109375,1.3184958696365356,1197.5,4.38,1.0033406141590646,17.889999389648438,,1089.469970703125,2.18,0.2600000000000051,25.39,78.09
2010-08-12,76.63,59.661817264827974,3.282500028610229,6135.169921875,0.18,2.74,0.55,3.94,93.8905,2720.85009765625,1.284406065940857,1214.800048828125,4.42,0.9876027665405196,18.05299949645996,,1083.6099853515625,2.1900000000000004,-0.9499999999999886,25.73,75.68
2010-08-13,75.14,58.566367685696555,3.251499891281128,6110.41015625,0.19,2.68,0.54,3.87,94.0457,2708.72998046875,1.2829889059066772,1214.9000244140625,4.35,1.0033271227042853,18.097000122070312,,1079.25,2.14,0.25,26.24,75.39
2010-08-16,74.56,58.38271526676443,3.2769999504089355,6110.56982421875,0.2,2.58,0.51,3.72,93.7902,2698.2900390625,1.277090311050415,1224.5,4.37,1.008181330472103,18.417999267578125,,1079.3800048828125,2.0700000000000003,0.6099999999999994,26.1,75.17
2010-08-17,76.74,59.89710851866394,3.337500095367432,6206.39990234375,0.2,2.64,0.52,3.77,93.4239,2737.68994140625,1.2811970710754395,1226.5999755859375,4.28,0.987229606463383,18.586000442504883,,1092.5400390625,2.12,-0.9799999999999898,24.33,75.76
2010-08-18,75.1,58.30764285817417,3.3489999771118164,6186.31005859375,0.19,2.64,0.51,3.73,93.3719,2728.659912109375,1.2879958152770996,1229.699951171875,4.35,1.003861517976032,18.38999938964844,,1094.1600341796875,2.13,0.2900000000000062,24.59,75.39
2010-08-19,74.84,58.21204709456894,3.317500114440918,6075.1298828125,0.19,2.58,0.49,3.66,93.7141,2675.02001953125,1.28564453125,1233.800048828125,4.29,0.994788882950294,18.31800079345703,,1075.6300048828125,2.09,-0.3900000000000005,26.44,74.45
2010-08-20,73.48,57.370244667869244,3.2909998893737797,6005.16015625,0.2,2.62,0.49,3.67,94.2087,2643.97998046875,1.2808033227920532,1227.199951171875,4.19,0.9995917256396298,17.98200035095215,,1071.68994140625,2.13,-0.0300000000000011,25.49,73.45
2010-08-23,73.08,57.49788079459018,3.2915000915527344,6010.91015625,0.19,2.6,0.49,3.65,94.3295,2660.840087890625,1.2710033655166626,1226.9000244140625,4.12,0.9949370552818828,17.982999801635742,,1067.3599853515625,2.1100000000000003,-0.3700000000000045,25.66,72.71
2010-08-24,70.61,55.884285608211385,3.239500045776367,5935.43994140625,0.19,2.5,0.5,3.57,94.4362,2614.5400390625,1.2635036706924438,1231.800048828125,4.07,1.0089222489732332,18.36899948120117,,1051.8699951171875,2.0,0.6299999999999955,27.46,71.24
2010-08-25,70.74,55.996372085860386,3.2109999656677246,5899.5,0.19,2.54,0.53,3.59,94.7372,2587.39990234375,1.263296127319336,1239.5,3.99,1.0188012439920835,19.02199935913086,,1055.3299560546875,2.01,1.3299999999999983,26.7,72.07
2010-08-26,74.5,58.8281808381777,3.305500030517578,5912.580078125,0.19,2.5,0.51,3.53,94.3523,2606.889892578125,1.26639986038208,1235.4000244140625,3.85,0.9846979865771812,18.97800064086914,,1047.219970703125,1.99,-1.1400000000000006,27.37,73.36
2010-08-27,75.16,59.15092129744643,3.364000082015991,5951.169921875,0.19,2.66,0.56,3.69,94.3462,2630.35009765625,1.2706480026245117,1236.0,3.75,1.000133049494412,19.03899955749512,,1064.5899658203125,2.1,0.0100000000000051,24.45,75.17
2010-08-30,76.05,59.62852267544024,3.4130001068115234,5912.41015625,0.19,2.54,0.5,3.6,94.5922,2616.570068359375,1.2753963470458984,1237.0999755859375,3.77,0.9821170282708744,19.038000106811523,,1048.9200439453125,2.04,-1.3599999999999994,27.21,74.69
2010-08-31,75.51,59.61665970631757,3.361000061035156,5925.22021484375,0.21,2.47,0.47,3.52,94.7204,2622.949951171875,1.266592264175415,1248.300048828125,3.8,0.9525890610515164,19.39800071716309,,1049.3299560546875,2.0,-3.5799999999999983,26.05,71.93
2010-09-01,75.53,59.53199321048119,3.4684998989105225,6083.89990234375,0.19,2.58,0.5,3.65,94.1148,2715.27001953125,1.268729567527771,1246.300048828125,3.73,0.9793459552495696,19.358999252319336,,1080.2900390625,2.08,-1.5600000000000025,23.89,73.97
2010-09-02,74.93,58.525573526663635,3.48799991607666,6083.85009765625,0.19,2.63,0.5,3.72,94.0852,2715.18994140625,1.2802950143814087,1251.5,3.74,1.0008007473642064,19.63800048828125,,1090.0999755859375,2.13,0.059999999999988,23.19,74.99
2010-09-03,75.03,58.49863792940316,3.493499994277954,6134.6201171875,0.19,2.72,0.52,3.79,93.6952,2746.22998046875,1.2825939655303955,1249.199951171875,3.74,0.993202718912435,19.915000915527344,,1104.510009765625,2.2,-0.5100000000000051,21.31,74.52
2010-09-06,,,,6155.0400390625,0.19,,,,,2753.60009765625,1.28940749168396,,,,,,,,,,
2010-09-07,75.78,58.888638028080294,3.463500022888184,6117.89013671875,0.2,2.61,0.49,3.67,94.042,2727.159912109375,1.2868356704711914,1257.300048828125,3.82,0.97624703087886,19.882999420166016,,1091.8399658203125,2.12,-1.7999999999999972,23.8,73.98
2010-09-08,77.48,61.11390251610501,3.490499973297119,6164.43994140625,0.19,2.66,0.52,3.72,93.7785,2752.889892578125,1.2677966356277466,1255.5999755859375,3.81,0.9634744450180692,19.97800064086914,,1098.8699951171875,2.14,-2.8299999999999983,23.25,74.65
2010-09-09,77.87,61.16065815450905,3.433500051498413,6221.52001953125,0.18,2.77,0.57,3.84,93.7033,2782.429931640625,1.2732040882110596,1248.9000244140625,3.79,0.9535122640297932,19.81399917602539,,1104.1800537109375,2.2,-3.620000000000005,22.81,74.25
2010-09-10,77.54,61.08833662432936,3.3970000743865967,6214.77001953125,0.18,2.81,0.58,3.88,93.6768,2780.39990234375,1.269309401512146,1244.5,3.79,0.9852979107557388,19.802000045776367,,1109.550048828125,2.23,-1.1400000000000006,21.99,76.4
2010-09-13,78.52,61.74420187744796,3.4714999198913574,6261.68017578125,0.18,2.74,0.53,3.83,93.0767,2805.06005859375,1.2716983556747437,1245.0999755859375,3.83,0.9828069281711668,20.11000061035156,,1121.9000244140625,2.21,-1.3499999999999943,21.21,77.17
2010-09-14,78.89,61.28806268155869,3.4595000743865967,6275.41015625,0.19,2.68,0.5,3.79,92.6182,2806.469970703125,1.2872000932693481,1269.699951171875,3.98,0.9732538978324248,20.400999069213867,,1121.0999755859375,2.18,-2.1099999999999994,21.56,76.78
2010-09-15,78.46,60.39223179408747,3.4579999446868896,6261.8701171875,0.21,2.74,0.5,3.87,92.9313,2794.360107421875,1.2991737127304077,1266.699951171875,4.06,0.9676268162120828,20.54199981689453,,1125.0699462890625,2.24,-2.539999999999992,22.1,75.92
2010-09-16,78.89,60.61434399298835,3.4830000400543213,6249.64990234375,0.21,2.77,0.48,3.92,92.9108,2784.610107421875,1.3015071153640747,1271.9000244140625,4.09,0.9453669666624414,20.7450008392334,,1124.6600341796875,2.29,-4.310000000000002,21.72,74.58
2010-09-17,77.43,59.2153662076069,3.513499975204468,6209.759765625,0.21,2.75,0.48,3.9,92.9418,2757.3701171875,1.3075997829437256,1275.5999755859375,4.11,0.9509234146971456,20.790000915527344,,1125.5899658203125,2.27,-3.8000000000000114,22.01,73.63
2010-09-20,79.42,60.886549921253284,3.496000051498413,6294.580078125,0.21,2.72,0.47,3.87,92.7496,2802.669921875,1.3043931722640991,1279.0,4.01,0.9419541677159404,20.777000427246094,,1142.7099609375,2.25,-4.609999999999999,21.5,74.81
2010-09-21,78.76,60.27424244743688,3.4744999408721924,6275.97998046875,0.2,2.61,0.43,3.79,92.6684,2794.550048828125,1.3066941499710083,1272.4000244140625,3.95,0.9263585576434736,20.6200008392334,,1139.780029296875,2.18,-5.800000000000011,22.35,72.96
2010-09-22,77.29,58.30139341438599,3.558500051498413,6208.330078125,0.21,2.56,0.44,3.74,92.0647,2752.77001953125,1.3256973028182983,1290.199951171875,4.02,0.9442359943071548,21.035999298095703,,1134.280029296875,2.12,-4.310000000000002,22.51,72.98
2010-09-23,77.69,58.01656266413417,3.5850000381469727,6184.7099609375,0.2,2.56,0.45,3.73,92.0233,2738.610107421875,1.3391003608703613,1294.300048828125,4.08,0.9447805380357832,21.194000244140625,,1124.8299560546875,2.11,-4.289999999999992,23.87,73.4
2010-09-24,78.73,59.11048354620419,3.6135001182556152,6298.2998046875,0.21,2.62,0.45,3.79,91.5996,2792.75,1.331912636756897,1296.0,3.97,0.9479232821033912,21.382999420166016,,1148.6700439453125,2.17,-4.1000000000000085,21.71,74.63
2010-09-27,77.71,57.652271230462894,3.5934998989105225,6278.89013671875,0.19,2.54,0.44,3.7,91.4803,2776.330078125,1.3479087352752686,1296.699951171875,3.8,0.9845579719469824,21.45499992370605,,1142.1600341796875,2.1,-1.1999999999999886,22.54,76.51
2010-09-28,79.14,58.88807137732608,3.634000062942505,6276.08984375,0.19,2.48,0.37,3.66,91.3493,2774.6201171875,1.3439054489135742,1306.5999755859375,3.8,0.9622188526661613,21.6879997253418,,1147.699951171875,2.11,-2.989999999999995,22.6,76.15
2010-09-29,78.79,58.0579845396772,3.6565001010894775,6246.919921875,0.19,2.52,0.44,3.69,91.1632,2752.7099609375,1.3570915460586548,1308.5,3.81,0.9880695519736006,21.929000854492188,,1144.72998046875,2.08,-0.940000000000012,23.25,77.85
2010-09-30,80.77,59.267414502407135,3.6459999084472656,6229.02001953125,0.15,2.53,0.42,3.69,91.3415,2747.89990234375,1.3628062009811401,1307.800048828125,3.85,0.9898477157360408,21.79800033569336,,1141.199951171875,2.11,-0.8199999999999932,23.7,79.95
2010-10-01,82.69,60.702725986069034,3.683500051498413,6211.33984375,0.2,2.54,0.42,3.71,90.836,2732.909912109375,1.3622123003005981,1316.0999755859375,3.67,0.9864554359656548,22.03700065612793,,1146.239990234375,2.12,-1.1200000000000043,22.5,81.57
2010-10-04,83.42,60.550408426310625,3.6575000286102295,6134.2099609375,0.2,2.5,0.41,3.71,91.0015,2701.02001953125,1.377695083618164,1315.4000244140625,3.56,0.976144809398226,22.01300048828125,,1137.030029296875,2.09,-1.9899999999999949,23.53,81.43
2010-10-05,83.35,60.954691164648864,3.7190001010894775,6215.830078125,0.2,2.5,0.41,3.74,90.5622,2758.56005859375,1.367409110069275,1338.9000244140625,3.51,0.99376124775045,22.714000701904297,,1160.75,2.09,-0.519999999999996,21.76,82.83
2010-10-06,85.01,61.45032757971134,3.746000051498413,6270.72998046875,0.19,2.41,0.38,3.67,90.1411,2780.0,1.3833937644958496,1346.4000244140625,3.56,0.97882602046818,23.020000457763672,,1159.969970703125,2.03,-1.8000000000000114,21.49,83.21
2010-10-07,83.67,60.10768828451525,3.673500061035156,6276.25,0.18,2.41,0.36,3.72,90.286,2786.8798828125,1.3920016288757324,1333.9000244140625,3.62,0.9721525038843074,22.565000534057617,,1158.06005859375,2.0500000000000003,-2.3299999999999983,21.56,81.34
2010-10-08,83.88,60.224164973484676,3.766499996185303,6291.669921875,0.18,2.41,0.35,3.75,90.1133,2785.429931640625,1.3927963972091675,1344.199951171875,3.36,0.9854554124940392,23.08699989318848,,1165.1500244140625,2.06,-1.2199999999999989,20.71,82.66
2010-10-11,83.08,59.43792603102343,3.7795000076293945,6309.509765625,0.18,,,,,2789.719970703125,1.3977607488632202,1353.300048828125,3.43,0.9891670678863748,23.33099937438965,,1165.3199462890625,,-0.8999999999999915,18.96,82.18
2010-10-12,82.99,59.790146603699704,3.7809998989105225,6304.56982421875,0.18,2.44,0.37,3.8,90.2203,2775.75,1.3880213499069214,1345.699951171875,3.4,0.9840944692131582,23.128999710083008,,1169.77001953125,2.07,-1.3199999999999932,18.93,81.67
2010-10-13,84.01,60.36538704536568,3.813999891281128,6434.52001953125,0.18,2.46,0.37,3.84,89.7779,2840.550048828125,1.3916915655136108,1369.5,3.58,0.988334722056898,23.91399955749512,,1178.0999755859375,2.09,-0.980000000000004,19.07,83.03
2010-10-14,83.55,59.81846064899275,3.809000015258789,6455.27001953125,0.19,2.52,0.38,3.91,89.5228,2836.110107421875,1.3967260122299194,1376.699951171875,3.58,0.9899461400359066,24.41699981689453,,1173.81005859375,2.14,-0.8400000000000034,19.88,82.71
2010-10-15,81.94,58.22902446582505,3.8345000743865967,6492.2998046875,0.2,2.59,0.37,3.98,89.6815,2841.64990234375,1.4072020053863525,1371.0999755859375,3.47,0.9913351232609228,24.27199935913086,,1176.18994140625,2.22,-0.7099999999999937,19.03,81.23
2010-10-18,82.3,58.9358545271767,3.850500106811523,6516.6298828125,0.19,2.52,0.38,3.93,89.8484,2850.719970703125,1.3964334726333618,1371.199951171875,3.36,1.0092345078979343,24.39699935913086,,1184.7099609375,2.14,0.7600000000000051,19.09,83.06
2010-10-19,81.12,58.209279417061964,3.755000114440918,6490.68994140625,0.19,2.5,0.37,3.9,90.5499,2837.330078125,1.3935922384262085,1335.0999755859375,3.36,0.9808925049309664,23.763999938964844,,1165.9000244140625,2.13,-1.5500000000000114,20.63,79.57
2010-10-20,81.68,59.45078739192802,3.7885000705718994,6524.5498046875,0.19,2.51,0.35,3.89,90.1446,2851.52001953125,1.3739094734191895,1343.300048828125,3.46,1.0030607247796277,23.847999572753903,,1178.1700439453125,2.16,0.25,19.79,81.93
2010-10-21,81.28,58.21029712924412,3.775500059127808,6611.009765625,0.19,2.57,0.37,3.95,90.138,2882.2900390625,1.3963165283203125,1324.699951171875,3.46,0.984621062992126,23.12299919128418,,1180.260009765625,2.2,-1.25,19.27,80.03
2010-10-22,80.75,58.022913985397906,3.7915000915527344,6605.83984375,0.19,2.59,0.35,3.94,90.4063,2873.739990234375,1.3916915655136108,1324.4000244140625,3.19,1.0049535603715172,23.125,,1183.0799560546875,2.24,0.4000000000000057,18.78,81.15
2010-10-25,81.91,58.74175472204929,3.8564999103546143,6639.2099609375,0.19,2.59,0.37,3.91,89.9328,2871.47998046875,1.3944084644317627,1338.300048828125,3.18,1.0010987669393236,23.54400062561035,,1185.6199951171875,2.22,0.0900000000000034,19.85,82.0
2010-10-26,82.62,59.23027657018817,3.8635001182556152,6613.7998046875,0.19,2.67,0.4,4.0,90.2818,2856.31005859375,1.3948947191238403,1338.0,3.28,0.999757927862503,23.823999404907227,,1185.6400146484375,2.27,-0.0200000000000102,20.22,82.6
2010-10-27,81.27,58.660690893630914,3.7734999656677246,6568.0,0.19,2.75,0.4,4.06,90.8038,2829.419921875,1.3854252099990845,1322.199951171875,3.37,1.007751937984496,23.39800071716309,,1182.449951171875,2.35,0.6300000000000097,20.71,81.9
2010-10-28,82.97,60.21879978013305,3.785000085830689,6595.27978515625,0.19,2.69,0.37,4.05,90.2407,2845.530029296875,1.377808928489685,1342.0999755859375,3.36,0.990719537182114,23.871000289916992,,1183.780029296875,2.32,-0.769999999999996,20.88,82.2
2010-10-29,82.47,59.855904759160815,3.732000112533569,6601.3701171875,0.2,2.63,0.34,3.99,90.0935,2844.989990234375,1.377808928489685,1357.0999755859375,3.36,0.9876318661331394,24.559999465942383,,1183.260009765625,2.29,-1.019999999999996,21.2,81.45
2010-11-01,84.06,,3.7785000801086426,6604.85986328125,0.2,2.66,0.34,4.01,90.0307,2836.72998046875,,1350.199951171875,3.42,0.986676183678325,24.54800033569336,,1184.3800048828125,2.3200000000000003,-1.1200000000000043,21.83,82.94
2010-11-02,84.71,60.61508823790082,3.8334999084472656,6654.31005859375,0.2,2.63,0.34,3.93,89.6847,2861.010009765625,1.397506833076477,1356.4000244140625,3.2,0.9905560146381772,24.832000732421875,,1193.5699462890625,2.29,-0.7999999999999972,21.57,83.91
2010-11-03,85.33,61.340323112201645,3.7795000076293945,6617.7998046875,0.2,2.67,0.34,4.09,89.7079,2830.429931640625,1.3910914659500122,1337.0999755859375,3.35,0.9896870971522326,24.43199920654297,,1197.9599609375,2.33,-0.8799999999999955,19.56,84.45
2010-11-04,86.83,61.86203444430846,3.9065001010894775,6734.68994140625,0.19,2.53,0.33,4.04,88.9831,2884.2099609375,1.4036072492599487,1382.699951171875,3.53,0.9960843026603708,26.03899955749512,,1221.06005859375,2.2,-0.3400000000000034,18.52,86.49
2010-11-05,87.05,61.618343293679,3.944000005722046,6754.2001953125,0.18,2.58,0.38,4.12,89.2441,2875.93994140625,1.4127286672592163,1397.300048828125,3.47,0.9977024698449168,26.74399948120117,,1225.8499755859375,2.2,-0.2000000000000028,18.26,86.85
2010-11-08,87.15,61.252503367530764,3.952500104904175,6750.5,0.18,2.6,0.41,4.12,89.5711,2867.9599609375,1.422798991203308,1402.800048828125,3.49,0.9990820424555364,27.42799949645996,,1223.25,2.19,-0.0800000000000125,18.29,87.07
2010-11-09,87.93,62.468986261757664,4.039500236511231,6787.81005859375,0.17,2.72,0.46,4.25,89.558,2890.639892578125,1.407578468322754,1409.800048828125,3.76,0.98987831229387,28.902000427246094,,1213.4000244140625,2.26,-0.8900000000000006,19.08,87.04
2010-11-10,87.92,63.39032086902224,3.9660000801086426,6719.83984375,0.17,2.65,0.44,4.25,89.9056,2845.929931640625,1.3869625329971313,1399.0999755859375,4.0,0.9982939035486804,26.86100006103516,,1218.7099609375,2.21,-0.1500000000000056,18.47,87.77
2010-11-11,88.08,63.955769069436464,4.01800012588501,6723.41015625,0.17,,,,,2831.219970703125,1.377201795578003,1403.0999755859375,3.73,0.9964804722979108,27.400999069213867,,1213.5400390625,,-0.3100000000000023,18.64,87.77
2010-11-12,86.07,62.479933553885786,3.888499975204468,6734.60986328125,0.19,2.76,0.51,4.26,90.1701,2822.429931640625,1.3775622844696045,1365.4000244140625,3.5,0.9862902288834672,25.9379997253418,,1199.2099609375,2.25,-1.1799999999999926,20.61,84.89
2010-11-15,85.49,62.76334138680375,3.92300009727478,6790.169921875,0.21,2.92,0.53,4.38,90.4331,2848.449951171875,1.3621008396148682,1368.4000244140625,3.56,0.9928646625336296,26.08799934387207,,1197.75,2.39,-0.6099999999999994,20.2,84.88
2010-11-16,83.98,61.32975224436023,3.723999977111816,6663.240234375,0.21,2.85,0.51,4.26,91.1102,2781.77001953125,1.3693190813064575,1338.300048828125,3.66,0.9803524648725886,25.22900009155273,,1178.3399658203125,2.34,-1.6500000000000057,22.58,82.33
2010-11-17,83.36,61.407976153195904,3.7284998893737793,6700.06982421875,0.2,2.89,0.5,4.31,90.9282,2802.699951171875,1.357478380203247,1336.800048828125,3.77,0.9648512476007678,25.506999969482425,,1178.5899658203125,2.39,-2.9299999999999926,21.76,80.43
2010-11-18,83.7,62.043460913652474,3.830499887466431,6832.10986328125,0.2,2.9,0.52,4.29,90.649,2855.22998046875,1.3490543365478516,1352.9000244140625,3.89,0.9782556750298684,26.82999992370605,,1196.68994140625,2.38,-1.8200000000000076,18.75,81.88
2010-11-19,83.17,61.36199347875397,3.8329999446868896,6843.5498046875,0.21,2.88,0.52,4.25,90.6986,2845.75,1.355399250984192,1352.199951171875,3.79,0.9817241793916076,27.174999237060547,,1199.72998046875,2.36,-1.519999999999996,18.04,81.65
2010-11-22,82.34,60.2901675921771,3.749500036239624,6822.0498046875,0.19,2.8,0.49,4.2,90.7023,2811.429931640625,1.365728497505188,1357.699951171875,4.02,0.9866407578333736,27.457000732421875,,1197.8399658203125,2.31,-1.1000000000000083,18.37,81.24
2010-11-23,82.37,59.92994228519007,3.700999975204468,6705.0,0.2,2.77,0.45,4.18,91.4318,2739.3701171875,1.3744381666183472,1377.5,3.93,0.980818259074906,27.56800079345703,,1180.72998046875,2.32,-1.5799999999999983,20.63,80.79
2010-11-24,84.53,62.14560826732543,3.755500078201294,6823.7998046875,0.2,2.93,0.53,4.29,91.2179,2758.02001953125,1.3601926565170288,1372.9000244140625,3.82,0.984384242280847,27.52400016784668,,1198.3499755859375,2.4000000000000004,-1.3200000000000074,19.56,83.21
2010-11-25,,,,6879.66015625,0.2,,,,,2765.050048828125,1.3386342525482178,,,,,,,,,,
2010-11-26,84.78,63.46800164812967,3.750999927520752,6848.97998046875,0.2,2.87,0.51,4.21,91.8152,2736.9599609375,1.3357912302017212,1362.300048828125,3.82,0.9892663364000944,26.69499969482422,,1189.4000244140625,2.3600000000000003,-0.9099999999999966,22.22,83.87
2010-11-29,85.9,64.3940757353187,3.757999897003174,6697.97021484375,0.2,2.84,0.52,4.16,92.1997,2669.9599609375,1.3339736461639404,1366.0,4.12,0.99802095459837,27.14800071716309,,1187.760009765625,2.32,-0.1700000000000017,21.53,85.73
2010-11-30,86.02,64.97950627725383,3.822999954223633,6688.490234375,0.2,2.81,0.45,4.12,92.1494,2650.989990234375,1.3238019943237305,1385.0,4.16,0.9779121134619856,28.184999465942383,,1180.550048828125,2.36,-1.8999999999999917,23.54,84.12
2010-12-01,88.56,67.58279214557078,3.946000099182129,6866.6298828125,0.2,2.97,0.53,4.24,91.6799,2721.8701171875,1.3103927373886108,1387.300048828125,4.21,0.9795618789521228,28.38800048828125,,1206.0699462890625,2.4400000000000004,-1.8100000000000025,21.36,86.75
2010-12-02,89.37,68.78809082535994,3.9769999980926514,6957.60986328125,0.19,3.01,0.55,4.27,91.2651,2781.389892578125,1.2992074489593506,1388.5,4.28,0.9844466823318788,28.54199981689453,,1221.530029296875,2.46,-1.3900000000000006,19.39,87.98
2010-12-03,90.65,69.06714342234477,3.994999885559082,6947.72021484375,0.18,3.03,0.49,4.32,90.8788,2782.389892578125,1.3124909400939941,1405.4000244140625,4.23,0.9837837837837838,29.24099922180176,,1224.7099609375,2.54,-1.4699999999999989,18.01,89.18
2010-12-06,91.25,69.04522348355151,4.004000186920166,6954.3798828125,0.18,2.95,0.42,4.25,91.0167,2769.9599609375,1.3215975761413574,1415.300048828125,4.47,0.978958904109589,29.70499992370605,,1223.1199951171875,2.53,-1.9200000000000017,18.02,89.33
2010-12-07,90.78,67.66559727374896,4.044000148773193,7001.91015625,0.17,3.15,0.54,4.39,90.9732,2802.739990234375,1.341597557067871,1408.300048828125,4.48,0.9769773077770434,29.74799919128418,,1223.75,2.61,-2.0900000000000034,17.99,88.69
2010-12-08,89.74,67.54011523725144,4.0945000648498535,6975.8701171875,0.17,3.26,0.63,4.45,91.3376,2818.949951171875,1.328691840171814,1382.5,4.47,0.98395364386004,28.224000930786133,,1228.280029296875,2.63,-1.4399999999999975,17.74,88.3
2010-12-09,89.93,67.8989532227515,4.081500053405762,6964.16015625,0.16,3.23,0.64,4.41,91.3923,2840.7099609375,1.3244681358337402,1392.0999755859375,4.52,0.9824307794951628,28.78899955749512,,1233.0,2.59,-1.5800000000000125,17.25,88.35
2010-12-10,89.54,67.57315511888386,4.105000019073486,7006.169921875,0.16,3.32,0.64,4.43,91.2831,2839.530029296875,1.3250824213027954,1384.300048828125,4.37,0.9806790261335716,28.576000213623047,,1240.4000244140625,2.68,-1.730000000000004,17.61,87.81
2010-12-13,90.4,68.26736726382708,4.19950008392334,7029.39013671875,0.17,3.29,0.61,4.39,90.8837,2855.3701171875,1.3242051601409912,1397.300048828125,4.55,0.9803097345132744,29.599000930786133,,1240.4599609375,2.68,-1.7800000000000011,17.55,88.62
2010-12-14,90.63,68.67397906628408,4.201499938964844,7027.39990234375,0.19,3.49,0.66,4.54,90.764,2861.669921875,1.319713830947876,1403.5999755859375,4.35,0.9746220898157344,29.75900077819824,,1241.5899658203125,2.83,-2.299999999999997,17.61,88.33
2010-12-15,91.33,68.17967229897792,4.126500129699707,7016.3701171875,0.2,3.53,0.68,4.59,91.094,2841.989990234375,1.3395488262176514,1385.5,4.22,0.9707653563998686,29.225000381469727,,1235.22998046875,2.85,-2.6700000000000017,17.94,88.66
2010-12-16,91.09,68.17630935974691,4.110499858856201,7024.39990234375,0.2,3.47,0.66,4.57,91.3773,2845.780029296875,1.336094617843628,1370.4000244140625,4.19,0.9628938412559006,28.756999969482425,,1242.8699951171875,2.81,-3.3800000000000097,17.39,87.71
2010-12-17,91.11,68.89738599654723,4.152999877929688,6982.4501953125,0.2,3.33,0.61,4.41,91.5555,2821.77001953125,1.3224014043807983,1378.5999755859375,3.99,0.9660849522555152,29.113000869750977,,1243.9100341796875,2.72,-3.0900000000000034,16.11,88.02
