date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2013-01-15,111.72,93.26,3.4,13.55,90.5191,0.26,1.86,3.02,0.15,,1.6,-18.459999999999994
2013-01-16,110.97,94.28,3.43,13.42,90.596,0.26,1.84,3.01,0.14,,1.58,-16.689999999999998
2013-01-17,111.01,95.49,3.44,13.57,90.5401,0.28,1.89,3.06,0.14,,1.6099999999999999,-15.52000000000001
2013-01-18,111.71,95.61,3.54,12.46,90.8697,0.26,1.87,3.03,0.14,,1.61,-16.099999999999994
2013-01-21,,,,,,,,,0.14,,,
2013-01-22,112.72,96.09,3.63,12.43,90.7892,0.26,1.86,3.02,0.14,,1.6,-16.629999999999995
2013-01-23,113.68,95.06,3.53,12.46,90.8376,0.26,1.86,3.02,0.13,,1.6,-18.620000000000005
2013-01-24,114.59,95.35,3.56,12.69,90.9112,0.23,1.88,3.04,0.15,,1.65,-19.24000000000001
2013-01-25,113.88,95.15,3.42,12.89,91.0868,0.28,1.98,3.14,0.14,,1.7,-18.72999999999999
2013-01-28,113.92,95.95,3.25,13.57,91.2354,0.29,2.0,3.15,0.14,,1.71,-17.97
2013-01-29,115.22,97.62,3.14,13.31,90.9406,0.3,2.03,3.18,0.12,,1.7299999999999998,-17.599999999999994
2013-01-30,115.42,97.98,3.24,14.32,90.8836,0.27,2.03,3.19,0.12,,1.7599999999999998,-17.439999999999998
2013-01-31,115.55,97.65,3.33,14.28,90.798,0.27,2.02,3.17,0.15,,1.75,-17.89999999999999
2013-02-01,115.55,97.46,3.34,12.9,90.6923,0.27,2.04,3.21,0.14,,1.77,-18.090000000000003
2013-02-04,116.06,96.21,3.27,14.67,90.9774,0.25,2.0,3.17,0.13,,1.75,-19.85000000000001
2013-02-05,117.03,96.68,3.34,13.72,90.881,0.27,2.04,3.21,0.13,,1.77,-20.349999999999994
2013-02-06,116.61,96.44,3.41,13.41,91.0176,0.27,2.0,3.18,0.13,,1.73,-20.17
2013-02-07,117.17,95.84,3.39,13.5,91.2912,0.25,1.99,3.17,0.13,,1.74,-21.33
2013-02-08,118.9,95.71,3.26,13.02,91.3056,0.25,1.99,3.17,0.14,,1.74,-23.190000000000012
2013-02-11,118.29,97.01,3.2,12.94,91.4451,0.27,1.99,3.16,0.14,,1.72,-21.28
2013-02-12,117.89,97.48,3.3,12.64,91.2779,0.29,2.02,3.19,0.13,,1.73,-20.409999999999997
2013-02-13,118.43,97.03,3.29,12.98,91.2709,0.29,2.05,3.23,0.14,,1.7599999999999998,-21.400000000000006
2013-02-14,118.48,97.3,3.3,12.66,91.366,0.27,2.0,3.17,0.14,,1.73,-21.180000000000007
2013-02-15,117.4,95.95,3.19,12.46,91.4551,0.29,2.01,3.18,0.16,,1.7199999999999998,-21.450000000000003
2013-02-18,,,,,,,,,0.16,,,
2013-02-19,117.04,96.69,3.23,12.31,91.5073,0.29,2.03,3.21,0.15,,1.7399999999999998,-20.35000000000001
2013-02-20,116.23,94.92,3.34,14.68,91.6689,0.27,2.02,3.2,0.15,,1.75,-21.310000000000002
2013-02-21,114.19,92.79,3.29,15.22,92.0394,0.26,1.99,3.17,0.16,,1.73,-21.39999999999999
2013-02-22,113.74,93.12,3.27,14.17,92.1197,0.27,1.97,3.15,0.16,,1.7,-20.61999999999999
2013-02-25,114.55,92.74,3.42,18.99,92.1975,0.25,1.88,3.08,0.15,,1.63,-21.810000000000002
2013-02-26,112.96,92.63,3.46,16.87,92.4247,0.25,1.88,3.08,0.14,,1.63,-20.33
2013-02-27,112.24,92.84,3.49,14.73,92.234,0.27,1.91,3.11,0.14,,1.64,-19.39999999999999
2013-02-28,112.2,92.03,3.48,15.51,92.295,0.25,1.89,3.1,0.14,,1.64,-20.17
2013-03-01,110.14,90.71,3.54,15.36,92.6177,0.25,1.86,3.06,0.14,,1.61,-19.430000000000007
2013-03-04,109.9,90.13,3.53,14.01,92.6316,0.24,1.88,3.08,0.16,,1.64,-19.77000000000001
2013-03-05,110.42,90.88,3.63,13.48,92.4965,0.25,1.9,3.1,0.15,,1.65,-19.540000000000006
2013-03-06,110.27,90.47,3.57,13.53,,0.25,1.95,3.15,0.15,,1.7,-19.799999999999997
2013-03-07,110.42,91.53,3.54,13.06,92.5462,0.25,2.0,3.2,0.16,,1.75,-18.89
2013-03-08,108.91,92.01,3.57,12.59,92.6252,0.27,2.06,3.25,0.15,,1.79,-16.89999999999999
2013-03-11,108.64,92.07,3.64,11.56,92.5351,0.27,2.07,3.26,0.16,,1.7999999999999998,-16.570000000000007
2013-03-12,108.48,92.44,3.71,12.27,92.3853,0.27,2.03,3.22,0.15,,1.7599999999999998,-16.040000000000006
2013-03-13,107.51,92.47,3.72,11.83,92.4709,0.27,2.04,3.22,0.14,,1.77,-15.040000000000006
2013-03-14,108.1,93.03,3.74,11.3,92.4695,0.27,2.04,3.25,0.15,,1.77,-15.069999999999993
2013-03-15,109.32,93.49,3.89,11.3,92.128,0.25,2.01,3.22,0.16,,1.7599999999999998,-15.829999999999998
2013-03-18,108.54,93.71,3.98,13.36,92.3377,0.26,1.96,3.18,0.16,,1.7,-14.830000000000013
2013-03-19,106.91,92.44,3.96,14.39,92.526,0.24,1.92,3.13,0.15,,1.68,-14.469999999999999
2013-03-20,108.27,93.21,3.97,12.67,92.4141,0.26,1.96,3.19,0.15,,1.7,-15.060000000000002
2013-03-21,106.41,92.46,4.01,13.99,92.3322,0.27,1.95,3.15,0.16,,1.68,-13.950000000000003
2013-03-22,106.51,93.41,4.01,13.57,92.2051,0.26,1.93,3.13,0.15,,1.67,-13.100000000000009
2013-03-25,106.66,94.55,4.08,13.74,92.3081,0.24,1.93,3.14,0.15,,1.69,-12.11
2013-03-26,107.1,95.99,3.99,12.77,92.232,0.25,1.92,3.13,0.14,,1.67,-11.11
2013-03-27,108.51,96.53,4.08,13.15,92.446,0.25,1.87,3.09,0.12,,1.62,-11.980000000000004
2013-03-28,108.46,97.24,4.03,12.7,92.2544,0.25,1.87,3.1,0.13,,1.62,-11.219999999999999
2013-03-29,,,,,92.302,,,,0.09,,,
2013-04-01,108.76,97.1,3.97,13.58,92.1687,0.23,1.86,3.08,0.16,,1.6300000000000001,-11.66000000000001
2013-04-02,109.66,97.23,4.07,12.78,92.1432,0.25,1.88,3.1,0.15,,1.63,-12.429999999999993
2013-04-03,107.82,95.02,4.0,14.21,92.104,0.24,1.83,3.05,0.14,,1.59,-12.799999999999997
2013-04-04,105.09,93.26,3.94,13.89,92.3896,0.22,1.78,2.99,0.14,,1.56,-11.829999999999998
2013-04-05,103.98,92.76,3.98,13.92,92.1043,0.24,1.72,2.87,0.15,,1.48,-11.219999999999999
2013-04-08,103.16,93.36,4.18,13.19,92.2317,0.24,1.76,2.91,0.15,,1.52,-9.799999999999997
2013-04-09,104.08,94.18,4.08,12.84,91.9669,0.24,1.78,2.94,0.15,,1.54,-9.899999999999991
2013-04-10,104.8,94.59,4.07,12.36,91.9598,0.24,1.84,3.01,0.15,,1.6,-10.209999999999994
2013-04-11,103.62,93.44,4.11,12.24,91.6972,0.24,1.82,3.01,0.15,,1.58,-10.180000000000007
2013-04-12,100.58,91.23,4.21,12.06,91.7967,0.22,1.75,2.92,0.15,,1.53,-9.349999999999994
2013-04-15,99.32,88.75,4.23,17.27,91.9457,0.22,1.72,2.88,0.15,,1.5,-10.569999999999993
2013-04-16,97.88,88.73,4.19,13.96,91.8451,0.24,1.75,2.91,0.15,,1.51,-9.149999999999991
2013-04-17,96.84,86.65,4.24,16.51,92.1372,0.24,1.73,2.89,0.15,,1.49,-10.189999999999998
2013-04-18,97.48,87.83,4.23,17.56,92.176,0.24,1.72,2.87,0.15,,1.48,-9.650000000000006
2013-04-19,98.94,88.04,4.38,14.97,92.2166,0.24,1.73,2.88,0.15,,1.49,-10.899999999999991
2013-04-22,99.07,88.81,4.33,14.39,92.3591,0.24,1.72,2.88,0.15,,1.48,-10.259999999999991
2013-04-23,99.25,89.21,4.27,13.48,92.3836,0.23,1.74,2.9,0.14,,1.51,-10.040000000000006
2013-04-24,100.71,91.07,4.25,13.61,92.4581,0.23,1.73,2.89,0.13,,1.5,-9.64
2013-04-25,101.62,93.27,4.19,13.62,92.0394,0.23,1.74,2.91,0.13,,1.51,-8.350000000000009
2013-04-26,102.39,92.63,4.16,13.61,91.9012,0.22,1.7,2.87,0.13,,1.48,-9.760000000000005
2013-04-29,102.88,94.09,4.28,13.71,91.6539,0.2,1.7,2.88,0.13,,1.5,-8.789999999999992
2013-04-30,101.53,93.22,4.3,13.52,91.3741,0.22,1.7,2.88,0.14,,1.48,-8.310000000000002
2013-05-01,98.34,90.74,4.31,14.49,91.4331,0.2,1.66,2.83,0.14,,1.46,-7.6000000000000085
2013-05-02,100.32,93.7,4.28,13.59,91.6174,0.2,1.66,2.82,0.15,,1.46,-6.61999999999999
2013-05-03,104.6,95.25,3.98,12.85,91.5087,0.22,1.78,2.96,0.14,,1.56,-9.349999999999994
2013-05-06,105.0,95.8,3.93,12.66,91.6387,0.22,1.8,2.98,0.14,,1.58,-9.200000000000003
2013-05-07,105.18,95.28,3.88,12.83,91.5201,0.22,1.82,3.0,0.12,,1.6,-9.900000000000006
2013-05-08,103.79,96.24,3.86,12.66,91.1848,0.22,1.81,2.99,0.12,,1.59,-7.550000000000011
2013-05-09,103.59,96.09,3.87,13.13,91.3036,0.22,1.81,3.01,0.12,,1.59,-7.5
2013-05-10,101.31,95.81,3.9,12.59,92.2527,0.26,1.9,3.1,0.12,,1.64,-5.5
2013-05-13,102.17,94.76,3.87,12.55,92.2711,0.24,1.92,3.13,0.12,,1.68,-7.409999999999997
2013-05-14,102.7,93.96,3.93,12.77,92.3697,0.26,1.96,3.17,0.11,,1.7,-8.740000000000009
2013-05-15,101.57,93.95,4.03,12.81,92.7691,0.26,1.94,3.16,0.12,,1.68,-7.61999999999999
2013-05-16,104.27,94.85,4.01,13.07,92.6602,0.23,1.87,3.09,0.11,,1.6400000000000001,-9.420000000000002
2013-05-17,103.83,95.72,3.89,12.45,93.1617,0.26,1.95,3.17,0.1,,1.69,-8.11
2013-05-20,104.55,96.29,4.1,13.02,93.0359,0.26,1.97,3.18,0.1,,1.71,-8.259999999999991
2013-05-21,103.1,95.55,4.13,13.37,92.9662,0.26,1.94,3.14,0.09,,1.68,-7.549999999999997
2013-05-22,102.14,93.98,4.16,13.82,93.3104,0.26,2.03,3.21,0.08,,1.7699999999999998,-8.159999999999997
2013-05-23,100.46,94.12,4.15,14.07,93.2113,0.26,2.02,3.2,0.08,,1.76,-6.339999999999989
2013-05-24,101.24,93.84,4.15,13.99,93.2768,0.26,2.01,3.18,0.09,,1.7499999999999998,-7.3999999999999915
2013-05-27,,,,,,,,,0.09,,,
2013-05-28,103.77,94.65,4.19,14.48,93.5853,0.29,2.15,3.31,0.09,,1.8599999999999999,-9.11999999999999
2013-05-29,102.14,93.13,4.15,14.83,93.531,0.3,2.13,3.27,0.08,,1.8299999999999998,-9.010000000000005
2013-05-30,101.79,93.57,4.12,14.53,93.4219,0.31,2.13,3.28,0.08,,1.8199999999999998,-8.220000000000013
2013-05-31,100.43,91.93,4.02,16.3,93.6076,0.3,2.16,3.3,0.09,,1.86,-8.5
2013-06-03,101.63,93.41,4.0,16.28,93.163,0.3,2.13,3.27,0.1,,1.8299999999999998,-8.219999999999999
2013-06-04,102.04,93.36,4.0,16.27,93.3067,0.32,2.14,3.3,0.11,,1.82,-8.680000000000007
2013-06-05,103.51,93.66,3.99,17.5,93.275,0.3,2.1,3.25,0.09,,1.8,-9.850000000000009
2013-06-06,103.37,94.71,3.93,16.63,92.809,0.3,2.08,3.23,0.1,,1.78,-8.66000000000001
2013-06-07,104.07,96.11,3.79,15.14,92.6056,0.32,2.17,3.33,0.09,,1.8499999999999999,-7.959999999999994
2013-06-10,103.87,95.82,3.85,15.44,92.973,0.32,2.22,3.36,0.09,,1.9000000000000001,-8.050000000000011
2013-06-11,101.5,95.5,3.77,17.07,92.7996,0.34,2.2,3.33,0.09,,1.86,-6.0
2013-06-12,103.11,95.98,3.74,18.59,92.4775,0.34,2.25,3.37,0.08,,1.91,-7.1299999999999955
2013-06-13,103.38,96.66,3.73,16.41,92.3449,0.32,2.19,3.33,0.09,,1.8699999999999999,-6.719999999999999
2013-06-14,105.1,97.83,3.76,17.15,92.1886,0.29,2.14,3.28,0.1,,1.85,-7.269999999999996
2013-06-17,105.8,97.86,3.78,16.8,92.3332,0.27,2.19,3.35,0.11,,1.92,-7.939999999999998
2013-06-18,105.21,98.46,3.9,16.61,92.5432,0.27,2.2,3.34,0.12,,1.9300000000000002,-6.75
2013-06-19,105.56,98.24,3.93,16.64,92.4755,0.31,2.33,3.41,0.1,,2.02,-7.320000000000007
2013-06-20,102.72,94.89,3.9,20.49,94.125,0.33,2.41,3.49,0.1,,2.08,-7.829999999999998
2013-06-21,100.36,93.81,3.85,18.9,94.4243,0.38,2.52,3.56,0.1,,2.14,-6.549999999999997
2013-06-24,99.8,95.07,3.81,20.11,94.5714,0.42,2.57,3.56,0.1,,2.15,-4.730000000000004
2013-06-25,101.51,95.25,3.77,18.47,94.3285,0.43,2.6,3.6,0.09,,2.17,-6.260000000000005
2013-06-26,100.62,95.47,3.72,17.21,94.3807,0.39,2.55,3.58,0.09,,2.1599999999999997,-5.150000000000006
2013-06-27,102.74,97.0,3.73,16.86,94.2429,0.36,2.49,3.54,0.09,,2.1300000000000003,-5.739999999999995
2013-06-28,102.49,96.36,3.57,16.86,94.3047,0.36,2.52,3.52,0.07,,2.16,-6.1299999999999955
2013-07-01,103.19,97.94,3.52,16.37,94.0998,0.34,2.5,3.48,0.1,,2.16,-5.25
2013-07-02,103.96,99.65,3.58,16.44,94.4051,0.34,2.48,3.47,0.1,,2.14,-4.309999999999988
2013-07-03,106.12,101.92,3.54,16.2,94.4767,0.36,2.52,3.49,0.1,,2.16,-4.200000000000003
2013-07-04,,,,,,,,,0.1,,,
2013-07-05,107.46,103.09,3.52,14.89,95.0639,0.4,2.73,3.68,0.1,,2.33,-4.36999999999999
2013-07-08,107.75,103.03,3.65,14.78,94.9954,0.37,2.65,3.63,0.1,,2.28,-4.719999999999999
2013-07-09,107.9,103.46,3.69,14.35,94.9467,0.37,2.65,3.64,0.1,,2.28,-4.440000000000012
2013-07-10,108.43,106.41,3.69,14.21,94.7595,0.38,2.7,3.68,0.09,,2.3200000000000003,-2.0200000000000102
2013-07-11,108.18,104.77,3.64,14.01,93.949,0.34,2.6,3.64,0.09,,2.2600000000000002,-3.410000000000011
2013-07-12,109.03,105.85,3.61,13.84,94.0029,0.37,2.61,3.64,0.09,,2.2399999999999998,-3.180000000000007
2013-07-15,109.05,106.2,3.67,13.79,93.9729,0.34,2.57,3.61,0.09,,2.23,-2.8499999999999943
2013-07-16,109.29,105.88,3.69,14.42,93.5232,0.34,2.55,3.58,0.09,,2.21,-3.410000000000011
2013-07-17,109.67,106.39,3.67,13.78,93.5498,0.32,2.52,3.57,0.09,,2.2,-3.280000000000001
2013-07-18,109.71,107.94,3.66,13.77,93.681,0.32,2.56,3.63,0.09,,2.24,-1.769999999999996
2013-07-19,109.34,108.0,3.78,12.54,93.4759,0.32,2.5,3.56,0.09,,2.18,-1.3400000000000034
2013-07-22,108.82,106.61,3.71,12.29,93.2253,0.32,2.5,3.55,0.09,,2.18,-2.2099999999999937
2013-07-23,109.27,107.13,3.68,12.66,93.1631,0.33,2.53,3.58,0.09,,2.1999999999999997,-2.1400000000000006
2013-07-24,108.23,105.41,3.7,13.18,93.3124,0.34,2.61,3.65,0.09,,2.27,-2.8200000000000074
2013-07-25,108.1,105.47,3.68,12.97,93.2862,0.32,2.61,3.65,0.09,,2.29,-2.6299999999999955
2013-07-26,107.57,104.76,3.59,12.72,93.1695,0.31,2.58,3.61,0.09,,2.27,-2.809999999999988
2013-07-29,108.1,104.61,3.49,13.39,93.1663,0.33,2.61,3.66,0.08,,2.28,-3.489999999999995
2013-07-30,107.47,103.14,3.48,13.39,93.3976,0.33,2.63,3.67,0.09,,2.3,-4.329999999999998
2013-07-31,107.89,105.1,3.46,13.45,93.5703,0.31,2.6,3.64,0.09,,2.29,-2.7900000000000063
2013-08-01,109.94,107.93,3.44,12.94,93.7972,0.35,2.74,3.77,0.08,,2.39,-2.009999999999991
2013-08-02,109.63,106.94,3.39,11.98,93.5789,0.3,2.63,3.69,0.09,,2.33,-2.6899999999999977
2013-08-05,109.81,106.61,3.33,11.84,93.507,0.32,2.67,3.73,0.08,,2.35,-3.200000000000003
2013-08-06,108.77,105.32,3.35,12.72,93.3199,0.32,2.67,3.73,0.09,,2.35,-3.450000000000003
2013-08-07,108.39,104.41,3.32,12.98,93.2652,0.32,2.61,3.68,0.09,,2.29,-3.980000000000004
2013-08-08,107.32,103.45,3.27,12.73,92.8483,0.3,2.58,3.65,0.09,,2.2800000000000002,-3.8699999999999903
2013-08-09,108.49,106.04,3.32,13.41,92.8394,0.32,2.57,3.63,0.08,,2.25,-2.4499999999999886
2013-08-12,109.28,106.19,3.34,12.81,92.9178,0.32,2.61,3.67,0.08,,2.29,-3.0900000000000034
2013-08-13,110.69,106.78,3.34,12.31,93.476,0.34,2.71,3.75,0.08,,2.37,-3.9099999999999966
2013-08-14,110.26,106.89,3.36,13.04,93.382,0.34,2.71,3.75,0.09,,2.37,-3.3700000000000045
2013-08-15,111.58,107.43,3.34,14.73,93.5059,0.36,2.77,3.81,0.08,,2.41,-4.1499999999999915
2013-08-16,111.82,107.58,3.35,14.37,93.4255,0.36,2.84,3.86,0.09,,2.48,-4.239999999999995
2013-08-19,111.41,107.14,3.46,15.1,93.6623,0.36,2.88,3.89,0.09,,2.52,-4.269999999999996
2013-08-20,110.74,104.9,3.48,14.91,93.5536,0.36,2.82,3.86,0.09,,2.46,-5.839999999999989
2013-08-21,110.82,103.93,3.51,15.94,94.0362,0.38,2.87,3.9,0.08,,2.49,-6.889999999999986
2013-08-22,110.51,104.93,3.52,14.76,94.2804,0.42,2.9,3.88,0.09,,2.48,-5.579999999999998
2013-08-23,112.12,106.48,3.5,13.98,93.9466,0.4,2.82,3.8,0.08,,2.42,-5.640000000000001
2013-08-26,112.23,105.88,3.55,14.99,94.1853,0.41,2.79,3.77,0.08,,2.38,-6.3500000000000085
2013-08-27,115.21,109.11,3.5,16.77,94.3934,0.38,2.72,3.7,0.07,,2.3400000000000003,-6.099999999999994
2013-08-28,116.27,110.17,3.54,16.49,94.4127,0.4,2.78,3.75,0.07,,2.38,-6.099999999999994
2013-08-29,116.91,108.51,3.58,16.81,94.6398,0.39,2.75,3.7,0.08,,2.36,-8.399999999999991
2013-08-30,115.97,107.98,3.57,17.01,94.7541,0.39,2.78,3.7,0.07,,2.3899999999999997,-7.989999999999995
2013-09-02,,,,,,,,,0.07,,,
2013-09-03,115.49,108.67,3.64,16.61,94.9574,0.43,2.86,3.79,0.09,,2.4299999999999997,-6.819999999999993
2013-09-04,115.65,107.29,3.68,15.88,94.5739,0.46,2.9,3.8,0.08,,2.44,-8.36
2013-09-05,115.81,108.5,3.7,15.77,94.8891,0.52,2.98,3.88,0.08,,2.46,-7.310000000000002
2013-09-06,117.15,110.62,3.55,15.85,94.2487,0.46,2.94,3.87,0.08,,2.48,-6.530000000000001
2013-09-09,115.2,109.62,3.62,15.63,94.0009,0.45,2.9,3.84,0.08,,2.4499999999999997,-5.579999999999998
2013-09-10,112.1,107.48,3.65,14.53,93.938,0.5,2.96,3.88,0.08,,2.46,-4.61999999999999
2013-09-11,112.37,107.65,3.6,13.82,93.7112,0.47,2.93,3.85,0.08,,2.46,-4.719999999999999
2013-09-12,113.11,108.72,3.57,14.29,93.5903,0.45,2.92,3.85,0.08,,2.4699999999999998,-4.390000000000001
2013-09-13,113.31,108.31,3.6,14.16,93.6666,0.45,2.9,3.84,0.08,,2.4499999999999997,-5.0
2013-09-16,110.86,106.54,3.64,14.38,93.2875,0.41,2.88,3.87,0.08,,2.4699999999999998,-4.319999999999993
2013-09-17,109.05,105.36,3.77,14.53,93.2231,0.39,2.86,3.84,0.08,,2.4699999999999998,-3.6899999999999977
2013-09-18,109.09,108.23,3.72,13.59,93.2569,0.34,2.69,3.75,0.08,,2.35,-0.8599999999999994
2013-09-19,110.66,106.26,3.73,13.16,92.4082,0.34,2.76,3.8,0.09,,2.42,-4.3999999999999915
2013-09-20,110.22,104.7,3.68,13.12,92.6049,0.34,2.75,3.77,0.08,,2.41,-5.519999999999996
2013-09-23,108.56,103.62,3.66,14.31,92.613,0.35,2.72,3.73,0.09,,2.37,-4.939999999999998
2013-09-24,107.68,103.22,3.59,14.08,92.7691,0.35,2.67,3.67,0.09,,2.32,-4.460000000000008
2013-09-25,109.46,102.68,3.52,14.01,92.7675,0.36,2.63,3.65,0.08,,2.27,-6.779999999999987
2013-09-26,108.86,103.1,3.49,14.06,93.0096,0.34,2.66,3.69,0.08,,2.3200000000000003,-5.760000000000005
2013-09-27,109.45,102.86,3.51,15.46,92.9747,0.34,2.64,3.68,0.08,,2.3000000000000003,-6.590000000000003
2013-09-30,107.85,102.36,3.48,16.6,92.9207,0.33,2.64,3.69,0.06,,2.31,-5.489999999999995
2013-10-01,107.32,102.09,3.56,15.54,92.9515,0.33,2.66,3.72,0.08,,2.33,-5.22999999999999
2013-10-02,109.09,104.15,3.63,16.6,92.772,0.31,2.63,3.7,0.07,,2.32,-4.939999999999998
2013-10-03,109.49,103.29,3.58,17.67,92.7461,0.33,2.62,3.71,0.08,,2.29,-6.199999999999989
2013-10-04,109.42,103.83,3.57,16.74,92.6469,0.33,2.66,3.73,0.08,,2.33,-5.590000000000003
2013-10-07,109.66,103.07,3.62,19.41,92.6725,0.37,2.65,3.7,0.08,,2.28,-6.590000000000003
2013-10-08,110.56,103.54,3.72,20.34,92.7558,0.4,2.66,3.7,0.08,,2.2600000000000002,-7.019999999999996
2013-10-09,109.02,101.63,3.7,19.6,93.0829,0.37,2.68,3.73,0.09,,2.31,-7.390000000000001
2013-10-10,111.63,103.08,3.74,16.48,92.8579,0.35,2.71,3.75,0.09,,2.36,-8.549999999999997
2013-10-11,110.65,102.17,3.74,15.72,92.854,0.35,2.7,3.74,0.1,,2.35,-8.480000000000004
2013-10-14,110.13,102.46,3.82,16.07,,,,,0.1,,,-7.670000000000002
2013-10-15,110.67,101.15,3.83,18.66,92.7642,0.37,2.75,3.78,0.1,,2.38,-9.519999999999996
2013-10-16,110.79,102.34,3.84,14.71,92.6819,0.34,2.69,3.72,0.11,,2.35,-8.450000000000003
2013-10-17,109.55,100.72,3.75,13.48,92.0246,0.33,2.61,3.66,0.1,,2.28,-8.829999999999998
2013-10-18,109.4,100.87,3.72,13.04,91.9989,0.33,2.6,3.65,0.1,,2.27,-8.530000000000001
2013-10-21,109.47,99.28,3.77,13.16,92.2498,0.33,2.63,3.68,0.09,,2.3,-10.189999999999998
2013-10-22,109.57,97.63,3.7,13.33,91.9563,0.31,2.54,3.61,0.08,,2.23,-11.939999999999998
2013-10-23,107.74,96.9,3.66,13.42,92.0947,0.31,2.51,3.59,0.08,,2.1999999999999997,-10.83999999999999
2013-10-24,106.63,96.65,3.65,13.2,92.1867,0.33,2.53,3.61,0.08,,2.1999999999999997,-9.97999999999999
2013-10-25,105.7,97.4,3.69,13.09,92.1623,0.32,2.53,3.6,0.08,,2.21,-8.299999999999997
2013-10-28,108.29,98.74,3.61,13.31,92.1872,0.32,2.54,3.61,0.08,,2.22,-9.550000000000011
2013-10-29,108.04,98.29,3.57,13.41,92.301,0.31,2.53,3.62,0.08,,2.2199999999999998,-9.75
2013-10-30,108.41,96.81,3.55,13.65,92.3057,0.33,2.55,3.63,0.08,,2.2199999999999998,-11.599999999999994
2013-10-31,107.53,96.29,3.57,13.75,92.731,0.31,2.57,3.63,0.07,,2.26,-11.239999999999995
2013-11-01,105.78,94.56,3.45,13.28,93.155,0.33,2.65,3.69,0.08,,2.32,-11.219999999999999
2013-11-04,104.85,94.58,3.38,12.93,92.9359,0.32,2.63,3.7,0.08,,2.31,-10.269999999999996
2013-11-05,105.01,93.4,3.37,13.27,93.2112,0.32,2.69,3.76,0.08,,2.37,-11.61
2013-11-06,105.46,94.74,3.46,12.67,93.0943,0.3,2.67,3.77,0.08,,2.37,-10.719999999999999
2013-11-07,103.08,94.25,3.59,13.91,93.4003,0.29,2.63,3.71,0.08,,2.34,-8.829999999999998
2013-11-08,104.29,94.56,3.54,12.9,93.6619,0.32,2.77,3.84,0.08,,2.45,-9.730000000000004
2013-11-11,105.76,95.13,3.62,12.53,,,,,0.08,,,-10.63000000000001
2013-11-12,106.29,93.12,3.69,12.82,93.7651,0.34,2.8,3.86,0.08,,2.46,-13.170000000000002
2013-11-13,106.9,93.91,3.69,12.52,93.4848,0.32,2.75,3.83,0.08,,2.43,-12.990000000000009
2013-11-14,108.29,93.76,3.52,12.37,93.4328,0.29,2.69,3.79,0.09,,2.4,-14.530000000000001
2013-11-15,108.25,93.8,3.56,12.19,93.2854,0.31,2.71,3.8,0.09,,2.4,-14.450000000000003
2013-11-18,108.8,93.03,3.71,13.1,92.9824,0.31,2.67,3.76,0.09,,2.36,-15.769999999999996
2013-11-19,108.29,93.35,3.63,13.39,93.0649,0.29,2.71,3.8,0.09,,2.42,-14.940000000000012
2013-11-20,108.27,93.34,3.63,13.4,93.2501,0.28,2.8,3.9,0.09,,2.5199999999999996,-14.929999999999993
2013-11-21,109.9,95.35,3.68,12.66,93.5638,0.29,2.79,3.89,0.09,,2.5,-14.550000000000011
2013-11-22,111.36,94.53,3.78,12.26,93.4198,0.31,2.75,3.84,0.09,,2.44,-16.83
2013-11-25,110.83,93.86,3.85,12.79,93.5539,0.3,2.74,3.83,0.09,,2.4400000000000004,-16.97
2013-11-26,112.04,93.41,3.87,12.81,93.5226,0.29,2.71,3.8,0.09,,2.42,-18.63000000000001
2013-11-27,111.32,92.05,3.87,12.98,93.6864,0.28,2.74,3.81,0.09,,2.46,-19.269999999999996
2013-11-28,,,,,,,,,0.09,,,
2013-11-29,111.07,92.55,3.87,13.7,93.6291,0.28,2.75,3.82,0.07,,2.4699999999999998,-18.519999999999996
2013-12-02,111.49,93.61,3.85,14.23,93.8856,0.3,2.81,3.86,0.09,,2.5100000000000002,-17.879999999999995
2013-12-03,113.06,95.83,3.84,14.55,93.8251,0.28,2.79,3.84,0.09,,2.51,-17.230000000000004
2013-12-04,113.27,96.97,3.89,14.7,93.8997,0.3,2.84,3.9,0.09,,2.54,-16.299999999999997
2013-12-05,112.07,97.14,3.97,15.08,93.4954,0.3,2.88,3.92,0.09,,2.58,-14.929999999999993
2013-12-06,111.5,97.48,4.15,13.79,93.4045,0.3,2.88,3.9,0.09,,2.58,-14.019999999999996
2013-12-09,110.07,97.1,4.24,13.49,93.1444,0.3,2.86,3.88,0.09,,2.56,-12.969999999999999
2013-12-10,108.91,98.32,4.24,13.91,,0.3,2.81,3.83,0.09,,2.5100000000000002,-10.590000000000003
2013-12-11,109.47,97.25,4.24,15.42,93.0842,0.31,2.86,3.87,0.08,,2.55,-12.219999999999999
2013-12-12,108.99,97.21,4.4,15.54,93.4292,0.34,2.89,3.91,0.09,,2.5500000000000003,-11.780000000000001
2013-12-13,108.08,96.27,4.44,15.76,93.3568,0.34,2.88,3.88,0.08,,2.54,-11.810000000000002
2013-12-16,110.3,97.18,4.21,16.03,93.2175,0.34,2.89,3.9,0.09,,2.5500000000000003,-13.11999999999999
2013-12-17,108.91,96.99,4.2,16.21,93.302,0.34,2.85,3.88,0.09,,2.5100000000000002,-11.920000000000002
2013-12-18,109.56,97.59,4.25,13.8,93.4207,0.32,2.89,3.9,0.09,,2.5700000000000003,-11.969999999999999
