date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2011-09-05,,,,5246.18017578125,0.08,,,,,2107.27001953125,1.4126,,,,,,,,,,
2011-09-06,113.29,80.35321654018016,4.039500236511231,5193.97021484375,0.09,1.98,0.21,3.26,88.1645,2080.10009765625,1.4099,1869.9000244140625,3.93,0.7590255097537293,41.81800079345703,,1165.239990234375,1.77,-27.30000000000001,37.0,85.99
2011-09-07,117.5,83.71330863493873,4.115499973297119,5405.52978515625,0.09,2.05,0.21,3.36,87.9699,2151.159912109375,1.4036,1814.199951171875,3.96,0.7603404255319149,41.571998596191406,,1198.6199951171875,1.84,-28.16,33.38,89.34
2011-09-08,117.99,84.01452577613215,4.127999782562256,5408.4599609375,0.09,2.0,0.19,3.32,88.1162,2163.39990234375,1.4044,1854.4000244140625,3.99,0.7547249766929401,42.479000091552734,,1185.9000244140625,1.81,-28.94,34.32,89.05
2011-09-09,115.1,83.3031772454223,3.987499952316284,5189.93017578125,0.09,1.93,0.17,3.26,88.9514,2073.669921875,1.3817,1856.4000244140625,3.96,0.7579496090356211,41.573001861572266,,1154.22998046875,1.76,-27.86,38.52,87.24
2011-09-12,114.75,84.02899824253076,3.950500011444092,5072.330078125,0.09,1.94,0.21,3.24,89.2192,1995.010009765625,1.3656,1809.9000244140625,3.92,0.7685403050108932,40.16400146484375,,1162.27001953125,1.73,-26.56,38.59,88.19
2011-09-13,114.08,83.60571637962623,3.9560000896453857,5166.35986328125,0.09,2.0,0.21,3.32,89.2653,2036.6400146484373,1.3645,1826.800048828125,3.96,0.7907608695652173,41.12300109863281,,1172.8699951171875,1.79,-23.870000000000005,36.91,90.21
2011-09-14,113.1,82.3803627358147,3.884999990463257,5340.18994140625,0.08,2.03,0.19,3.32,89.419,2083.3798828125,1.3729,1823.5,4.01,0.7861184792219275,40.46900177001953,,1188.6800537109375,1.84,-24.19,34.6,88.91
2011-09-15,116.71,84.60311707140268,3.944999933242798,5508.240234375,0.09,2.09,0.21,3.36,89.0647,2155.6201171875,1.3795,1778.5,4.04,0.7660011995544513,39.45299911499024,,1209.1099853515625,1.88,-27.309999999999988,31.97,89.4
2011-09-16,116.26,84.49127906976746,3.920000076293945,5573.509765625,0.09,2.08,0.18,3.34,89.1108,2159.280029296875,1.376,1812.0999755859373,3.84,0.7565800791329778,40.78099822998047,,1216.010009765625,1.9,-28.30000000000001,30.98,87.96
2011-09-19,112.89,82.75786232680888,3.7715001106262207,5415.91015625,0.09,1.97,0.16,3.22,89.9336,2096.10009765625,1.3641,1776.4000244140625,3.78,0.7591460713969351,39.11000061035156,,1204.0899658203125,1.81,-27.19,32.73,85.7
2011-09-20,114.39,83.43544857768053,3.7165000438690186,5571.68017578125,0.09,1.95,0.18,3.2,89.8777,2140.409912109375,1.371,1806.5999755859373,3.84,0.7598566308243728,40.08100128173828,,1202.0899658203125,1.77,-27.47,32.86,86.92
2011-09-21,114.26,83.79290114403051,3.753499984741211,5433.7998046875,0.08,1.88,0.21,3.03,90.3453,2098.489990234375,1.3636,1805.5,3.78,0.7506563976894801,40.41999816894531,,1166.760009765625,1.67,-28.49000000000001,37.32,85.77
2011-09-22,109.21,81.20910172516359,3.4804999828338623,5164.2099609375,0.08,1.72,0.2,2.78,92.075,1995.75,1.3448,1739.199951171875,3.72,0.7351890852486037,36.53799819946289,,1129.56005859375,1.52,-28.919999999999987,41.35,80.29
2011-09-23,109.17,81.28816083395384,3.2720000743865967,5196.56005859375,0.08,1.84,0.23,2.89,91.6904,2026.030029296875,1.343,1637.5,3.74,0.728954841073555,30.051000595092773,,1136.4300537109375,1.61,-29.590000000000003,41.25,79.58
2011-09-26,107.9,79.92592592592592,3.275000095367432,5345.56005859375,0.08,1.91,0.25,2.99,91.7724,2083.35009765625,1.35,1592.5,3.8,0.7411492122335496,29.927000045776367,,1162.949951171875,1.66,-27.930000000000007,39.02,79.97
2011-09-27,109.54,80.66867957876133,3.429500102996826,5628.43994140625,0.08,2.0,0.25,3.08,90.8985,2194.030029296875,1.3579,1650.5999755859375,3.92,0.7684863976629542,31.496999740600582,,1175.3800048828125,1.75,-25.36,37.71,84.18
2011-09-28,108.52,79.61264764140562,3.236000061035156,5578.419921875,0.08,2.03,0.27,3.1,91.0227,2176.639892578125,1.3631,1616.300048828125,3.88,0.7458532989310727,30.084999084472656,,1151.06005859375,1.7599999999999998,-27.58,41.08,80.94
2011-09-29,107.08,78.64854939405068,3.236999988555908,5639.580078125,0.08,1.99,0.27,3.03,91.3033,2212.43994140625,1.3615,1615.5,3.77,0.7645685468808369,30.472000122070312,,1160.4000244140625,1.72,-25.21,38.84,81.87
2011-09-30,105.42,78.0715396578538,3.1449999809265137,5502.02001953125,0.06,1.92,0.25,2.9,91.9998,2179.659912109375,1.3503,1620.4000244140625,3.68,0.7487194080819579,30.041000366210938,,1131.4200439453125,1.67,-26.489999999999995,42.96,78.93
2011-10-03,103.61,77.7444286035867,3.140000104904175,,0.08,1.8,0.24,2.76,92.5128,2138.239990234375,1.3327,1656.0,3.57,0.7464530450728695,30.75,,1099.22998046875,1.56,-26.27,45.45,77.34
2011-10-04,101.84,77.26272665199909,3.094500064849853,5216.7099609375,0.07,1.81,0.25,2.77,92.9508,2091.090087890625,1.3181,1614.699951171875,3.56,0.7403770620581305,29.795000076293945,,1123.949951171875,1.56,-26.44,40.82,75.4
2011-10-05,103.77,77.80610332158655,3.0975000858306885,5473.02978515625,0.07,1.92,0.25,2.87,92.3008,2179.419921875,1.3337,1640.300048828125,3.63,0.765250072275224,30.316999435424805,,1144.030029296875,1.67,-24.36,37.81,79.41
2011-10-06,104.38,78.66455648504032,3.239000082015991,5645.25,0.07,2.01,0.29,2.96,91.9661,2248.780029296875,1.3269,1651.9000244140625,3.49,0.7886568308105001,31.96999931335449,,1164.969970703125,1.7199999999999998,-22.06,36.27,82.32
2011-10-07,106.56,79.32112550245645,3.2664999961853027,5675.7001953125,0.07,2.1,0.3,3.02,91.2469,2269.18994140625,1.3434,1634.5,3.4,0.7760885885885886,30.95800018310547,,1155.4599609375,1.8,-23.86,36.2,82.7
2011-10-10,109.49,80.548811888472,3.361999988555908,5847.2900390625,0.07,,,,,2320.800048828125,1.3593,1669.5999755859375,3.41,0.7776052607544068,31.944000244140625,,1194.8900146484375,,-24.349999999999994,33.02,85.14
2011-10-11,109.22,80.26750937017711,3.2874999046325684,5865.009765625,0.07,2.18,0.32,3.11,90.9162,2315.969970703125,1.3607,1659.699951171875,3.52,0.7831898919611794,31.96299934387207,,1195.5400390625,1.86,-23.68,32.86,85.54
2011-10-12,112.44,81.67950021792822,3.390500068664551,5994.47021484375,0.07,2.24,0.29,3.19,90.3378,2372.14990234375,1.3766,1681.300048828125,3.54,0.7586268231945926,32.75400161743164,,1207.25,1.95,-27.14,31.26,85.3
2011-10-13,112.45,81.91884606978947,3.302500009536743,5914.83984375,0.07,2.19,0.29,3.15,90.6603,2332.52001953125,1.3727,1667.300048828125,3.42,0.7466429524232991,31.632999420166016,,1203.6600341796875,1.9,-28.49000000000001,30.7,83.96
2011-10-14,114.33,82.8058231331933,3.4049999713897705,5967.2001953125,0.07,2.26,0.28,3.22,90.2116,2355.47998046875,1.3807,1681.800048828125,3.49,0.7592058077494971,32.13999938964844,,1224.5799560546875,1.98,-27.53,28.24,86.8
2011-10-17,112.92,81.96864111498259,3.373500108718872,5859.43017578125,0.07,2.18,0.28,3.13,90.266,2315.889892578125,1.3776,1675.5,3.72,0.7649663478568898,31.791000366210938,,1200.8599853515625,1.9,-26.540000000000006,33.39,86.38
2011-10-18,112.08,81.95378765720972,3.3554999828338623,5877.41015625,0.07,2.19,0.28,3.17,90.5907,2306.81005859375,1.3676,1651.699951171875,3.63,0.7881870092790864,31.801000595092773,,1225.3800048828125,1.91,-23.739999999999995,31.56,88.34
2011-10-19,111.76,80.8215215504773,3.253999948501587,5913.52978515625,0.07,2.18,0.28,3.17,90.3317,2330.080078125,1.3828,1646.0,3.59,0.7704903364352182,31.25200080871582,,1209.8800048828125,1.9,-25.65000000000001,34.44,86.11
2011-10-20,109.0,78.94546244658507,3.054500102996826,5766.47998046875,0.07,2.2,0.28,3.19,91.1026,2271.77001953125,1.3807,1611.9000244140625,3.61,0.7896330275229357,30.266000747680664,,1215.3900146484375,1.92,-22.930000000000007,34.78,86.07
2011-10-21,111.6,80.88128714306421,3.219000101089477,5970.9599609375,0.07,2.23,0.3,3.26,90.279,2337.510009765625,1.3798,1635.0999755859375,3.54,0.7812724014336918,31.17300033569336,,1238.25,1.93,-24.41,31.32,87.19
2011-10-24,111.67,80.59324480369516,3.447000026702881,6055.27001953125,0.07,2.25,0.3,3.27,89.8558,2369.070068359375,1.3856,1651.5,3.61,0.8159756425181338,31.6200008392334,,1254.18994140625,1.95,-20.55,29.26,91.12
2011-10-25,112.11,80.55036643195862,3.4189999103546143,6046.75,0.07,2.14,0.26,3.13,89.9525,2343.9599609375,1.3918,1699.5999755859375,3.62,0.8293640174828294,33.03400039672852,,1229.050048828125,1.88,-19.129999999999995,32.22,92.98
2011-10-26,110.43,79.29202268973935,3.48799991607666,6016.06982421875,0.08,2.23,0.28,3.22,90.0836,2335.06005859375,1.3927,1722.699951171875,3.65,0.8168070270759757,33.29100036621094,,1242.0,1.95,-20.230000000000004,29.86,90.2
2011-10-27,112.45,80.1040034192905,3.688999891281128,6337.83984375,0.07,2.42,0.31,3.45,88.7882,2476.919921875,1.4038,1746.699951171875,3.59,0.8355713650511337,35.095001220703125,,1284.5899658203125,2.11,-18.49000000000001,25.46,93.96
2011-10-28,110.01,77.6906779661017,3.70199990272522,6346.18994140625,0.07,2.34,0.28,3.36,88.6382,2462.360107421875,1.416,1746.199951171875,3.63,0.8482865194073265,35.27000045776367,,1285.0899658203125,2.06,-16.690000000000012,24.53,93.32
2011-10-31,108.43,77.44446825226771,3.628999948501587,6141.33984375,0.09,2.17,0.25,3.16,89.2053,2385.219970703125,1.4001,1724.199951171875,3.66,0.8594484921147283,34.33700180053711,,1253.300048828125,1.92,-15.240000000000007,29.96,93.19
2011-11-01,106.97,78.49856901739194,3.498500108718872,5834.509765625,0.08,2.01,0.23,2.99,90.7296,2259.72998046875,1.3627,1711.0,3.49,0.8618304197438534,32.72200012207031,,1218.280029296875,1.7799999999999998,-14.78,34.77,92.19
2011-11-02,110.82,80.25200955898326,3.5785000324249268,5965.6298828125,0.08,2.03,0.23,3.03,90.244,2291.889892578125,1.3809,1728.699951171875,3.39,0.8347771160440355,33.92900085449219,,1237.9000244140625,1.7999999999999998,-18.309999999999988,32.74,92.51
2011-11-03,110.76,80.41820954040514,3.5845000743865967,6133.18017578125,0.09,2.09,0.24,3.1,90.2961,2347.93994140625,1.3773,1764.199951171875,3.39,0.8493138317081979,34.487998962402344,,1261.1500244140625,1.85,-16.690000000000012,30.5,94.07
2011-11-04,112.22,81.47825455601539,3.562999963760376,5966.16015625,0.08,2.06,0.22,3.09,90.3154,2291.469970703125,1.3773,1755.300048828125,3.44,0.8399572268757798,34.06999969482422,,1253.22998046875,1.84,-17.959999999999994,30.16,94.26
2011-11-07,114.75,83.50312909329064,3.532999992370605,5928.68017578125,0.08,2.04,0.25,3.05,90.3832,2275.919921875,1.3742,1790.300048828125,3.35,0.8324183006535948,34.8120002746582,,1261.1199951171875,1.79,-19.230000000000004,29.85,95.52
2011-11-08,115.61,83.84827386132869,3.532000064849853,5961.43994140625,0.08,2.1,0.25,3.13,90.172,2303.199951171875,1.3788,1798.4000244140625,3.42,0.8372978116079923,35.137001037597656,,1275.9200439453125,1.85,-18.81,27.48,96.8
2011-11-09,115.29,84.5668598254236,3.438999891281128,5829.5400390625,0.08,2.0,0.24,3.03,90.6991,2249.389892578125,1.3633,1790.9000244140625,3.55,0.8304276173128631,34.347999572753906,,1229.0999755859375,1.76,-19.55000000000001,36.16,95.74
2011-11-10,113.32,83.2256169212691,3.372499942779541,5867.81005859375,0.08,2.04,0.24,3.12,90.8588,2254.919921875,1.3616,1758.9000244140625,3.48,0.8628662195552419,34.095001220703125,,1239.699951171875,1.8,-15.539999999999992,32.81,97.78
2011-11-11,114.43,83.83150183150184,3.461999893188477,6057.02978515625,0.08,,,,,2324.81005859375,1.365,1787.5,3.29,0.8650703486847854,34.67100143432617,,1263.8499755859375,,-15.440000000000012,30.04,98.99
2011-11-14,112.57,82.4145252214657,3.4855000972747803,5985.02001953125,0.08,2.04,0.24,3.09,90.7215,2288.320068359375,1.3659,1777.800048828125,3.17,0.871813094074798,34.01300048828125,,1251.780029296875,1.8,-14.429999999999993,31.13,98.14
2011-11-15,111.9,82.69287614543306,3.499000072479248,5933.14013671875,0.09,2.06,0.26,3.1,91.1081,2254.0,1.3532,1781.699951171875,3.12,0.8880250223413763,34.448001861572266,,1257.81005859375,1.8,-12.53,31.22,99.37
2011-11-16,111.91,82.99466033817858,3.4820001125335693,5913.35986328125,0.08,2.01,0.26,3.05,91.1237,2267.9599609375,1.3484,1773.800048828125,3.11,0.9167187918863372,33.81399917602539,,1236.9100341796875,1.7499999999999998,-9.319999999999991,33.51,102.59
2011-11-17,109.25,81.04599406528189,3.381999969482422,5850.169921875,0.08,1.96,0.27,2.98,91.1822,2242.780029296875,1.348,1719.800048828125,3.11,0.9045308924485124,31.49300003051757,,1216.1300048828125,1.69,-10.430000000000009,34.51,98.82
2011-11-18,107.82,79.41956393635827,3.4019999504089355,5800.240234375,0.08,2.01,0.29,2.99,91.3676,2236.679931640625,1.3576,1724.699951171875,3.01,0.9058616212205528,32.41299819946289,,1215.6500244140625,1.7199999999999998,-10.149999999999991,32.0,97.67
2011-11-21,105.98,78.74869965819586,3.299000024795532,5606.0,0.08,1.97,0.27,2.96,91.9978,2160.280029296875,1.3458,1678.300048828125,2.94,0.912719381015286,31.113000869750977,,1192.97998046875,1.7,-9.25,32.91,96.73
2011-11-22,107.77,79.62319911340968,3.3304998874664307,5537.39013671875,0.08,1.94,0.26,2.91,92.0193,2136.81005859375,1.3535,1702.199951171875,3.06,0.9071170084439084,32.948001861572266,,1188.0400390625,1.68,-10.009999999999993,31.97,97.76
2011-11-23,106.83,79.80129976843206,3.2774999141693115,5457.77001953125,0.09,1.89,0.26,2.82,92.7463,2096.7900390625,1.3387,1695.699951171875,2.84,0.9001216886642329,31.881999969482425,,1161.7900390625,1.63,-10.670000000000002,33.98,96.16
2011-11-24,,,,5428.10986328125,0.09,,,,,,1.3373,,,,,,,,,,
2011-11-25,106.08,80.18746692871721,3.2679998874664307,5492.8701171875,0.07,1.97,0.28,2.92,93.1455,2111.260009765625,1.3229,1685.5,2.84,0.91355580693816,31.011999130249023,,1158.6700439453125,1.69,-9.170000000000002,34.47,96.91
2011-11-28,109.38,81.94486065328138,3.3585000038146973,5745.330078125,0.08,1.97,0.26,2.93,92.4983,2221.760009765625,1.3348,1710.800048828125,3.09,0.8978789541049552,32.15999984741211,,1192.550048828125,1.71,-11.170000000000002,32.13,98.21
2011-11-29,111.25,83.42081583683265,3.375999927520752,5799.91015625,0.08,2.0,0.27,2.96,92.2163,2234.169921875,1.3336,1713.4000244140625,3.39,0.8969887640449439,31.85300064086914,,1195.18994140625,1.73,-11.459999999999994,30.64,99.79
2011-11-30,111.22,82.888657027873,3.562999963760376,6088.83984375,0.1,2.08,0.25,3.06,91.4728,2330.429931640625,1.3418,1745.5,3.53,0.902355691422406,32.73099899291992,,1246.9599609375,1.83,-10.86,27.8,100.36
2011-12-01,108.83,80.66261488289356,3.5220000743865967,6035.8798828125,0.08,2.11,0.27,3.12,91.227,2313.840087890625,1.3492,1735.300048828125,3.49,0.9207020123127816,32.69499969482422,,1244.5799560546875,1.84,-8.629999999999995,27.41,100.2
2011-12-02,109.59,81.11168677373992,3.572499990463257,6080.68017578125,0.08,2.05,0.25,3.03,91.3532,2342.5,1.3511,1747.0,3.35,0.9213431882471028,32.62099838256836,,1244.280029296875,1.7999999999999998,-8.620000000000005,27.52,100.97
2011-12-05,110.18,81.96696920101175,3.6040000915527344,6106.08984375,0.08,2.04,0.27,3.02,91.1087,2369.389892578125,1.3442,1730.699951171875,3.38,0.9161372299872934,32.305999755859375,,1257.0799560546875,1.77,-9.240000000000007,27.84,100.94
2011-12-06,110.16,82.24578169329551,3.565500020980835,6028.81982421875,0.08,2.08,0.25,3.09,91.2817,2356.7099609375,1.3394,1727.9000244140625,3.43,0.9191176470588236,32.672000885009766,,1258.469970703125,1.83,-8.909999999999997,28.13,101.25
2011-12-07,110.07,82.28302309934963,3.5450000762939453,5994.72998046875,0.08,2.02,0.24,3.04,91.2331,2344.919921875,1.3377,1740.9000244140625,3.45,0.9126010720450624,32.55500030517578,,1261.010009765625,1.78,-9.61999999999999,28.67,100.45
2011-12-08,108.23,80.70842654735273,3.489500045776367,5874.43994140625,0.07,1.99,0.22,3.0,91.668,2288.050048828125,1.341,1709.800048828125,3.42,0.9087129261757368,31.46699905395508,,1234.3499755859375,1.77,-9.88000000000001,30.59,98.35
2011-12-09,107.91,80.6261207411835,3.546999931335449,5986.7099609375,0.07,2.07,0.22,3.1,91.6122,2342.590087890625,1.3384,1712.800048828125,3.29,0.9211379853581688,32.17300033569336,,1255.18994140625,1.85,-8.509999999999991,26.38,99.4
2011-12-12,107.82,81.3674439664931,3.4544999599456787,5785.43017578125,0.07,2.03,0.24,3.06,92.3375,2269.4599609375,1.3251,1664.199951171875,3.13,0.9067890929326656,30.934999465942383,,1236.469970703125,1.7899999999999998,-10.049999999999995,25.67,97.77
2011-12-13,109.25,82.88445489720051,3.432499885559082,5774.259765625,0.07,1.96,0.24,2.98,92.5456,2260.97998046875,1.3181,1659.9000244140625,3.12,0.9175286041189932,31.19499969482422,,1225.72998046875,1.72,-9.010000000000003,25.41,100.24
2011-12-14,105.72,81.36688986377281,3.2709999084472656,5675.14013671875,0.07,1.92,0.25,2.91,93.2176,2205.909912109375,1.2993,1584.300048828125,3.08,0.8978433598183883,28.881000518798828,,1211.8199462890625,1.67,-10.799999999999995,26.04,94.92
2011-12-15,104.52,80.2826637990629,3.259500026702881,5730.6201171875,0.07,1.92,0.26,2.92,92.8858,2224.889892578125,1.3019,1574.5999755859375,3.05,0.8978185993111367,29.225000381469727,,1215.75,1.66,-10.679999999999993,25.11,93.84
2011-12-16,104.0,79.60808328230252,3.3239998817443848,5701.77978515625,0.07,1.86,0.24,2.86,92.8252,2202.719970703125,1.3064,1595.5999755859375,3.01,0.8995192307692308,29.614999771118164,,1219.6600341796875,1.62,-10.450000000000005,24.29,93.55
2011-12-19,104.55,80.1825293350717,3.3010001182556152,5670.7099609375,0.07,1.82,0.24,2.79,92.8685,2202.949951171875,1.3039,1594.4000244140625,3.03,0.8977522716403635,28.82200050354004,,1205.3499755859375,1.58,-10.689999999999998,24.92,93.86
2011-12-20,107.8,82.453724950283,3.36299991607666,5847.02978515625,0.07,1.94,0.26,2.93,92.432,2262.389892578125,1.3074,1615.5999755859375,3.06,0.9012987012987012,29.496000289916992,,1241.300048828125,1.68,-10.64,23.22,97.16
2011-12-21,108.0,82.73326183545274,3.388999938964844,5791.52978515625,0.07,1.98,0.28,3.0,92.5262,2244.35009765625,1.3054,1611.9000244140625,3.05,0.9124074074074074,29.19799995422364,,1243.719970703125,1.7,-9.459999999999994,21.43,98.54
2011-12-22,108.98,83.52878056258145,3.4089999198913574,5852.18017578125,0.07,1.97,0.28,2.99,92.3883,2273.02001953125,1.3047,1608.9000244140625,3.08,0.9122774821068086,29.0009994506836,,1254.0,1.69,-9.560000000000002,21.16,99.42
2011-12-23,109.28,83.69456996247223,3.463500022888184,5878.93017578125,0.08,2.03,0.28,3.05,92.3897,2290.3701171875,1.3057,1604.699951171875,2.97,0.9125183016105416,29.04599952697754,,1265.3299560546875,1.7499999999999998,-9.560000000000002,20.73,99.72
2011-12-26,,,,,0.08,,,,,,,,,,,,,,,,
2011-12-27,,,3.4040000438690186,5889.759765625,0.07,2.02,0.3,3.04,92.4137,2290.31005859375,1.3069,1594.199951171875,3.09,,28.69700050354004,,1265.4300537109375,1.72,,21.91,101.29
2011-12-28,107.54,82.25485696802816,3.359999895095825,5771.27001953125,0.07,1.93,0.28,2.91,92.8374,2255.030029296875,1.3074,1562.9000244140625,3.07,0.924679189138925,27.191999435424805,,1249.6400146484375,1.65,-8.100000000000009,23.52,99.44
2011-12-29,106.89,82.93118162774459,3.365499973297119,5848.77978515625,0.07,1.91,0.28,2.9,92.7398,2292.280029296875,1.2889,1539.9000244140625,3.03,0.9325474787164376,27.27400016784668,,1263.02001953125,1.63,-7.209999999999994,22.65,99.68
2011-12-30,108.09,83.53814050544864,3.43149995803833,5898.35009765625,0.04,1.89,0.25,2.89,92.4262,2316.550048828125,1.2939,1565.800048828125,2.98,0.9143306503839392,27.875,,1257.5999755859375,1.64,-9.260000000000003,23.4,98.83
2012-01-02,,,,6075.52001953125,0.04,,,,,,1.2935,,,,,,,,,,
2012-01-03,111.12,85.38497003227295,3.525000095367432,6166.56982421875,0.07,1.97,0.27,2.98,91.7551,2389.909912109375,1.3014,1599.699951171875,2.97,0.9265658747300216,29.53300094604492,,1277.06005859375,1.7,-8.16000000000001,22.97,102.96
2012-01-04,113.37,87.55792400370714,3.429500102996826,6111.5498046875,0.07,2.0,0.25,3.03,92.0345,2349.889892578125,1.2948,1611.9000244140625,2.96,0.910470142012878,29.0629997253418,,1277.300048828125,1.75,-10.150000000000006,22.22,103.22
2012-01-05,113.59,88.52088528678306,3.422499895095825,6095.990234375,0.07,2.02,0.27,3.06,92.5773,2315.75,1.2832,1619.4000244140625,2.91,0.8962936878246325,29.26499938964844,,1281.06005859375,1.75,-11.78,21.48,101.81
2012-01-06,111.96,87.63306199123355,3.430999994277954,6057.919921875,0.07,1.98,0.25,3.02,92.7183,2298.64990234375,1.2776,1616.0999755859375,2.85,0.9071096820292962,28.652999877929688,,1277.81005859375,1.73,-10.399999999999991,20.63,101.56
2012-01-09,111.07,87.26429918290383,3.4124999046325684,6017.22998046875,0.08,1.98,0.26,3.02,92.7418,2286.449951171875,1.2728,1607.5,2.89,0.912127487170253,28.749000549316406,,1280.699951171875,1.72,-9.759999999999993,21.07,101.31
2012-01-10,113.3,88.46033728919426,3.509999990463257,6162.97998046875,0.08,2.0,0.24,3.04,92.2461,2347.469970703125,1.2808,1631.0,2.97,0.9023830538393643,29.78300094604492,,1292.0799560546875,1.76,-11.060000000000002,20.69,102.24
2012-01-11,111.66,87.79682339990563,3.5415000915527344,6152.33984375,0.08,1.93,0.24,2.96,92.554,2339.510009765625,1.2718,1639.199951171875,2.81,0.9035464803868888,29.857999801635746,,1292.47998046875,1.69,-10.769999999999996,21.05,100.89
2012-01-12,112.97,88.70131909547739,3.6440000534057617,6179.2099609375,0.08,1.94,0.22,2.97,92.2274,2345.85009765625,1.2736,1647.300048828125,2.7,0.8766044082499779,30.09199905395508,,1295.5,1.72,-13.939999999999998,20.47,99.03
2012-01-13,109.88,86.0386813875186,3.631999969482422,6143.080078125,0.09,1.89,0.24,2.91,92.5385,2338.010009765625,1.2771,1630.4000244140625,2.67,0.8981616308700401,29.49300003051757,,1289.0899658203125,1.65,-11.189999999999998,20.91,98.69
2012-01-16,,,,6220.009765625,0.09,,,,,2361.56005859375,1.2669,,,,,,,,,,
2012-01-17,110.55,86.43471462079751,3.7260000705718994,6332.93017578125,0.09,1.87,0.21,2.89,92.0142,2396.6298828125,1.279,1655.199951171875,2.51,0.9109000452284036,30.106000900268555,,1293.6700439453125,1.66,-9.849999999999994,22.2,100.7
2012-01-18,109.81,85.5817940924324,3.746999979019165,6354.56982421875,0.09,1.92,0.24,2.96,91.6943,2390.639892578125,1.2831,1659.5,2.49,0.916218923595301,30.513999938964844,,1308.0400390625,1.68,-9.200000000000005,20.89,100.61
2012-01-19,109.54,84.8423824645651,3.797499895095825,6416.259765625,0.1,2.01,0.26,3.05,91.3316,2435.0400390625,1.2911,1654.0999755859375,2.36,0.915829833850648,30.48200035095215,,1314.5,1.7499999999999998,-9.220000000000011,19.87,100.32
2012-01-20,108.5,84.09548907146178,3.740999937057495,6404.39013671875,0.09,2.05,0.26,3.1,91.3661,2426.9599609375,1.2902,1663.699951171875,2.23,0.9046082949308756,31.64699935913086,,1315.3800048828125,1.7899999999999998,-10.349999999999994,18.28,98.15
2012-01-23,109.46,84.09003610662978,3.794500112533569,6436.6201171875,0.09,2.09,0.26,3.15,90.986,2441.43994140625,1.3017,1678.0,2.39,0.9087337840306962,32.233001708984375,,1316.0,1.83,-9.989999999999997,18.67,99.47
2012-01-24,108.38,83.34999615473352,3.803999900817871,6419.22021484375,0.09,2.08,0.24,3.15,91.181,2432.070068359375,1.3003,1664.199951171875,2.6,0.9119763794057943,31.93099975585937,,1314.6500244140625,1.84,-9.539999999999992,18.91,98.84
2012-01-25,108.48,83.82012053778396,3.825000047683716,6421.85009765625,0.08,2.01,0.22,3.13,91.277,2421.1201171875,1.2942,1699.800048828125,2.61,0.914730825958702,33.09199905395508,,1326.06005859375,1.7899999999999998,-9.25,18.31,99.23
2012-01-26,109.08,82.98212248003043,3.8970000743865967,6539.85009765625,0.08,1.96,0.22,3.1,90.3962,2460.39990234375,1.3145,1726.300048828125,2.68,0.9145581224789148,33.70199966430664,,1318.4300537109375,1.74,-9.319999999999991,18.57,99.76
2012-01-27,110.5,84.06238113351084,3.883500099182129,6511.97998046875,0.09,1.93,0.22,3.07,90.2559,2436.6201171875,1.3145,1731.800048828125,2.59,0.9001809954751131,33.74700164794922,,1316.3299560546875,1.71,-11.03,18.53,99.47
2012-01-30,110.24,84.0884820747521,3.822000026702881,6444.4501953125,0.09,1.87,0.22,2.99,90.4762,2404.6201171875,1.311,1731.0,2.71,0.8957728592162555,33.49700164794922,,1313.010009765625,1.65,-11.489999999999997,19.4,98.75
2012-01-31,110.26,83.68245294474802,3.787499904632568,6458.91015625,0.11,1.83,0.22,2.94,90.5538,2416.659912109375,1.3176,1737.800048828125,2.51,0.8929802285506983,33.233001708984375,,1312.4100341796875,1.61,-11.800000000000011,19.44,98.46
2012-02-01,111.96,84.97912713472486,3.838500022888184,6616.64013671875,0.11,1.87,0.23,3.01,90.0963,2470.7900390625,1.3175,1747.0999755859375,2.32,0.8720078599499821,33.77799987792969,,1324.0899658203125,1.64,-14.329999999999998,18.55,97.63
2012-02-02,110.96,84.74110279517336,3.776999950408936,6655.6298828125,0.11,1.86,0.23,3.01,89.8765,2478.14990234375,1.3094,1756.800048828125,2.3,0.868421052631579,34.1510009765625,,1325.5400390625,1.63,-14.599999999999994,17.98,96.36
2012-02-03,112.56,85.53191489361701,3.8970000743865967,6766.669921875,0.11,1.97,0.23,3.13,89.8491,2515.14990234375,1.316,1737.9000244140625,2.4,0.8688699360341151,33.724998474121094,,1344.9000244140625,1.74,-14.760000000000003,17.1,97.8
2012-02-06,115.47,88.53703419720901,3.858999967575073,6764.830078125,0.11,1.93,0.24,3.08,89.7907,2507.889892578125,1.3042,1722.800048828125,2.46,0.8390924049536677,33.72200012207031,,1344.3299560546875,1.69,-18.58,17.76,96.89
2012-02-07,116.86,89.11766948829407,3.872499942779541,6754.2001953125,0.11,2.0,0.25,3.14,89.5968,2514.1201171875,1.3113,1746.4000244140625,2.6,0.8433167893205545,34.165000915527344,,1347.050048828125,1.75,-18.31,17.65,98.55
2012-02-08,117.18,88.27783637185476,3.9059998989105225,6748.759765625,0.11,2.01,0.27,3.14,89.6555,2512.919921875,1.3274,1729.300048828125,2.48,0.8431472947601979,33.67300033569336,,1349.9599609375,1.7399999999999998,-18.38000000000001,18.16,98.8
