date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2011-06-17,0.9649,0.0058,ascendente,0.9649
2011-06-18,0.8928,0.0064,ascendente,0.8928
2011-06-19,0.6353,0.0623,ascendente,0.6353
2011-06-20,0.5604,0.0325,ascendente,0.5604
2011-06-21,0.4997,0.0109,ascendente,0.4997
2011-06-22,0.1341,0.0596,ascendente,0.1341
2011-06-23,0.0042,0.9484,descendente,0.9484
2011-06-24,0.0019,0.9521,descendente,0.9521
2011-06-25,0.001,0.99,descendente,0.99
2011-06-26,0.0017,0.9929,descendente,0.9929
2011-06-27,0.001,0.9859,descendente,0.9859
2011-06-28,0.0029,0.9901,descendente,0.9901
2011-06-29,0.0006,0.9935,descendente,0.9935
2011-06-30,0.0003,0.994,descendente,0.994
2011-07-01,1e-04,0.9992,descendente,0.9992
2011-07-02,0.0006,0.9984,descendente,0.9984
2011-07-03,0.0003,0.9981,descendente,0.9981
2011-07-04,0.0009,0.9989,descendente,0.9989
2011-07-05,0.0014,0.9993,descendente,0.9993
2011-07-06,0.0009,0.9987,descendente,0.9987
2011-07-07,0.0013,0.9982,descendente,0.9982
2011-07-08,0.0034,0.9851,descendente,0.9851
2011-07-09,0.0008,0.9911,descendente,0.9911
2011-07-10,0.0057,0.9471,descendente,0.9471
2011-07-11,0.0139,0.8112,descendente,0.8112
2011-07-12,0.0114,0.1889,descendente,0.1889
2011-07-13,0.0292,0.3023,descendente,0.3023
2011-07-14,0.1977,0.209,descendente,0.209
2011-07-15,0.5874,0.1018,ascendente,0.5874
2011-07-16,0.43,0.1208,ascendente,0.43
2011-07-17,0.7597,0.153,ascendente,0.7597
2011-07-18,0.7836,0.0425,ascendente,0.7836
2011-07-19,0.8524,0.0159,ascendente,0.8524
2011-07-20,0.9829,0.0443,ascendente,0.9829
2011-07-21,0.8507,0.0624,ascendente,0.8507
2011-07-22,0.9417,0.009,ascendente,0.9417
2011-07-23,0.9907,0.0077,ascendente,0.9907
2011-07-24,0.995,0.0413,ascendente,0.995
2011-07-25,0.9934,0.0627,ascendente,0.9934
2011-07-26,0.9956,0.0425,ascendente,0.9956
2011-07-27,0.9968,0.0838,ascendente,0.9968
2011-07-28,0.9991,0.0418,ascendente,0.9991
2011-07-29,0.9903,0.0312,ascendente,0.9903
2011-07-30,0.9319,0.0413,ascendente,0.9319
2011-07-31,0.9349,0.1057,ascendente,0.9349
2011-08-01,0.8717,0.2189,ascendente,0.8717
2011-08-02,0.679,0.2741,ascendente,0.679
2011-08-03,0.5811,0.3624,ascendente,0.5811
2011-08-04,0.4064,0.331,ascendente,0.4064
2011-08-05,0.0472,0.905,descendente,0.905
2011-08-06,0.0093,0.9834,descendente,0.9834
2011-08-07,0.1169,0.8388,descendente,0.8388
2011-08-08,0.1455,0.9293,descendente,0.9293
2011-08-09,0.0314,0.986,descendente,0.986
2011-08-10,0.0571,0.989,descendente,0.989
2011-08-11,0.0193,0.9902,descendente,0.9902
2011-08-12,0.0813,0.9858,descendente,0.9858
2011-08-13,0.1646,0.9949,descendente,0.9949
2011-08-14,0.085,0.9806,descendente,0.9806
2011-08-15,0.2,0.9358,descendente,0.9358
2011-08-16,0.1269,0.9598,descendente,0.9598
2011-08-17,0.2722,0.9237,descendente,0.9237
2011-08-18,0.1507,0.9462,descendente,0.9462
2011-08-19,0.1488,0.9444,descendente,0.9444
2011-08-20,0.0209,0.9786,descendente,0.9786
2011-08-21,0.0266,0.9016,descendente,0.9016
2011-08-22,0.0155,0.9238,descendente,0.9238
2011-08-23,0.0202,0.9231,descendente,0.9231
2011-08-24,0.0985,0.7836,descendente,0.7836
2011-08-25,0.1576,0.4662,descendente,0.4662
2011-08-26,0.059,0.3522,descendente,0.3522
2011-08-27,0.1455,0.2883,descendente,0.2883
2011-08-28,0.2746,0.5814,descendente,0.5814
2011-08-29,0.0257,0.6218,descendente,0.6218
2011-08-30,0.1792,0.0521,ascendente,0.1792
2011-08-31,0.5883,0.1292,ascendente,0.5883
2011-09-01,0.4641,0.0066,ascendente,0.4641
2011-09-02,0.6886,0.0046,ascendente,0.6886
2011-09-03,0.9607,0.0042,ascendente,0.9607
2011-09-04,0.9884,0.0191,ascendente,0.9884
2011-09-05,0.9984,0.003,ascendente,0.9984
2011-09-06,0.997,0.0063,ascendente,0.997
2011-09-07,0.9883,0.0034,ascendente,0.9883
2011-09-08,0.993,0.006,ascendente,0.993
2011-09-09,0.9856,0.0061,ascendente,0.9856
2011-09-10,0.9374,0.0106,ascendente,0.9374
2011-09-11,0.9959,0.0582,ascendente,0.9959
2011-09-12,0.988,0.0296,ascendente,0.988
2011-09-13,0.9824,0.0256,ascendente,0.9824
2011-09-14,0.9907,0.0352,ascendente,0.9907
2011-09-15,0.9838,0.0163,ascendente,0.9838
2011-09-16,0.948,0.011,ascendente,0.948
2011-09-17,0.9876,0.0025,ascendente,0.9876
2011-09-18,0.9938,0.0091,ascendente,0.9938
2011-09-19,0.9702,0.0108,ascendente,0.9702
2011-09-20,0.9916,0.0003,ascendente,0.9916
2011-09-21,0.9614,0.0018,ascendente,0.9614
2011-09-22,0.8136,0.0033,ascendente,0.8136
2011-09-23,0.0634,0.0257,ascendente,0.0634
2011-09-24,0.0568,0.2161,descendente,0.2161
2011-09-25,0.0105,0.1238,descendente,0.1238
2011-09-26,0.0013,0.9391,descendente,0.9391
2011-09-27,0.009,0.9169,descendente,0.9169
2011-09-28,0.0097,0.9141,descendente,0.9141
2011-09-29,0.0048,0.9202,descendente,0.9202
2011-09-30,0.0475,0.9133,descendente,0.9133
2011-10-01,0.0192,0.9613,descendente,0.9613
2011-10-02,0.0243,0.9321,descendente,0.9321
2011-10-03,0.0233,0.9553,descendente,0.9553
2011-10-04,0.0093,0.983,descendente,0.983
2011-10-05,0.0419,0.9447,descendente,0.9447
2011-10-06,0.0162,0.9648,descendente,0.9648
2011-10-07,0.0253,0.928,descendente,0.928
2011-10-08,0.0613,0.8703,descendente,0.8703
2011-10-09,0.0243,0.9764,descendente,0.9764
2011-10-10,0.0177,0.9735,descendente,0.9735
2011-10-11,0.0287,0.9474,descendente,0.9474
2011-10-12,0.0144,0.9129,descendente,0.9129
2011-10-13,0.0108,0.9639,descendente,0.9639
2011-10-14,0.0147,0.9006,descendente,0.9006
2011-10-15,0.0914,0.6486,descendente,0.6486
2011-10-16,0.0349,0.7633,descendente,0.7633
2011-10-17,0.0731,0.269,descendente,0.269
2011-10-18,0.352,0.0497,ascendente,0.352
2011-10-19,0.274,0.1793,ascendente,0.274
2011-10-20,0.1007,0.147,descendente,0.147
2011-10-21,0.4116,0.0329,ascendente,0.4116
2011-10-22,0.8457,0.0296,ascendente,0.8457
2011-10-23,0.2868,0.2178,ascendente,0.2868
2011-10-24,0.698,0.0422,ascendente,0.698
2011-10-25,0.8442,0.0873,ascendente,0.8442
2011-10-26,0.8786,0.0724,ascendente,0.8786
2011-10-27,0.6927,0.056,ascendente,0.6927
2011-10-28,0.6264,0.2295,ascendente,0.6264
2011-10-29,0.8179,0.1462,ascendente,0.8179
2011-10-30,0.7724,0.0731,ascendente,0.7724
2011-10-31,0.738,0.2495,ascendente,0.738
2011-11-01,0.7822,0.1721,ascendente,0.7822
2011-11-02,0.5027,0.2137,ascendente,0.5027
2011-11-03,0.4043,0.0878,ascendente,0.4043
2011-11-04,0.5962,0.2408,ascendente,0.5962
2011-11-05,0.8601,0.0131,ascendente,0.8601
2011-11-06,0.3407,0.037,ascendente,0.3407
2011-11-07,0.0914,0.0738,ascendente,0.0914
2011-11-08,0.0538,0.0222,ascendente,0.0538
2011-11-09,0.1141,0.0221,ascendente,0.1141
2011-11-10,0.4119,0.0536,ascendente,0.4119
2011-11-11,0.575,0.0142,ascendente,0.575
2011-11-12,0.2223,0.1302,ascendente,0.2223
2011-11-13,0.87,0.0542,ascendente,0.87
2011-11-14,0.5079,0.1754,ascendente,0.5079
2011-11-15,0.8273,0.0263,ascendente,0.8273
2011-11-16,0.956,0.0185,ascendente,0.956
2011-11-17,0.9676,0.0149,ascendente,0.9676
2011-11-18,0.8054,0.0161,ascendente,0.8054
2011-11-19,0.4563,0.1041,ascendente,0.4563
2011-11-20,0.1965,0.0079,ascendente,0.1965
2011-11-21,0.0163,0.7265,descendente,0.7265
2011-11-22,0.0142,0.8685,descendente,0.8685
2011-11-23,0.0289,0.7556,descendente,0.7556
2011-11-24,0.0033,0.9493,descendente,0.9493
2011-11-25,0.0057,0.9423,descendente,0.9423
2011-11-26,0.0246,0.8208,descendente,0.8208
2011-11-27,0.0533,0.8512,descendente,0.8512
2011-11-28,0.0377,0.8596,descendente,0.8596
2011-11-29,0.1087,0.4458,descendente,0.4458
2011-11-30,0.2467,0.3136,descendente,0.3136
2011-12-01,0.2433,0.3159,descendente,0.3159
2011-12-02,0.0196,0.7258,descendente,0.7258
2011-12-03,0.6176,0.5842,ascendente,0.6176
2011-12-04,0.3459,0.653,descendente,0.653
2011-12-05,0.0923,0.9349,descendente,0.9349
2011-12-06,0.5074,0.2914,ascendente,0.5074
2011-12-07,0.3156,0.6215,descendente,0.6215
2011-12-08,0.0258,0.8981,descendente,0.8981
2011-12-09,0.1025,0.7103,descendente,0.7103
2011-12-10,0.0746,0.6313,descendente,0.6313
2011-12-11,0.0462,0.3735,descendente,0.3735
2011-12-12,0.0139,0.4989,descendente,0.4989
2011-12-13,0.0455,0.483,descendente,0.483
2011-12-14,0.0048,0.5782,descendente,0.5782
2011-12-15,0.0286,0.6753,descendente,0.6753
2011-12-16,0.1739,0.489,descendente,0.489
2011-12-17,0.1219,0.2945,descendente,0.2945
2011-12-18,0.3878,0.3521,ascendente,0.3878
2011-12-19,0.1531,0.3066,descendente,0.3066
2011-12-20,0.263,0.3256,descendente,0.3256
2011-12-21,0.0536,0.3858,descendente,0.3858
2011-12-22,0.0035,0.9539,descendente,0.9539
2011-12-23,0.0068,0.8916,descendente,0.8916
2011-12-24,0.0037,0.9118,descendente,0.9118
2011-12-25,0.0013,0.9959,descendente,0.9959
2011-12-26,0.0477,0.635,descendente,0.635
2011-12-27,0.2592,0.0478,ascendente,0.2592
2011-12-28,0.0021,0.8134,descendente,0.8134
2011-12-29,0.0015,0.8669,descendente,0.8669
2011-12-30,0.0048,0.8702,descendente,0.8702
2011-12-31,0.0007,0.958,descendente,0.958
2012-01-01,0.0028,0.2802,descendente,0.2802
2012-01-02,0.0533,0.011,ascendente,0.0533
2012-01-03,0.0127,0.3337,descendente,0.3337
2012-01-04,0.0131,0.5129,descendente,0.5129
2012-01-05,0.1242,0.0161,ascendente,0.1242
2012-01-06,0.2993,0.0254,ascendente,0.2993
2012-01-07,0.387,0.0234,ascendente,0.387
2012-01-08,0.7357,0.0041,ascendente,0.7357
2012-01-09,0.9991,0.0002,ascendente,0.9991
2012-01-10,0.9342,0.0156,ascendente,0.9342
2012-01-11,0.5276,0.0506,ascendente,0.5276
2012-01-12,0.9698,0.0067,ascendente,0.9698
2012-01-13,0.9838,0.0125,ascendente,0.9838
2012-01-14,0.9142,0.0195,ascendente,0.9142
2012-01-15,0.9806,0.0133,ascendente,0.9806
2012-01-16,0.919,0.0291,ascendente,0.919
2012-01-17,0.5225,0.0256,ascendente,0.5225
2012-01-18,0.9577,0.0109,ascendente,0.9577
2012-01-19,0.9148,0.0271,ascendente,0.9148
2012-01-20,0.0891,0.0745,ascendente,0.0891
2012-01-21,0.0836,0.2058,descendente,0.2058
2012-01-22,0.1851,0.3889,descendente,0.3889
2012-01-23,0.127,0.4171,descendente,0.4171
2012-01-24,0.2136,0.1744,ascendente,0.2136
2012-01-25,0.1117,0.4658,descendente,0.4658
2012-01-26,0.1183,0.8477,descendente,0.8477
2012-01-27,0.29,0.0999,ascendente,0.29
2012-01-28,0.0595,0.0451,ascendente,0.0595
2012-01-29,0.0654,0.2673,descendente,0.2673
2012-01-30,0.1459,0.1924,descendente,0.1924
2012-01-31,0.0546,0.1324,descendente,0.1324
2012-02-01,0.0832,0.2791,descendente,0.2791
2012-02-02,0.379,0.1696,ascendente,0.379
2012-02-03,0.055,0.3378,descendente,0.3378
2012-02-04,0.1864,0.3048,descendente,0.3048
2012-02-05,0.028,0.8077,descendente,0.8077
2012-02-06,0.3414,0.2875,ascendente,0.3414
2012-02-07,0.5736,0.2309,ascendente,0.5736
2012-02-08,0.7817,0.0477,ascendente,0.7817
2012-02-09,0.9537,0.0217,ascendente,0.9537
2012-02-10,0.9782,0.0054,ascendente,0.9782
2012-02-11,0.9903,0.0088,ascendente,0.9903
2012-02-12,0.9991,0.0025,ascendente,0.9991
2012-02-13,0.9785,0.0574,ascendente,0.9785
2012-02-14,0.9888,0.0405,ascendente,0.9888
2012-02-15,0.9926,0.0244,ascendente,0.9926
2012-02-16,0.9099,0.1988,ascendente,0.9099
2012-02-17,0.9766,0.0709,ascendente,0.9766
2012-02-18,0.997,0.0094,ascendente,0.997
2012-02-19,0.9973,0.0109,ascendente,0.9973
2012-02-20,0.9666,0.113,ascendente,0.9666
2012-02-21,0.999,0.0301,ascendente,0.999
2012-02-22,0.9912,0.0308,ascendente,0.9912
2012-02-23,0.999,0.0031,ascendente,0.999
2012-02-24,0.9983,0.0939,ascendente,0.9983
2012-02-25,0.9994,0.0045,ascendente,0.9994
2012-02-26,0.9962,0.0144,ascendente,0.9962
2012-02-27,0.9835,0.1787,ascendente,0.9835
2012-02-28,0.9908,0.0123,ascendente,0.9908
2012-02-29,0.9722,0.0473,ascendente,0.9722
2012-03-01,0.9768,0.0187,ascendente,0.9768
2012-03-02,0.9879,0.005,ascendente,0.9879
2012-03-03,0.9759,0.0341,ascendente,0.9759
2012-03-04,0.9835,0.0228,ascendente,0.9835
2012-03-05,0.9687,0.007,ascendente,0.9687
2012-03-06,0.9555,0.0377,ascendente,0.9555
2012-03-07,0.8353,0.119,ascendente,0.8353
2012-03-08,0.9778,0.023,ascendente,0.9778
2012-03-09,0.9965,0.0064,ascendente,0.9965
2012-03-10,0.9508,0.0188,ascendente,0.9508
2012-03-11,0.9955,0.0043,ascendente,0.9955
2012-03-12,0.9879,0.0322,ascendente,0.9879
2012-03-13,0.9955,0.0038,ascendente,0.9955
2012-03-14,0.9965,0.0014,ascendente,0.9965
2012-03-15,0.9961,0.0021,ascendente,0.9961
2012-03-16,0.9033,0.0153,ascendente,0.9033
2012-03-17,0.9953,0.0009,ascendente,0.9953
2012-03-18,0.9932,0.0018,ascendente,0.9932
2012-03-19,0.899,0.0029,ascendente,0.899
2012-03-20,0.9071,0.0142,ascendente,0.9071
2012-03-21,0.949,0.0093,ascendente,0.949
2012-03-22,0.2319,0.049,ascendente,0.2319
2012-03-23,0.0643,0.3757,descendente,0.3757
2012-03-24,0.0478,0.5432,descendente,0.5432
2012-03-25,0.0939,0.7404,descendente,0.7404
2012-03-26,0.1225,0.4889,descendente,0.4889
2012-03-27,0.0458,0.8112,descendente,0.8112
2012-03-28,0.1155,0.6684,descendente,0.6684
2012-03-29,0.0222,0.7542,descendente,0.7542
2012-03-30,0.0004,0.912,descendente,0.912
2012-03-31,0.0061,0.908,descendente,0.908
2012-04-01,0.0118,0.9578,descendente,0.9578
2012-04-02,0.0007,0.9962,descendente,0.9962
2012-04-03,0.0159,0.9528,descendente,0.9528
2012-04-04,0.0018,0.9853,descendente,0.9853
2012-04-05,0.0002,0.9885,descendente,0.9885
2012-04-06,0.0019,0.9586,descendente,0.9586
2012-04-07,0.0029,0.9577,descendente,0.9577
2012-04-08,0.0045,0.9922,descendente,0.9922
2012-04-09,0.0015,0.9602,descendente,0.9602
2012-04-10,0.0012,0.9868,descendente,0.9868
2012-04-11,0.0082,0.9731,descendente,0.9731
2012-04-12,0.0431,0.9556,descendente,0.9556
2012-04-13,0.0205,0.9716,descendente,0.9716
2012-04-14,0.0263,0.9676,descendente,0.9676
2012-04-15,0.0137,0.9624,descendente,0.9624
2012-04-16,0.0055,0.9712,descendente,0.9712
2012-04-17,0.021,0.8757,descendente,0.8757
2012-04-18,0.0525,0.947,descendente,0.947
2012-04-19,0.121,0.8572,descendente,0.8572
2012-04-20,0.0152,0.9832,descendente,0.9832
2012-04-21,0.0041,0.9925,descendente,0.9925
2012-04-22,0.0018,0.9867,descendente,0.9867
2012-04-23,0.001,0.997,descendente,0.997
2012-04-24,0.0035,0.9957,descendente,0.9957
2012-04-25,0.0118,0.9912,descendente,0.9912
2012-04-26,0.0026,0.9911,descendente,0.9911
2012-04-27,0.0258,0.9576,descendente,0.9576
2012-04-28,0.0931,0.9025,descendente,0.9025
2012-04-29,0.1365,0.904,descendente,0.904
2012-04-30,0.3004,0.8039,descendente,0.8039
2012-05-01,0.3706,0.7895,descendente,0.7895
2012-05-02,0.0698,0.8984,descendente,0.8984
2012-05-03,0.1427,0.8398,descendente,0.8398
2012-05-04,0.1122,0.951,descendente,0.951
2012-05-05,0.0744,0.9753,descendente,0.9753
2012-05-06,0.0277,0.961,descendente,0.961
2012-05-07,0.0117,0.9723,descendente,0.9723
2012-05-08,0.0531,0.9102,descendente,0.9102
2012-05-09,0.1424,0.9304,descendente,0.9304
2012-05-10,0.0422,0.9734,descendente,0.9734
2012-05-11,0.0072,0.9837,descendente,0.9837
2012-05-12,0.0171,0.8703,descendente,0.8703
2012-05-13,0.0201,0.8607,descendente,0.8607
2012-05-14,0.0198,0.9013,descendente,0.9013
2012-05-15,0.0286,0.9446,descendente,0.9446
2012-05-16,0.1597,0.879,descendente,0.879
2012-05-17,0.1283,0.9477,descendente,0.9477
2012-05-18,0.0341,0.9435,descendente,0.9435
2012-05-19,0.0198,0.687,descendente,0.687
2012-05-20,0.0463,0.932,descendente,0.932
2012-05-21,0.0311,0.8793,descendente,0.8793
2012-05-22,0.0793,0.8213,descendente,0.8213
2012-05-23,0.0636,0.8285,descendente,0.8285
2012-05-24,0.0868,0.7837,descendente,0.7837
2012-05-25,0.1105,0.8745,descendente,0.8745
2012-05-26,0.0716,0.922,descendente,0.922
2012-05-27,0.0141,0.977,descendente,0.977
2012-05-28,0.0255,0.953,descendente,0.953
2012-05-29,0.0092,0.9866,descendente,0.9866
2012-05-30,0.0844,0.8764,descendente,0.8764
2012-05-31,0.0893,0.8677,descendente,0.8677
2012-06-01,0.0677,0.9012,descendente,0.9012
2012-06-02,0.0335,0.9036,descendente,0.9036
2012-06-03,0.0684,0.839,descendente,0.839
2012-06-04,0.0074,0.991,descendente,0.991
2012-06-05,0.0211,0.9768,descendente,0.9768
2012-06-06,0.0431,0.9766,descendente,0.9766
2012-06-07,0.0163,0.9929,descendente,0.9929
2012-06-08,0.0083,0.9945,descendente,0.9945
2012-06-09,0.0024,0.9993,descendente,0.9993
2012-06-10,0.0071,0.9966,descendente,0.9966
2012-06-11,0.0439,0.9836,descendente,0.9836
2012-06-12,0.0073,0.9978,descendente,0.9978
2012-06-13,0.0195,0.9922,descendente,0.9922
2012-06-14,0.0141,0.9977,descendente,0.9977
2012-06-15,0.0273,0.9916,descendente,0.9916
2012-06-16,0.0036,0.9995,descendente,0.9995
2012-06-17,0.0109,0.9952,descendente,0.9952
2012-06-18,0.1596,0.9327,descendente,0.9327
2012-06-19,0.0217,0.942,descendente,0.942
2012-06-20,0.065,0.8758,descendente,0.8758
2012-06-21,0.0894,0.7717,descendente,0.7717
2012-06-22,0.0315,0.9085,descendente,0.9085
2012-06-23,0.0196,0.9929,descendente,0.9929
2012-06-24,0.0584,0.946,descendente,0.946
2012-06-25,0.0036,0.9812,descendente,0.9812
2012-06-26,0.0096,0.9893,descendente,0.9893
2012-06-27,0.0029,0.9979,descendente,0.9979
2012-06-28,0.0397,0.9467,descendente,0.9467
2012-06-29,0.0388,0.9904,descendente,0.9904
2012-06-30,0.0338,0.9558,descendente,0.9558
2012-07-01,0.0511,0.9376,descendente,0.9376
2012-07-02,0.0181,0.9929,descendente,0.9929
2012-07-03,0.0263,0.8653,descendente,0.8653
2012-07-04,0.0467,0.6279,descendente,0.6279
2012-07-05,0.056,0.7239,descendente,0.7239
2012-07-06,0.011,0.1481,descendente,0.1481
2012-07-07,0.0197,0.2768,descendente,0.2768
2012-07-08,0.3064,0.049,ascendente,0.3064
2012-07-09,0.1017,0.0995,ascendente,0.1017
2012-07-10,0.389,0.0631,ascendente,0.389
2012-07-11,0.6992,0.0249,ascendente,0.6992
2012-07-12,0.7537,0.0624,ascendente,0.7537
2012-07-13,0.3256,0.1158,ascendente,0.3256
2012-07-14,0.5528,0.1966,ascendente,0.5528
2012-07-15,0.7733,0.183,ascendente,0.7733
2012-07-16,0.9732,0.041,ascendente,0.9732
2012-07-17,0.8645,0.0371,ascendente,0.8645
2012-07-18,0.9396,0.0143,ascendente,0.9396
2012-07-19,0.9961,0.0046,ascendente,0.9961
2012-07-20,0.9968,0.0016,ascendente,0.9968
2012-07-21,0.9973,0.0048,ascendente,0.9973
2012-07-22,0.9995,0.0015,ascendente,0.9995
2012-07-23,0.9992,0.0009,ascendente,0.9992
2012-07-24,0.9979,0.0018,ascendente,0.9979
2012-07-25,0.999,0.0023,ascendente,0.999
2012-07-26,0.9996,0.001,ascendente,0.9996
2012-07-27,0.9992,0.0025,ascendente,0.9992
2012-07-28,0.9987,0.0023,ascendente,0.9987
2012-07-29,0.9899,0.0136,ascendente,0.9899
2012-07-30,0.9413,0.0617,ascendente,0.9413
2012-07-31,0.9402,0.0319,ascendente,0.9402
2012-08-01,0.9943,0.0027,ascendente,0.9943
2012-08-02,0.9808,0.0421,ascendente,0.9808
2012-08-03,0.9572,0.0153,ascendente,0.9572
2012-08-04,0.974,0.008,ascendente,0.974
2012-08-05,0.9793,0.0004,ascendente,0.9793
2012-08-06,0.9901,0.0005,ascendente,0.9901
2012-08-07,0.8675,0.0135,ascendente,0.8675
2012-08-08,0.9399,0.005,ascendente,0.9399
2012-08-09,0.8738,0.0008,ascendente,0.8738
2012-08-10,0.905,0.0023,ascendente,0.905
2012-08-11,0.8616,0.0021,ascendente,0.8616
2012-08-12,0.838,0.0105,ascendente,0.838
2012-08-13,0.9045,0.0779,ascendente,0.9045
2012-08-14,0.8211,0.0066,ascendente,0.8211
2012-08-15,0.9862,0.0097,ascendente,0.9862
2012-08-16,0.9887,0.0104,ascendente,0.9887
2012-08-17,0.976,0.016,ascendente,0.976
2012-08-18,0.9879,0.0195,ascendente,0.9879
2012-08-19,0.987,0.0771,ascendente,0.987
2012-08-20,0.9938,0.0289,ascendente,0.9938
2012-08-21,0.9902,0.0793,ascendente,0.9902
2012-08-22,0.949,0.1558,ascendente,0.949
2012-08-23,0.9736,0.0614,ascendente,0.9736
2012-08-24,0.9557,0.1108,ascendente,0.9557
2012-08-25,0.911,0.1209,ascendente,0.911
2012-08-26,0.9831,0.0201,ascendente,0.9831
2012-08-27,0.9904,0.0293,ascendente,0.9904
2012-08-28,0.9944,0.018,ascendente,0.9944
2012-08-29,0.9851,0.0094,ascendente,0.9851
2012-08-30,0.995,0.0015,ascendente,0.995
2012-08-31,0.9023,0.0421,ascendente,0.9023
2012-09-01,0.7826,0.0216,ascendente,0.7826
2012-09-02,0.9297,0.0097,ascendente,0.9297
2012-09-03,0.8456,0.0034,ascendente,0.8456
2012-09-04,0.6152,0.0172,ascendente,0.6152
2012-09-05,0.7146,0.0161,ascendente,0.7146
2012-09-06,0.697,0.0558,ascendente,0.697
2012-09-07,0.0035,0.2013,descendente,0.2013
2012-09-08,0.0283,0.206,descendente,0.206
2012-09-09,0.0531,0.736,descendente,0.736
2012-09-10,0.0105,0.6168,descendente,0.6168
2012-09-11,0.0047,0.3915,descendente,0.3915
2012-09-12,0.0346,0.6966,descendente,0.6966
2012-09-13,0.1107,0.6981,descendente,0.6981
2012-09-14,0.0077,0.0663,descendente,0.0663
2012-09-15,0.0095,0.8549,descendente,0.8549
2012-09-16,0.0317,0.2067,descendente,0.2067
2012-09-17,0.0752,0.1414,descendente,0.1414
2012-09-18,0.2009,0.1812,ascendente,0.2009
2012-09-19,0.3906,0.4514,descendente,0.4514
2012-09-20,0.0894,0.5972,descendente,0.5972
2012-09-21,0.1861,0.569,descendente,0.569
2012-09-22,0.0779,0.4713,descendente,0.4713
2012-09-23,0.0029,0.9634,descendente,0.9634
2012-09-24,0.0006,0.9675,descendente,0.9675
2012-09-25,0.0104,0.861,descendente,0.861
2012-09-26,0.023,0.8777,descendente,0.8777
2012-09-27,0.0283,0.7614,descendente,0.7614
2012-09-28,0.027,0.8347,descendente,0.8347
2012-09-29,0.0273,0.7159,descendente,0.7159
2012-09-30,0.011,0.7228,descendente,0.7228
2012-10-01,0.0498,0.8713,descendente,0.8713
2012-10-02,0.0553,0.5583,descendente,0.5583
2012-10-03,0.0613,0.7807,descendente,0.7807
2012-10-04,0.0194,0.8375,descendente,0.8375
2012-10-05,0.0324,0.6346,descendente,0.6346
2012-10-06,0.0017,0.9938,descendente,0.9938
2012-10-07,0.0306,0.92,descendente,0.92
2012-10-08,0.0159,0.9785,descendente,0.9785
2012-10-09,0.0141,0.9814,descendente,0.9814
2012-10-10,0.0057,0.8164,descendente,0.8164
2012-10-11,0.0098,0.5861,descendente,0.5861
2012-10-12,0.0216,0.5271,descendente,0.5271
2012-10-13,0.0206,0.2483,descendente,0.2483
2012-10-14,0.0647,0.1397,descendente,0.1397
2012-10-15,0.1069,0.0275,ascendente,0.1069
2012-10-16,0.0766,0.0521,ascendente,0.0766
2012-10-17,0.6122,0.0085,ascendente,0.6122
2012-10-18,0.8986,0.0012,ascendente,0.8986
2012-10-19,0.9943,0.0027,ascendente,0.9943
2012-10-20,0.9963,0.0015,ascendente,0.9963
2012-10-21,0.921,0.0116,ascendente,0.921
2012-10-22,0.9133,0.0277,ascendente,0.9133
2012-10-23,0.6707,0.0789,ascendente,0.6707
2012-10-24,0.4131,0.0435,ascendente,0.4131
2012-10-25,0.2298,0.2704,descendente,0.2704
2012-10-26,0.0166,0.5849,descendente,0.5849
2012-10-27,0.0029,0.7672,descendente,0.7672
2012-10-28,0.0334,0.5352,descendente,0.5352
2012-10-29,0.0011,0.956,descendente,0.956
2012-10-30,0.0045,0.826,descendente,0.826
2012-10-31,0.0074,0.6835,descendente,0.6835
2012-11-01,0.0096,0.7425,descendente,0.7425
2012-11-02,0.0887,0.7973,descendente,0.7973
2012-11-03,0.0032,0.8599,descendente,0.8599
2012-11-04,0.003,0.9678,descendente,0.9678
2012-11-05,0.0231,0.9775,descendente,0.9775
2012-11-06,0.0085,0.9945,descendente,0.9945
2012-11-07,0.0097,0.9755,descendente,0.9755
2012-11-08,0.0086,0.9536,descendente,0.9536
2012-11-09,0.003,0.9718,descendente,0.9718
2012-11-10,0.0039,0.9949,descendente,0.9949
2012-11-11,0.01,0.9942,descendente,0.9942
2012-11-12,0.0015,0.9916,descendente,0.9916
2012-11-13,0.0009,0.9911,descendente,0.9911
2012-11-14,0.0012,0.9878,descendente,0.9878
2012-11-15,0.0044,0.9702,descendente,0.9702
2012-11-16,0.0046,0.8057,descendente,0.8057
2012-11-17,0.0007,0.9163,descendente,0.9163
2012-11-18,0.0016,0.911,descendente,0.911
2012-11-19,0.0099,0.6088,descendente,0.6088
2012-11-20,0.0587,0.509,descendente,0.509
2012-11-21,0.1004,0.0761,ascendente,0.1004
2012-11-22,0.5405,0.0098,ascendente,0.5405
2012-11-23,0.4047,0.057,ascendente,0.4047
2012-11-24,0.6141,0.0863,ascendente,0.6141
2012-11-25,0.3651,0.0274,ascendente,0.3651
2012-11-26,0.3231,0.1475,ascendente,0.3231
2012-11-27,0.1295,0.0693,ascendente,0.1295
2012-11-28,0.1116,0.0863,ascendente,0.1116
2012-11-29,0.3559,0.0525,ascendente,0.3559
2012-11-30,0.1683,0.1796,descendente,0.1796
2012-12-01,0.4004,0.0513,ascendente,0.4004
2012-12-02,0.769,0.0186,ascendente,0.769
