start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
5731,5763,2022-10-12,descending_channel,0.013836932368576527,0.00616195984184742,0.007494684308767319,93.72922130349014,93.01967011681619,93.14288048971578,0.027635887265205383,0.13421562314033508,0.24386322498321533,0.2732517719268799,0.02864784747362137,0.024234456941485405,0.047066427767276764,0.22108478844165802,range,0.02293134468970192,-0.008977763429509067,0.022931344689701705,0
5732,5764,2022-10-13,descending_channel,0.021075885742902756,-0.03993259370326996,0.029698088765144348,96.56314620309868,90.79357432049244,97.37854794028078,0.019080929458141327,0.11573447287082672,0.26485300064086914,0.33686861395835876,0.019377224147319794,0.015291311778128147,0.02966613508760929,0.19912837445735931,range,-0.03108810881773908,-0.04800677730969494,-0.03108810881773927,0
5736,5768,2022-10-17,descending_channel,0.005324241705238819,-0.025858547538518906,0.06191813945770264,92.1078097862395,89.25084255008032,97.29294285376001,0.013754512183368206,0.10937279462814331,0.2689107358455658,0.3593577444553375,0.014275871217250824,0.010590028949081898,0.022815383970737457,0.2009229212999344,ascending_channel,-0.017354332237721575,-0.01735433223772187,0.0205195066258399,0
5737,5769,2022-10-18,descending_channel,-0.011660645715892315,-0.024895690381526947,0.03312259912490845,88.98019085972928,87.78863980463825,93.01202633807952,0.017307108268141747,0.11849253624677658,0.2639342248439789,0.34291598200798035,0.018414141610264778,0.013972746208310127,0.028640445321798325,0.19632278382778168,ascending_channel,0.026435687160753302,0.026102393713032912,0.038542722067670177,0
5738,5770,2022-10-19,ascending_channel,-0.017377767711877823,-0.0018014153465628624,0.02095600590109825,90.80412408421546,92.24353486333652,94.34654824417305,0.03428388759493828,0.13738733530044556,0.24105480313301086,0.23570244014263153,0.03698957338929176,0.03130191192030907,0.05699551850557327,0.22628453373908997,ascending_channel,-0.0003247095282142089,-0.00032470952821450627,0.011795220156857855,0
5739,5771,2022-10-20,descending_channel,-0.018669355660676956,-0.0238964781165123,0.041392453014850616,90.65532222876153,90.17244067064819,96.20383194924209,0.01699625328183174,0.11598986387252808,0.2591288387775421,0.3369998633861542,0.01862158812582493,0.014021779410541058,0.028926907107234,0.20931491255760193,ascending_channel,0.012123866420017546,0.009525924539686814,0.012340327165427212,0
5743,5775,2022-10-24,descending_channel,-0.0037518171593546867,-0.03463254123926163,0.02902330458164215,92.91010765993431,90.03017126627385,95.9667155835149,0.01768009550869465,0.11745967715978622,0.2630249559879303,0.3373391926288605,0.018811741843819618,0.013987322337925434,0.029564600437879562,0.20213240385055542,ascending_channel,0.0027878458168610495,0.0027878458168608677,0.039673995962785424,0
5744,5776,2022-10-25,descending_channel,0.024149540811777115,-0.0008377386257052422,0.016196738928556442,95.7784616187154,93.44165132960268,95.03471561329363,0.026297787204384804,0.12915533781051636,0.25916656851768494,0.2781694233417511,0.027055297046899796,0.022323457524180412,0.04431290552020073,0.21351930499076843,ascending_channel,0.023203655648342345,0.023203655648342147,0.03678360313180451,0
5745,5777,2022-10-26,range,-0.05721599981188774,-0.014265823177993298,0.05392218381166458,90.2150032797192,94.32490578667539,100.84981634199038,0.025876250118017197,0.149060919880867,0.2291363775730133,0.2173832654953003,0.02909236028790474,0.02433311939239502,0.056917525827884674,0.268200159072876,ascending_channel,0.013271988824998289,-0.008987361149647488,0.013271988824998582,0
5746,5778,2022-10-27,ascending_channel,-0.011017116717994213,0.0008568055927753448,-0.013032626360654831,95.8917794575824,97.04307495396372,95.69635564447529,0.02943161316215992,0.13072329759597778,0.26418381929397583,0.2566836476325989,0.02936217561364174,0.024062229320406914,0.04888956993818283,0.21666358411312103,ascending_channel,-0.012273127605637632,-0.023824232471178708,-0.012273127605637701,0
5750,5782,2022-10-31,range,-0.004616769962012768,0.044753964990377426,-0.022143365815281868,94.39219352710344,99.07402041303912,92.73014641024578,0.0350869856774807,0.13924293220043182,0.23334082961082458,0.221404030919075,0.03601810708642006,0.03310205414891243,0.05911444500088692,0.24269059300422668,ascending_channel,-0.0018981366835409436,-0.0018981366835407742,0.03943897280981368,0
5751,5783,2022-11-01,descending_channel,-0.013944040052592754,0.007218221202492714,0.040103569626808167,93.33019811362408,95.33320617370897,98.44580445224949,0.024092769250273705,0.1213204637169838,0.25496378540992737,0.30803677439689636,0.02461972087621689,0.020450051873922348,0.03835677728056908,0.2081596553325653,range,0.015953535255016384,0.00021126933696824501,0.04141572219492806,0
5752,5784,2022-11-02,descending_channel,0.004632395692169666,-0.03719322383403778,0.0441913828253746,96.60545484883275,92.58350312202265,100.40944719643107,0.017596501857042313,0.11524807661771774,0.26581424474716187,0.33934712409973145,0.018498027697205544,0.01423829048871994,0.02918187715113163,0.20007583498954773,range,-0.015495064854611424,-0.015495064854611384,0.02506235379506827,0
5753,5785,2022-11-03,descending_channel,-0.013804766349494457,-0.03520437330007553,0.049129731953144073,93.36310096391597,91.33720021308831,99.32110980299025,0.019937941804528236,0.11720588058233261,0.2611689269542694,0.3127404749393463,0.021138347685337067,0.01629246585071087,0.033172909170389175,0.21834300458431244,range,0.041195749459285565,0.007288501687460425,0.04119574945928561,0
5757,5789,2022-11-07,descending_channel,0.008362759836018085,-0.04017075523734093,0.05451132357120514,98.73887959677555,93.98647788965975,103.25774687322452,0.016964493319392204,0.11350613832473755,0.26610463857650757,0.3495890200138092,0.017592841759324074,0.013364696875214577,0.027056260034441948,0.19582189619541168,ascending_channel,-0.026143766405886507,-0.053819411168430364,-0.019709970805411037,0
5758,5790,2022-11-08,descending_channel,0.012159568257629871,-0.04002513736486435,0.06746359914541245,96.51953704682076,91.5432034868087,101.7933294660346,0.015138255432248116,0.11403751373291016,0.26355743408203125,0.36090579628944397,0.015980858355760574,0.012004640884697437,0.024552887305617332,0.19382256269454956,ascending_channel,-0.028418614378432377,-0.028418614378432405,0.006606514779631478,0
5759,5791,2022-11-09,descending_channel,0.007218522019684315,-0.041404955089092255,0.07204081863164902,93.31879760201724,88.81383237369556,99.32458348202675,0.01707691326737404,0.11193451285362244,0.26870325207710266,0.3471768796443939,0.017953112721443176,0.013362700119614601,0.027182966470718384,0.19660967588424683,ascending_channel,0.01100913789819528,0.005288697848889523,0.03604960909749888,0
5760,5792,2022-11-10,descending_channel,0.013194737024605274,-0.031147949397563934,0.058046646416187286,94.90594916187982,90.75236980590911,99.107227432463,0.015344135463237762,0.10935337096452713,0.2688263952732086,0.35653582215309143,0.015702469274401665,0.0116689782589674,0.024863237515091896,0.19770561158657074,ascending_channel,0.02476779908375579,-0.005658148709909994,0.024767799083755593,0
5764,5796,2022-11-14,descending_channel,0.018114525824785233,-0.04666958749294281,0.056096725165843964,94.8271863139127,88.7931940390406,98.36484833735642,0.019650259986519814,0.11828312277793884,0.26163649559020996,0.33849552273750305,0.020489733666181564,0.015593931078910828,0.030672423541545868,0.1951785385608673,ascending_channel,0.007730311632180952,-0.05926558599140275,0.007730311632180964,0
5765,5797,2022-11-15,range,-0.062274713069200516,-0.01808278262615204,-0.08149853348731995,88.01489600366693,92.16275062202408,86.21054820748896,0.019456641748547554,0.14493322372436523,0.26609569787979126,0.1967310905456543,0.019384846091270447,0.016548020765185356,0.05470449849963188,0.28214603662490845,ascending_channel,-0.010654165709537658,-0.06648197126776212,-0.0106541657095377,0
5766,5798,2022-11-16,range,-0.11175423115491867,-0.16561511158943176,0.000838063657283783,82.48250263709645,77.48098124707349,92.93782320207845,0.0013329010689631104,0.25021830201148987,0.25686395168304443,0.09540247172117233,0.0012166309170424938,0.0011027803411707282,0.02176203764975071,0.37210091948509216,ascending_channel,-0.03316822970935174,-0.05825978490793049,-0.03316822970935174,0
5767,5799,2022-11-17,descending_channel,0.007583600468933582,-0.015339176170527935,0.040453746914863586,90.46085442014041,88.40284756143146,93.41193612793131,0.019927099347114563,0.11680852621793747,0.26790234446525574,0.3145098388195038,0.021320976316928864,0.016190573573112488,0.032846104353666306,0.21049454808235168,range,-0.024058766563638357,-0.02595234866044549,-0.01581642000726735,0
5771,5803,2022-11-21,descending_channel,0.01558851171284914,-0.05289103090763092,0.044437527656555176,88.81321224995848,82.82467645678048,91.33605860619537,0.01709383726119995,0.1169746145606041,0.26308533549308777,0.34407123923301697,0.018066398799419403,0.013925788924098015,0.027906818315386772,0.19887599349021912,descending_channel,0.010405988494750457,-0.04368210209412715,0.010405988494750495,0
5772,5804,2022-11-22,descending_channel,0.01486391294747591,-0.003483937121927738,0.05551568418741226,89.67337596746275,88.0521599241316,93.2653664990354,0.018771370872855186,0.11546245217323303,0.2729538381099701,0.32281494140625,0.019854489713907242,0.015266849659383297,0.030034823343157768,0.2048412710428238,descending_channel,-0.033386112809698,-0.05353104712834811,-0.033386112809698054,0
5778,5810,2022-11-28,range,-0.047604721039533615,0.08828410506248474,0.0067594945430755615,79.22976558190499,90.53435735709172,83.75232480894738,0.028457218781113625,0.13806985318660736,0.25125622749328613,0.20653775334358215,0.03230803459882736,0.02561069093644619,0.06430154293775558,0.253458708524704,descending_channel,-0.0019233520544979829,-0.0019233520544980065,0.04435622915879489,0
5779,5811,2022-11-29,range,0.03650698438286781,0.10795173048973083,0.05591505765914917,86.0611736480422,91.99323083008221,87.67262594848034,0.007643179967999458,0.12815332412719727,0.24282214045524597,0.13988353312015533,0.007166352588683367,0.00573307927697897,0.032973866909742355,0.43562448024749756,descending_channel,0.0289052337849404,0.028905233784940476,0.04636876467208939,0
5780,5812,2022-11-30,ascending_channel,-0.023475918918848038,0.032614074647426605,0.024866320192813873,83.42445254477431,88.21622071225846,87.55433004683647,0.03004317544400692,0.13402099907398224,0.25266793370246887,0.24790066480636597,0.03145204856991768,0.027413932606577873,0.05224604904651642,0.22425515949726105,descending_channel,0.016972924535437958,-0.032190097040575516,0.016972924535437972,0
5781,5813,2022-12-01,range,0.0952802374958992,0.012852749787271023,0.10225614160299301,95.1579440253667,87.99664411963494,95.76401055503112,0.001317461021244526,0.1964653879404068,0.2449154406785965,0.07446669042110443,0.001236554584465921,0.0013564799446612597,0.021848678588867188,0.4583933353424072,descending_channel,-0.015078241252386786,-0.08667125940776477,-0.015078241252386881,0
5785,5817,2022-12-05,ascending_channel,0.018375176936388016,-0.00582385528832674,0.0327582061290741,84.199259939884,82.19848394815963,85.38844879792464,0.0175655297935009,0.15547609329223633,0.2781405746936798,0.21945886313915253,0.017676226794719696,0.014345306903123856,0.04554978013038635,0.25178763270378113,descending_channel,-0.04027578397149841,-0.07958395992703904,-0.04027578397149845,0
5786,5818,2022-12-06,descending_channel,-0.01454907190054655,-0.020225953310728073,0.04164775460958481,78.19552964101285,77.74506910977718,82.65474773884222,0.01774451695382595,0.11316996812820435,0.2638467848300934,0.33333587646484375,0.019239911809563637,0.01466628909111023,0.028927266597747803,0.2090693712234497,descending_channel,-0.027473224286031297,-0.04095778276618289,-0.027473224286031384,0
5787,5819,2022-12-07,descending_channel,0.008564096875488758,-0.037433721125125885,0.05980818718671799,77.83088950914545,74.28123797826254,81.78539586463228,0.013382874429225922,0.10640883445739746,0.26936841011047363,0.3674929141998291,0.013808058574795723,0.010192690417170525,0.022344833239912987,0.19700145721435547,descending_channel,-0.013217528408298733,-0.013865488145816895,0.010625887187777572,0
5788,5820,2022-12-08,descending_channel,0.02042582258582115,-0.03683994710445404,0.053568124771118164,77.70542794695652,73.34463949766143,80.22921430893803,0.013738131150603294,0.10653045773506165,0.26756006479263306,0.37117284536361694,0.014283516444265842,0.010445131920278072,0.022158047184348106,0.19411180913448334,descending_channel,-0.0006566388805759159,-0.0006566388805759882,0.059487835699614466,0
5792,5824,2022-12-12,descending_channel,0.0048409076407551765,-0.006652188487350941,0.055663831532001495,78.36754024033073,77.47119369785165,82.33121996603955,0.017814520746469498,0.11557971686124802,0.2703567445278168,0.33409827947616577,0.01871570013463497,0.01400378905236721,0.0287576112896204,0.20067356526851654,descending_channel,0.03449163373622688,0.013463304019983857,0.06039234790979142,0
5793,5825,2022-12-13,descending_channel,0.013720792718231678,-0.033021196722984314,0.05193182826042175,81.78699386586996,78.01585014348814,84.86986022507494,0.013968033716082573,0.1122266873717308,0.2683044672012329,0.36257442831993103,0.014475326985120773,0.010803217068314552,0.023379912599921227,0.19426797330379486,descending_channel,0.025037142233833264,-0.020327210999567025,0.025037142233833354,0
5794,5826,2022-12-14,descending_channel,0.01870015636086464,-0.031477730721235275,0.05342584848403931,84.24649982221734,80.09678871365844,87.11831445482949,0.014530885964632034,0.11173336952924728,0.2656048834323883,0.36120444536209106,0.015112490393221378,0.011465633288025856,0.02376377396285534,0.19658446311950684,descending_channel,-0.018016903491568984,-0.044256301907791507,-0.018016903491569036,0
5795,5827,2022-12-15,descending_channel,0.00863660592585802,-0.04336206614971161,0.06586247682571411,81.91137784380453,77.68856573215373,86.55869076719,0.01409432664513588,0.11023369431495667,0.26421788334846497,0.3661210536956787,0.014898741617798805,0.011157936416566372,0.02328432910144329,0.19599206745624542,descending_channel,-0.02672082494038855,-0.026720824940388632,-0.015022795646557174,0
5799,5831,2022-12-19,descending_channel,-0.022452767938375473,0.008708685636520386,0.019934847950935364,78.00827210175504,80.49495619212894,81.39080397907878,0.024118561297655106,0.12806637585163116,0.26106902956962585,0.270476371049881,0.025748170912265778,0.021409636363387108,0.04104762524366379,0.22806428372859955,descending_channel,0.0023808872775165726,0.002380887277516619,0.05162900951915117,0
5800,5832,2022-12-20,range,-0.06061290577054024,0.014683491550385952,-0.010716468095779419,75.14157166066715,81.16453032151759,79.13278760368098,0.02027413435280323,0.1430836021900177,0.23261532187461853,0.19831860065460205,0.02271433174610138,0.01879342645406723,0.06017441675066948,0.30402621626853943,descending_channel,0.027628442849023372,0.012376616072051094,0.049131146519955315,0
5801,5833,2022-12-21,range,-0.007006059400737286,0.030897878110408783,0.016160018742084503,81.62409888688238,84.73980243462495,83.52835043952507,0.010959862731397152,0.16798631846904755,0.21730472147464752,0.11726036667823792,0.012903348542749882,0.011007166467607021,0.0507427342236042,0.41183552145957947,descending_channel,-0.01484177173481852,-0.014841771734818598,0.020924589836495144,0
5802,5834,2022-12-22,range,-0.10610043257474899,-0.31653040647506714,0.1646248996257782,72.38798997085831,55.3473699780111,94.31132828126397,3.083064439124428e-05,0.3090042769908905,0.1658649444580078,0.04877427592873573,2.4558215955039486e-05,3.1466530344914645e-05,0.0031145529355853796,0.4731549620628357,descending_channel,0.03630519498811544,0.03630519498811546,0.04136821851383954,0
5807,5839,2022-12-27,range,0.11274159699678421,0.047522202134132385,0.04319033771753311,93.83750091222953,88.33754922404182,87.97224308985813,0.005073886830359697,0.16055086255073547,0.2574148178100586,0.1331065446138382,0.004685559775680304,0.003941251430660486,0.03397546336054802,0.40125158429145813,range,-0.012688244653045692,-0.02454642060806811,0.018735939721904016,0
5808,5840,2022-12-28,range,-0.008771697990596294,0.05011344328522682,0.03756044805049896,82.52967054279506,87.43244753121232,86.38728512115279,0.01927483081817627,0.15963441133499146,0.24908797442913055,0.17816168069839478,0.019060185179114342,0.017140164971351624,0.060340214520692825,0.2973005175590515,range,-0.012010568992825573,-0.012010568992825599,0.03182802615766156,0
5809,5841,2022-12-29,range,0.019480083137750626,0.05129671096801758,0.0003085583448410034,83.86243381675578,86.47966969004119,82.28538414633624,0.02801687829196453,0.1420861929655075,0.2453947365283966,0.20058560371398926,0.030306383967399597,0.02493530884385109,0.053890809416770935,0.27478402853012085,range,0.0443715223813652,-0.0019450967414806897,0.044371522381365214,0
5814,5846,2023-01-03,descending_channel,0.001463201828300953,-0.02222193032503128,0.03798943758010864,82.22012734199194,80.275578028344,85.21893124148073,0.01726829819381237,0.11514934152364731,0.2635112404823303,0.3362337648868561,0.018697671592235565,0.014086110517382622,0.028803836554288864,0.20624975860118866,ascending_channel,-0.051887968518942985,-0.05188796851894306,-0.041534666213053795,0
5815,5847,2023-01-04,descending_channel,0.009852980263531208,-0.01335557084530592,0.048494257032871246,78.6069522855212,76.80039875220157,81.61478912773805,0.018636412918567657,0.11548560112714767,0.2623271346092224,0.33556896448135376,0.019963139668107033,0.015578598715364933,0.03070150688290596,0.2017386555671692,ascending_channel,0.010919914484911862,0.009378255283630343,0.02325289405373754,0
5816,5848,2023-01-05,descending_channel,0.009497289545834064,-0.014352024532854557,0.04639948904514313,79.43734417895467,77.5606415958768,82.34117834764857,0.017156831920146942,0.11286772787570953,0.2672213017940521,0.33507978916168213,0.01776004396378994,0.01336091011762619,0.027925027534365654,0.20862838625907898,ascending_channel,-0.0015250062632973706,-0.0015250062632974348,0.01791836305717176,0
5820,5852,2023-01-09,descending_channel,-0.002494032494723797,-0.020071566104888916,0.03331264108419418,79.45135183386856,78.05130125499772,82.30335343906603,0.0146362679079175,0.11518456786870956,0.2798776924610138,0.3403606414794922,0.015465511940419674,0.011437147855758667,0.02480974607169628,0.19822843372821808,range,0.005649679091292713,0.00564967909129277,0.07068420772834183,0
5821,5853,2023-01-10,descending_channel,-0.0025179190561175346,-0.007380534894764423,0.04400203377008438,79.89831316156813,79.50881764031226,83.62456131196308,0.01786402054131031,0.12068454176187515,0.26249194145202637,0.33345261216163635,0.018777120858430862,0.014601621776819229,0.029950156807899475,0.2021779865026474,range,0.03208489068391857,0.03208489068391862,0.06466916858742944,0
5822,5854,2023-01-11,descending_channel,-0.02893185056746006,-0.012721366249024868,0.02167002484202385,80.27820213550919,81.61832284443194,84.46145908295642,0.05582909286022186,0.10367846488952637,0.25374242663383484,0.2889363765716553,0.01417259406298399,0.01193978637456894,0.023436792194843292,0.24826443195343018,range,0.016450957305844418,0.01645095730584445,0.031571315690823276,1
5823,5855,2023-01-12,descending_channel,-0.020512478426098824,-0.015887800604104996,0.04458125680685043,82.30633524219144,82.69494691392822,87.77616173435604,0.047588273882865906,0.09016483277082443,0.27711722254753113,0.3001316785812378,0.00823313370347023,0.006588974501937628,0.01555393636226654,0.2546219229698181,range,0.01487563986860338,0.014875639868603407,0.022491960217832174,1
5828,5860,2023-01-17,descending_channel,-0.002221951726824045,-0.002924789674580097,0.029990985989570618,85.72908808064511,85.66870024546084,88.49682363025408,0.043243926018476486,0.08060141652822495,0.28187131881713867,0.2970500588417053,0.0071111456491053104,0.005835530813783407,0.013425778597593307,0.27086085081100464,range,-0.010940349534963827,-0.010940349534963922,0.0199022244054321,1
5829,5861,2023-01-18,range,0.20366385579109192,0.021357621997594833,0.20643676817417145,102.28735850574662,86.79497414598532,102.5230006093692,0.00811854563653469,0.17244774103164673,0.26464375853538513,0.16433490812778473,0.000428586732596159,0.0005187962087802589,0.004359548445791006,0.3851480484008789,range,0.013885623188546156,0.013885623188546248,0.037773581521172606,1
5830,5862,2023-01-19,range,-0.02125314064323902,-0.08177432417869568,0.05362801253795624,84.32883298645658,79.11432759140644,90.78059341877133,0.03657221421599388,0.12958137691020966,0.2880982756614685,0.21425093710422516,0.0036109397187829018,0.003753981087356806,0.01209135539829731,0.3120409846305847,range,0.017061206230600996,-0.0003482637815230838,0.023560801915211815,1
5834,5866,2023-01-23,ascending_channel,-0.0011628218926489353,0.013585417531430721,0.026922151446342468,88.08745317585462,89.38810044667065,90.5642670431871,0.038897477090358734,0.06677956879138947,0.30701276659965515,0.29726770520210266,0.005264223553240299,0.004230808466672897,0.010788030922412872,0.2697593569755554,ascending_channel,-0.023358715624902653,-0.023472044874922604,-0.008164204567082223,1
5835,5867,2023-01-24,ascending_channel,0.00285850977525115,-0.007567469961941242,0.026933223009109497,86.37620069250922,85.47821108638064,88.44975567721826,0.038700927048921585,0.06722860783338547,0.31319543719291687,0.2958090305328369,0.005406773183494806,0.004343132022768259,0.010629722848534584,0.26468634605407715,ascending_channel,-0.00011603979048693226,-0.0001160397904870214,0.015557924184561367,1
5836,5868,2023-01-25,descending_channel,0.012596113607287407,0.008427622728049755,0.03297215700149536,87.20478008503788,86.84578963906884,88.95956499811155,0.03393559157848358,0.0617026761174202,0.31726619601249695,0.3180833160877228,0.003981034737080336,0.0031124488450586796,0.008379858918488026,0.2535388767719269,ascending_channel,0.01567578298962234,-0.014166293332492308,0.015675782989622356,1
5837,5869,2023-01-26,ascending_channel,0.0035494393669068813,0.02551443874835968,0.021900862455368042,87.78047068645928,89.7017492091677,89.38566968640862,0.04082384333014488,0.07197975367307663,0.3004332482814789,0.2975311279296875,0.006350732874125242,0.005161259323358536,0.012343190610408783,0.26537686586380005,ascending_channel,-0.009260289782664716,-0.0340688614993212,-0.009260289782664799,1
5841,5873,2023-01-30,ascending_channel,0.01843528263270855,0.030044015496969223,0.010018538683652878,86.46515704952587,87.45073848741512,85.75057547540811,0.048406172543764114,0.08185466378927231,0.2984234392642975,0.29425275325775146,0.008026151917874813,0.006741042248904705,0.015545337460935116,0.24675053358078003,ascending_channel,-0.004829253883869454,-0.05842166072235899,-0.004829253883869455,1
5842,5874,2023-01-31,ascending_channel,-0.008729809895157814,0.0071065304800868034,0.012294802814722061,83.75241624437653,85.09042860885089,85.52878572732087,0.04022905230522156,0.06725598871707916,0.3122844994068146,0.29451122879981995,0.005293083377182484,0.004298002924770117,0.011097016744315624,0.2650311291217804,ascending_channel,-0.019528956889540178,-0.053852474108232684,-0.01952895688954026,1
5843,5875,2023-02-01,ascending_channel,0.0033209077082574368,-0.006396849639713764,0.006610129028558731,83.11510032028114,82.3100813371627,83.38757940240941,0.04055838659405708,0.06715713441371918,0.30675268173217773,0.30028387904167175,0.005808448884636164,0.00465839309617877,0.011511239223182201,0.2632698118686676,ascending_channel,-0.00808785850511744,-0.035007170747035965,-0.008087858505117507,1
5844,5876,2023-02-02,ascending_channel,0.007355136331170797,0.0032157478854060173,0.027924060821533203,82.77436970780997,82.43423616680091,84.46451819552021,0.03701170161366463,0.06410446763038635,0.3192802965641022,0.3043850064277649,0.0049519287422299385,0.0038659709971398115,0.010089697316288948,0.25631090998649597,ascending_channel,-0.027138807073526835,-0.027138807073526894,0.01849828777330309,1
5848,5880,2023-02-06,ascending_channel,0.00511322682723403,0.010458062402904034,0.03293853998184204,81.40411809358419,81.8369963154399,83.6576901465346,0.0329117551445961,0.061136938631534576,0.31916335225105286,0.3088730275630951,0.004039453808218241,0.0030993917025625706,0.008312397636473179,0.2624637186527252,range,0.03333750646812335,0.03333750646812339,0.06667491873455855,1
5849,5881,2023-02-07,ascending_channel,-0.016637379303574562,0.007372911088168621,0.018454305827617645,82.2976201268715,84.30704138837535,85.23444334117403,0.039742086082696915,0.06605968624353409,0.3070535361766815,0.2963404655456543,0.005489048548042774,0.0044518765062093735,0.010815044865012169,0.2700481712818146,range,0.016728329019521253,0.009678546241659536,0.032261881580569085,1
5850,5882,2023-02-08,ascending_channel,0.012163003906607628,-0.014792577363550663,0.019916370511054993,86.12494629576162,83.83129598419814,86.78468023174037,0.04271160066127777,0.07453712821006775,0.3050071895122528,0.29994189739227295,0.00696489168331027,0.005599359981715679,0.012631451711058617,0.2526065409183502,range,-0.0069337920235388656,-0.006933792023538943,0.017863489691843926,1
5851,5883,2023-02-09,ascending_channel,0.019219359382987022,0.006197228096425533,0.02623632550239563,86.1240358678624,85.02366577414796,86.71696950495243,0.03474028781056404,0.06358605623245239,0.31184837222099304,0.3057086765766144,0.004286759998649359,0.003326919861137867,0.008677666075527668,0.26782533526420593,range,0.022366856682229926,0.01278108675804357,0.024970421424278744,1
5855,5887,2023-02-13,descending_channel,0.013806810602545738,-0.009784852154552937,0.027363300323486328,87.80580848506506,85.76253455927353,88.97993606806995,0.04298905283212662,0.07228139787912369,0.30251336097717285,0.3083394169807434,0.006231940817087889,0.0051331245340406895,0.012480477802455425,0.2500312924385071,range,-0.011892377000789107,-0.04168110593362695,-0.011892377000789156,1
5856,5888,2023-02-14,descending_channel,0.00319265341386199,0.021259870380163193,0.01942303776741028,85.85322911605891,87.39942157711704,87.2422254387543,0.04292077198624611,0.07882009446620941,0.2929241359233856,0.3127271831035614,0.006553173530846834,0.005544395186007023,0.01309108268469572,0.24741914868354797,double_top,-0.002337048064471244,-0.030147251412169007,-0.0023370480644713254,1
5857,5889,2023-02-15,descending_channel,-0.019190849736332893,0.03267807513475418,0.022187646478414536,83.74148255563911,88.17005121867027,87.27437844880481,0.05160463601350784,0.09065911918878555,0.27588269114494324,0.29298433661460876,0.009808517061173916,0.008517918176949024,0.018531842157244682,0.25201088190078735,double_top,-0.0028109378249004755,-0.027875349379010372,-0.0028109378249004946,1
5858,5890,2023-02-16,descending_channel,0.007116963621228933,0.010392344556748867,0.02142385020852089,85.74593766801601,86.02480359886705,86.96402598332583,0.04674910381436348,0.08141403645277023,0.28997012972831726,0.3007986545562744,0.008261097595095634,0.006922509986907244,0.015305249951779842,0.25057917833328247,double_top,-0.025135064658088544,-0.02513506465808857,-0.024547760780753936,1
5863,5895,2023-02-21,descending_channel,0.00849701277911663,-0.0032946811988949776,-0.014981798827648163,83.75567998899427,82.77637976813502,81.80576461340081,0.0418759249150753,0.07094744592905045,0.2956607937812805,0.31036677956581116,0.006052689161151648,0.005015076138079166,0.011906921863555908,0.25817441940307617,double_top,-0.029500355058504166,-0.029500355058504235,0.0013245106117938388,1
5864,5896,2023-02-22,ascending_channel,0.01288323663175106,-0.006287972442805767,0.03511112928390503,81.63838732698197,80.09318790482564,83.42995544082851,0.037685997784137726,0.06829843670129776,0.31292179226875305,0.30724090337753296,0.005295333452522755,0.004266195464879274,0.010518692433834076,0.25377270579338074,double_top,0.019975194054978787,0.01997519405497883,0.031761851568895993,1
5865,5897,2023-02-23,ascending_channel,0.00803188793361187,-0.0036555947735905647,0.024935506284236908,82.87030058414148,81.90947264148258,84.25994703327063,0.034240610897541046,0.06158772110939026,0.3176405727863312,0.3088548183441162,0.0042114160023629665,0.0033528690692037344,0.00873740203678608,0.2613745331764221,double_top,0.011555827614844817,0.002919326924245791,0.020435474077180604,1
5869,5901,2023-02-27,ascending_channel,-0.05368916317820549,-0.03614037111401558,0.055921055376529694,78.02332560804547,79.47022346018326,87.06068779337954,0.03790147602558136,0.07827971875667572,0.2996857166290283,0.28543105721473694,0.005233764182776213,0.00436584185808897,0.011531985364854336,0.2775704264640808,double_top,0.017465160639244148,0.017465160639244193,0.040994602885604525,1
5870,5902,2023-02-28,ascending_channel,-0.009319255128502846,-0.02224191278219223,0.024995356798171997,83.10820708260636,82.02412533992572,85.98685985619113,0.046153824776411057,0.0802173912525177,0.30082428455352783,0.2881908118724823,0.0074689085595309734,0.006334333214908838,0.014933501370251179,0.25587692856788635,range,0.005006534414126333,0.005006534414126351,0.02312555078699452,1
5871,5903,2023-03-01,ascending_channel,0.01124260388314724,0.00691873487085104,0.006272397935390472,85.25786146453413,84.89331607866376,84.83882341321305,0.04238748922944069,0.07308495044708252,0.31047821044921875,0.2981582581996918,0.006460512988269329,0.005180556792765856,0.012555297464132309,0.25169479846954346,range,0.005218864359478372,0.005218864359478381,0.02218008303561403,1
5872,5904,2023-03-02,descending_channel,-0.012140819802880287,0.020580299198627472,0.038365669548511505,83.7210655217059,86.49418035708368,88.00149049423635,0.04112615808844566,0.07655487954616547,0.2916022539138794,0.31589949131011963,0.006647489499300718,0.005326451268047094,0.013104806654155254,0.24973851442337036,range,0.012743384437223481,-0.01722712784038527,0.016873159943077143,1
5876,5908,2023-03-06,ascending_channel,0.017855262383818626,0.014107617549598217,-0.0006813891232013702,87.71876682286226,87.39579478990547,86.12127819033034,0.04694755747914314,0.07856680452823639,0.30641382932662964,0.29685178399086,0.0076090143993496895,0.006214355118572712,0.013739355839788914,0.24365735054016113,range,-0.03353445555134052,-0.05326066315886857,-0.0335344555513406,1
