familia,tasa,semilla,detector,auc_pr,recall,precision,n_defectos
outlier_de_cola,0.005,2,aleatorio,0.0075409743201413845,0.05,0.025,20
outlier_de_cola,0.005,3,geometrico,0.057022642722824785,0.25,0.125,20
outlier_de_cola,0.005,3,hampel_mad,0.5638922786467888,0.65,0.325,20
outlier_de_cola,0.005,3,tukey,0.1428142224521273,0.4,0.2,20
outlier_de_cola,0.005,3,iforest,0.10842443073769922,0.35,0.175,20
outlier_de_cola,0.005,3,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,3,aleatorio,0.00798212078671478,0.0,0.0,20
outlier_de_cola,0.005,4,geometrico,0.029697340344420318,0.1,0.05,20
outlier_de_cola,0.005,4,hampel_mad,0.5773199602694812,0.75,0.375,20
outlier_de_cola,0.005,4,tukey,0.2516783617922525,0.45,0.225,20
outlier_de_cola,0.005,4,iforest,0.18396930497551078,0.35,0.175,20
outlier_de_cola,0.005,4,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,4,aleatorio,0.015821992028041645,0.1,0.05,20
outlier_de_cola,0.005,5,geometrico,0.09414008133212835,0.2,0.1,20
outlier_de_cola,0.005,5,hampel_mad,0.367134790963677,0.55,0.275,20
outlier_de_cola,0.005,5,tukey,0.15863681588855616,0.4,0.2,20
outlier_de_cola,0.005,5,iforest,0.1270987590691802,0.35,0.175,20
outlier_de_cola,0.005,5,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,5,aleatorio,0.008544278688398084,0.0,0.0,20
outlier_de_cola,0.005,6,geometrico,0.06432889758321902,0.2,0.1,20
outlier_de_cola,0.005,6,hampel_mad,0.5626744836370315,0.7,0.35,20
outlier_de_cola,0.005,6,tukey,0.16944481390173377,0.4,0.2,20
outlier_de_cola,0.005,6,iforest,0.14272961295426184,0.35,0.175,20
outlier_de_cola,0.005,6,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,6,aleatorio,0.004886631598050498,0.0,0.0,20
outlier_de_cola,0.005,7,geometrico,0.06095367512532934,0.25,0.125,20
outlier_de_cola,0.005,7,hampel_mad,0.44332972187988967,0.75,0.375,20
outlier_de_cola,0.005,7,tukey,0.11284477324031494,0.35,0.175,20
outlier_de_cola,0.005,7,iforest,0.09016317668837331,0.2,0.1,20
outlier_de_cola,0.005,7,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,7,aleatorio,0.0075847192221512255,0.0,0.0,20
outlier_de_cola,0.005,8,geometrico,0.012587462711427307,0.0,0.0,20
outlier_de_cola,0.005,8,hampel_mad,0.15264483947401752,0.4,0.2,20
outlier_de_cola,0.005,8,tukey,0.04531156362429913,0.15,0.075,20
outlier_de_cola,0.005,8,iforest,0.03628880759939573,0.1,0.05,20
outlier_de_cola,0.005,8,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,8,aleatorio,0.005689870419951089,0.0,0.0,20
outlier_de_cola,0.005,9,geometrico,0.10231935973847626,0.3,0.15,20
outlier_de_cola,0.005,9,hampel_mad,0.5572438188901614,0.7,0.35,20
outlier_de_cola,0.005,9,tukey,0.24943275147160307,0.35,0.175,20
outlier_de_cola,0.005,9,iforest,0.18253297325648432,0.3,0.15,20
outlier_de_cola,0.005,9,run_detector,0.005,0.0,0.0,20
outlier_de_cola,0.005,9,aleatorio,0.005023730866651871,0.0,0.0,20
outlier_de_cola,0.01,0,geometrico,0.09445859837916518,0.225,0.225,40
outlier_de_cola,0.01,0,hampel_mad,0.6053768751219553,0.6,0.6,40
outlier_de_cola,0.01,0,tukey,0.27723925680123335,0.35,0.35,40
outlier_de_cola,0.01,0,iforest,0.22295766648065976,0.275,0.275,40
outlier_de_cola,0.01,0,run_detector,0.01,0.0,0.0,40
outlier_de_cola,0.01,0,aleatorio,0.008758535113200662,0.0,0.0,40
outlier_de_cola,0.01,1,geometrico,0.09293784448283714,0.15,0.15,40
outlier_de_cola,0.01,1,hampel_mad,0.7089589081650808,0.675,0.675,40
outlier_de_cola,0.01,1,tukey,0.3089004779285781,0.4,0.4,40
outlier_de_cola,0.01,1,iforest,0.2310823292560649,0.3,0.3,40
outlier_de_cola,0.01,1,run_detector,0.01,0.025,0.025,40
outlier_de_cola,0.01,1,aleatorio,0.013506339958678209,0.025,0.025,40
outlier_de_cola,0.01,2,geometrico,0.15217137853296725,0.225,0.225,40
outlier_de_cola,0.01,2,hampel_mad,0.7347231264147085,0.725,0.725,40
outlier_de_cola,0.01,2,tukey,0.48882111471741163,0.475,0.475,40
outlier_de_cola,0.01,2,iforest,0.4083813959037875,0.45,0.45,40
outlier_de_cola,0.01,2,run_detector,0.01,0.025,0.025,40
outlier_de_cola,0.01,2,aleatorio,0.013163059966939256,0.025,0.025,40
outlier_de_cola,0.01,3,geometrico,0.07496985353660726,0.1,0.1,40
outlier_de_cola,0.01,3,hampel_mad,0.5645700273724696,0.575,0.575,40
outlier_de_cola,0.01,3,tukey,0.21042474437613326,0.3,0.3,40
outlier_de_cola,0.01,3,iforest,0.16194951669346486,0.225,0.225,40
outlier_de_cola,0.01,3,run_detector,0.01,0.025,0.025,40
outlier_de_cola,0.01,3,aleatorio,0.010206140719749408,0.0,0.0,40
outlier_de_cola,0.01,4,geometrico,0.07717972902440193,0.1,0.1,40
outlier_de_cola,0.01,4,hampel_mad,0.5468555055877049,0.65,0.65,40
outlier_de_cola,0.01,4,tukey,0.15952428968346252,0.175,0.175,40
outlier_de_cola,0.01,4,iforest,0.1175316769690257,0.125,0.125,40
outlier_de_cola,0.01,4,run_detector,0.01,0.0,0.0,40
outlier_de_cola,0.01,4,aleatorio,0.012716985765244163,0.0,0.0,40
outlier_de_cola,0.01,5,geometrico,0.06005514088072603,0.1,0.1,40
outlier_de_cola,0.01,5,hampel_mad,0.46757980351454176,0.5,0.5,40
outlier_de_cola,0.01,5,tukey,0.22970190075824726,0.275,0.275,40
outlier_de_cola,0.01,5,iforest,0.1996643905684136,0.2,0.2,40
outlier_de_cola,0.01,5,run_detector,0.01,0.05,0.05,40
outlier_de_cola,0.01,5,aleatorio,0.013118645987089552,0.025,0.025,40
outlier_de_cola,0.01,6,geometrico,0.01991772002790798,0.025,0.025,40
outlier_de_cola,0.01,6,hampel_mad,0.2278858543772985,0.325,0.325,40
outlier_de_cola,0.01,6,tukey,0.05780012656073334,0.05,0.05,40
outlier_de_cola,0.01,6,iforest,0.05122370955043388,0.025,0.025,40
outlier_de_cola,0.01,6,run_detector,0.01,0.0,0.0,40
outlier_de_cola,0.01,6,aleatorio,0.014159505530402815,0.05,0.05,40
outlier_de_cola,0.01,7,geometrico,0.16000796169606096,0.3,0.3,40
outlier_de_cola,0.01,7,hampel_mad,0.6755331379849503,0.65,0.65,40
outlier_de_cola,0.01,7,tukey,0.31319597422924284,0.35,0.35,40
outlier_de_cola,0.01,7,iforest,0.2645257198222708,0.325,0.325,40
outlier_de_cola,0.01,7,run_detector,0.01,0.0,0.0,40
outlier_de_cola,0.01,7,aleatorio,0.017754283048467497,0.025,0.025,40
outlier_de_cola,0.01,8,geometrico,0.11698130722078914,0.125,0.125,40
outlier_de_cola,0.01,8,hampel_mad,0.6081798013170795,0.6,0.6,40
outlier_de_cola,0.01,8,tukey,0.34092949820436036,0.325,0.325,40
outlier_de_cola,0.01,8,iforest,0.2587536162946184,0.3,0.3,40
outlier_de_cola,0.01,8,run_detector,0.01,0.0,0.0,40
outlier_de_cola,0.01,8,aleatorio,0.00864626510215612,0.0,0.0,40
outlier_de_cola,0.01,9,geometrico,0.09561921347216701,0.15,0.15,40
outlier_de_cola,0.01,9,hampel_mad,0.6436930998258197,0.6,0.6,40
outlier_de_cola,0.01,9,tukey,0.23112056931029715,0.275,0.275,40
outlier_de_cola,0.01,9,iforest,0.16828500760761342,0.225,0.225,40
outlier_de_cola,0.01,9,run_detector,0.01,0.0,0.0,40
outlier_de_cola,0.01,9,aleatorio,0.009088295274406986,0.0,0.0,40
outlier_de_cola,0.02,0,geometrico,0.17577447011828548,0.175,0.35,80
outlier_de_cola,0.02,0,hampel_mad,0.6921551499026467,0.4125,0.825,80
outlier_de_cola,0.02,0,tukey,0.30039388238626413,0.2125,0.425,80
outlier_de_cola,0.02,0,iforest,0.25148684019461964,0.175,0.35,80
outlier_de_cola,0.02,0,run_detector,0.02,0.0,0.0,80
outlier_de_cola,0.02,0,aleatorio,0.020423501661426903,0.025,0.05,80
outlier_de_cola,0.02,1,geometrico,0.02575181859536984,0.0125,0.025,80
outlier_de_cola,0.02,1,hampel_mad,0.12448801954951084,0.025,0.05,80
outlier_de_cola,0.02,1,tukey,0.0646188151890632,0.075,0.15,80
outlier_de_cola,0.02,1,iforest,0.05206848418419292,0.0625,0.125,80
outlier_de_cola,0.02,1,run_detector,0.02,0.0125,0.025,80
outlier_de_cola,0.02,1,aleatorio,0.03503489405982521,0.0125,0.025,80
outlier_de_cola,0.02,2,geometrico,0.029968439317051107,0.0125,0.025,80
outlier_de_cola,0.02,2,hampel_mad,0.18865540501420616,0.1125,0.225,80
outlier_de_cola,0.02,2,tukey,0.07066162706278124,0.0375,0.075,80
outlier_de_cola,0.02,2,iforest,0.05416019941103119,0.0375,0.075,80
outlier_de_cola,0.02,2,run_detector,0.02,0.0,0.0,80
outlier_de_cola,0.02,2,aleatorio,0.025013225065807602,0.0125,0.025,80
outlier_de_cola,0.02,3,geometrico,0.16687664194892166,0.1375,0.275,80
outlier_de_cola,0.02,3,hampel_mad,0.6665204080402611,0.4,0.8,80
outlier_de_cola,0.02,3,tukey,0.20270993127359935,0.15,0.3,80
outlier_de_cola,0.02,3,iforest,0.16734686332646495,0.1375,0.275,80
outlier_de_cola,0.02,3,run_detector,0.02,0.0375,0.075,80
outlier_de_cola,0.02,3,aleatorio,0.02410335811512731,0.0125,0.025,80
outlier_de_cola,0.02,4,geometrico,0.08934900211178204,0.0125,0.025,80
outlier_de_cola,0.02,4,hampel_mad,0.45114672781814075,0.2625,0.525,80
outlier_de_cola,0.02,4,tukey,0.11284535427032319,0.075,0.15,80
outlier_de_cola,0.02,4,iforest,0.10197657641100319,0.0375,0.075,80
outlier_de_cola,0.02,4,run_detector,0.02,0.0,0.0,80
outlier_de_cola,0.02,4,aleatorio,0.016795455814159768,0.0,0.0,80
outlier_de_cola,0.02,5,geometrico,0.15445434505648253,0.15,0.3,80
outlier_de_cola,0.02,5,hampel_mad,0.7157722049740464,0.4375,0.875,80
outlier_de_cola,0.02,5,tukey,0.49278390918778575,0.3125,0.625,80
outlier_de_cola,0.02,5,iforest,0.4031324813653765,0.275,0.55,80
outlier_de_cola,0.02,5,run_detector,0.02,0.0,0.0,80
outlier_de_cola,0.02,5,aleatorio,0.020221572825356568,0.0,0.0,80
outlier_de_cola,0.02,6,geometrico,0.03811730926216514,0.0375,0.075,80
outlier_de_cola,0.02,6,hampel_mad,0.24711347661250072,0.025,0.05,80
outlier_de_cola,0.02,6,tukey,0.08779142997903984,0.0875,0.175,80
outlier_de_cola,0.02,6,iforest,0.08442284588897454,0.1,0.2,80
outlier_de_cola,0.02,6,run_detector,0.02,0.0375,0.075,80
outlier_de_cola,0.02,6,aleatorio,0.02434275522306953,0.025,0.05,80
outlier_de_cola,0.02,7,geometrico,0.025964423287232856,0.0125,0.025,80
outlier_de_cola,0.02,7,hampel_mad,0.311165416332334,0.2125,0.425,80
outlier_de_cola,0.02,7,tukey,0.1117156148841543,0.0625,0.125,80
outlier_de_cola,0.02,7,iforest,0.0916022914361476,0.0625,0.125,80
outlier_de_cola,0.02,7,run_detector,0.02,0.0,0.0,80
outlier_de_cola,0.02,7,aleatorio,0.020076045810735507,0.0125,0.025,80
outlier_de_cola,0.02,8,geometrico,0.20193332702123842,0.1625,0.325,80
outlier_de_cola,0.02,8,hampel_mad,0.7331964107677245,0.45,0.9,80
outlier_de_cola,0.02,8,tukey,0.3274314935802068,0.2375,0.475,80
outlier_de_cola,0.02,8,iforest,0.272163710031824,0.1375,0.275,80
outlier_de_cola,0.02,8,run_detector,0.02,0.0,0.0,80
outlier_de_cola,0.02,8,aleatorio,0.0194129462186095,0.0,0.0,80
outlier_de_cola,0.02,9,geometrico,0.13827841166364205,0.15,0.3,80
outlier_de_cola,0.02,9,hampel_mad,0.7456533213589323,0.4625,0.925,80
outlier_de_cola,0.02,9,tukey,0.46837462586541173,0.3,0.6,80
outlier_de_cola,0.02,9,iforest,0.4331333606370655,0.275,0.55,80
outlier_de_cola,0.02,9,run_detector,0.02,0.0125,0.025,80
outlier_de_cola,0.02,9,aleatorio,0.02515408996324404,0.025,0.05,80
precio_no_positivo,0.005,0,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,0,hampel_mad,0.0027910061875249695,0.0,0.0,20
precio_no_positivo,0.005,0,tukey,0.004779659410606258,0.0,0.0,20
precio_no_positivo,0.005,0,iforest,0.006800302995521515,0.0,0.0,20
precio_no_positivo,0.005,0,run_detector,0.005,0.05,0.025,20
precio_no_positivo,0.005,0,aleatorio,0.007013400025922635,0.05,0.025,20
precio_no_positivo,0.005,1,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,1,hampel_mad,0.002833555313091353,0.0,0.0,20
precio_no_positivo,0.005,1,tukey,0.004442477118339685,0.0,0.0,20
precio_no_positivo,0.005,1,iforest,0.006916029756975885,0.0,0.0,20
precio_no_positivo,0.005,1,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,1,aleatorio,0.006633754519827091,0.0,0.0,20
precio_no_positivo,0.005,2,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,2,hampel_mad,0.0029320133676602445,0.0,0.0,20
precio_no_positivo,0.005,2,tukey,0.004993057367669232,0.0,0.0,20
precio_no_positivo,0.005,2,iforest,0.005795805642953579,0.0,0.0,20
precio_no_positivo,0.005,2,run_detector,0.005,0.05,0.025,20
precio_no_positivo,0.005,2,aleatorio,0.0075409743201413845,0.05,0.025,20
precio_no_positivo,0.005,3,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,3,hampel_mad,0.002926140432002298,0.0,0.0,20
precio_no_positivo,0.005,3,tukey,0.0050830770720647735,0.0,0.0,20
precio_no_positivo,0.005,3,iforest,0.005709650546160121,0.0,0.0,20
precio_no_positivo,0.005,3,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,3,aleatorio,0.00798212078671478,0.0,0.0,20
precio_no_positivo,0.005,4,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,4,hampel_mad,0.002919635182406559,0.0,0.0,20
precio_no_positivo,0.005,4,tukey,0.0059472107648669646,0.0,0.0,20
precio_no_positivo,0.005,4,iforest,0.007757112160307838,0.0,0.0,20
precio_no_positivo,0.005,4,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,4,aleatorio,0.015821992028041645,0.1,0.05,20
precio_no_positivo,0.005,5,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,5,hampel_mad,0.002698580495042257,0.0,0.0,20
precio_no_positivo,0.005,5,tukey,0.005076511328879927,0.0,0.0,20
precio_no_positivo,0.005,5,iforest,0.005571108265441735,0.0,0.0,20
precio_no_positivo,0.005,5,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,5,aleatorio,0.008544278688398084,0.0,0.0,20
precio_no_positivo,0.005,6,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,6,hampel_mad,0.002782759913305137,0.0,0.0,20
precio_no_positivo,0.005,6,tukey,0.005316747932434413,0.0,0.0,20
precio_no_positivo,0.005,6,iforest,0.005083593883379721,0.0,0.0,20
precio_no_positivo,0.005,6,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,6,aleatorio,0.004886631598050498,0.0,0.0,20
precio_no_positivo,0.005,7,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,7,hampel_mad,0.002746482815249906,0.0,0.0,20
precio_no_positivo,0.005,7,tukey,0.005019143158108458,0.0,0.0,20
precio_no_positivo,0.005,7,iforest,0.006437381002528627,0.0,0.0,20
precio_no_positivo,0.005,7,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,7,aleatorio,0.0075847192221512255,0.0,0.0,20
precio_no_positivo,0.005,8,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,8,hampel_mad,0.0027721297700716205,0.0,0.0,20
precio_no_positivo,0.005,8,tukey,0.006480752685209457,0.0,0.0,20
precio_no_positivo,0.005,8,iforest,0.006807718964631768,0.0,0.0,20
precio_no_positivo,0.005,8,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,8,aleatorio,0.005689870419951089,0.0,0.0,20
precio_no_positivo,0.005,9,geometrico,1.0,1.0,0.5,20
precio_no_positivo,0.005,9,hampel_mad,0.0028162561246201545,0.0,0.0,20
precio_no_positivo,0.005,9,tukey,0.005257876928351493,0.0,0.0,20
precio_no_positivo,0.005,9,iforest,0.009748276152345615,0.0,0.0,20
precio_no_positivo,0.005,9,run_detector,0.005,0.0,0.0,20
precio_no_positivo,0.005,9,aleatorio,0.005023730866651871,0.0,0.0,20
precio_no_positivo,0.01,0,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,0,hampel_mad,0.005517032501104881,0.0,0.0,40
precio_no_positivo,0.01,0,tukey,0.00823955787884746,0.0,0.0,40
precio_no_positivo,0.01,0,iforest,0.01116092034093627,0.0,0.0,40
precio_no_positivo,0.01,0,run_detector,0.01,0.0,0.0,40
precio_no_positivo,0.01,0,aleatorio,0.008758535113200662,0.0,0.0,40
precio_no_positivo,0.01,1,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,1,hampel_mad,0.005391917569382062,0.0,0.0,40
precio_no_positivo,0.01,1,tukey,0.009908798141352388,0.0,0.0,40
precio_no_positivo,0.01,1,iforest,0.009777967681599822,0.0,0.0,40
precio_no_positivo,0.01,1,run_detector,0.01,0.025,0.025,40
precio_no_positivo,0.01,1,aleatorio,0.013506339958678209,0.025,0.025,40
precio_no_positivo,0.01,2,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,2,hampel_mad,0.005424775139155347,0.0,0.0,40
precio_no_positivo,0.01,2,tukey,0.010228575438217698,0.0,0.0,40
precio_no_positivo,0.01,2,iforest,0.00995791321754792,0.0,0.0,40
precio_no_positivo,0.01,2,run_detector,0.01,0.025,0.025,40
precio_no_positivo,0.01,2,aleatorio,0.013163059966939256,0.025,0.025,40
precio_no_positivo,0.01,3,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,3,hampel_mad,0.005476658754268269,0.0,0.0,40
precio_no_positivo,0.01,3,tukey,0.008665896104286131,0.0,0.0,40
precio_no_positivo,0.01,3,iforest,0.009262647646499901,0.0,0.0,40
precio_no_positivo,0.01,3,run_detector,0.01,0.025,0.025,40
precio_no_positivo,0.01,3,aleatorio,0.010206140719749408,0.0,0.0,40
precio_no_positivo,0.01,4,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,4,hampel_mad,0.0054956374662112764,0.0,0.0,40
precio_no_positivo,0.01,4,tukey,0.00964557310709066,0.0,0.0,40
precio_no_positivo,0.01,4,iforest,0.01352343143784116,0.0,0.0,40
precio_no_positivo,0.01,4,run_detector,0.01,0.0,0.0,40
precio_no_positivo,0.01,4,aleatorio,0.012716985765244163,0.0,0.0,40
precio_no_positivo,0.01,5,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,5,hampel_mad,0.005429349813950598,0.0,0.0,40
precio_no_positivo,0.01,5,tukey,0.008341999738925385,0.0,0.0,40
precio_no_positivo,0.01,5,iforest,0.0093152016689777,0.0,0.0,40
precio_no_positivo,0.01,5,run_detector,0.01,0.05,0.05,40
precio_no_positivo,0.01,5,aleatorio,0.013118645987089552,0.025,0.025,40
precio_no_positivo,0.01,6,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,6,hampel_mad,0.005511020444668979,0.0,0.0,40
precio_no_positivo,0.01,6,tukey,0.009964415622820993,0.0,0.0,40
precio_no_positivo,0.01,6,iforest,0.008770284480572396,0.0,0.0,40
precio_no_positivo,0.01,6,run_detector,0.01,0.0,0.0,40
precio_no_positivo,0.01,6,aleatorio,0.014159505530402815,0.05,0.05,40
precio_no_positivo,0.01,7,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,7,hampel_mad,0.005351152656507402,0.0,0.0,40
precio_no_positivo,0.01,7,tukey,0.008459649785476094,0.0,0.0,40
precio_no_positivo,0.01,7,iforest,0.010610825521655955,0.0,0.0,40
precio_no_positivo,0.01,7,run_detector,0.01,0.0,0.0,40
precio_no_positivo,0.01,7,aleatorio,0.017754283048467497,0.025,0.025,40
precio_no_positivo,0.01,8,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,8,hampel_mad,0.005437111650341668,0.0,0.0,40
precio_no_positivo,0.01,8,tukey,0.012261187700492357,0.0,0.0,40
precio_no_positivo,0.01,8,iforest,0.00916375006467266,0.0,0.0,40
precio_no_positivo,0.01,8,run_detector,0.06847733071927418,0.075,0.075,40
precio_no_positivo,0.01,8,aleatorio,0.00864626510215612,0.0,0.0,40
precio_no_positivo,0.01,9,geometrico,1.0,1.0,1.0,40
precio_no_positivo,0.01,9,hampel_mad,0.005491708164498134,0.0,0.0,40
precio_no_positivo,0.01,9,tukey,0.010463469125212186,0.0,0.0,40
precio_no_positivo,0.01,9,iforest,0.012497050767376332,0.0,0.0,40
precio_no_positivo,0.01,9,run_detector,0.01,0.0,0.0,40
precio_no_positivo,0.01,9,aleatorio,0.009088295274406986,0.0,0.0,40
precio_no_positivo,0.02,0,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,0,hampel_mad,0.010769273876429102,0.0,0.0,80
precio_no_positivo,0.02,0,tukey,0.017453714074866303,0.0,0.0,80
precio_no_positivo,0.02,0,iforest,0.016580614605513334,0.0,0.0,80
precio_no_positivo,0.02,0,run_detector,0.07293345345624538,0.05,0.1,80
precio_no_positivo,0.02,0,aleatorio,0.020423501661426903,0.025,0.05,80
precio_no_positivo,0.02,1,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,1,hampel_mad,0.010812280822854917,0.0,0.0,80
precio_no_positivo,0.02,1,tukey,0.020908828686786153,0.0,0.0,80
precio_no_positivo,0.02,1,iforest,0.014924844861748242,0.0,0.0,80
precio_no_positivo,0.02,1,run_detector,0.02,0.0125,0.025,80
precio_no_positivo,0.02,1,aleatorio,0.03503489405982521,0.0125,0.025,80
precio_no_positivo,0.02,2,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,2,hampel_mad,0.010747476379260738,0.0,0.0,80
precio_no_positivo,0.02,2,tukey,0.022969931866851735,0.0,0.0,80
precio_no_positivo,0.02,2,iforest,0.015770488873220384,0.0,0.0,80
precio_no_positivo,0.02,2,run_detector,0.02,0.0,0.0,80
precio_no_positivo,0.02,2,aleatorio,0.025013225065807602,0.0125,0.025,80
precio_no_positivo,0.02,3,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,3,hampel_mad,0.010725344384331632,0.0,0.0,80
precio_no_positivo,0.02,3,tukey,0.017816383774671637,0.0,0.0,80
precio_no_positivo,0.02,3,iforest,0.015513044544451144,0.0,0.0,80
precio_no_positivo,0.02,3,run_detector,0.04836117064693315,0.025,0.05,80
precio_no_positivo,0.02,3,aleatorio,0.02410335811512731,0.0125,0.025,80
precio_no_positivo,0.02,4,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,4,hampel_mad,0.01062898238420793,0.0,0.0,80
precio_no_positivo,0.02,4,tukey,0.017826904446487112,0.0,0.0,80
precio_no_positivo,0.02,4,iforest,0.01948264710292864,0.0,0.0,80
precio_no_positivo,0.02,4,run_detector,0.02,0.0,0.0,80
precio_no_positivo,0.02,4,aleatorio,0.016795455814159768,0.0,0.0,80
precio_no_positivo,0.02,5,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,5,hampel_mad,0.010696866057843469,0.0,0.0,80
precio_no_positivo,0.02,5,tukey,0.01728537856344709,0.0,0.0,80
precio_no_positivo,0.02,5,iforest,0.016913866824839342,0.0,0.0,80
precio_no_positivo,0.02,5,run_detector,0.047419939153311844,0.025,0.05,80
precio_no_positivo,0.02,5,aleatorio,0.020221572825356568,0.0,0.0,80
precio_no_positivo,0.02,6,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,6,hampel_mad,0.010519208170135257,0.0,0.0,80
precio_no_positivo,0.02,6,tukey,0.018536134860250193,0.0,0.0,80
precio_no_positivo,0.02,6,iforest,0.014533517282530202,0.0,0.0,80
precio_no_positivo,0.02,6,run_detector,0.02,0.0375,0.075,80
precio_no_positivo,0.02,6,aleatorio,0.02434275522306953,0.025,0.05,80
precio_no_positivo,0.02,7,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,7,hampel_mad,0.010796844857069793,0.0,0.0,80
precio_no_positivo,0.02,7,tukey,0.016223306721428556,0.0,0.0,80
precio_no_positivo,0.02,7,iforest,0.015022878802071482,0.0,0.0,80
precio_no_positivo,0.02,7,run_detector,0.04346251537549865,0.025,0.05,80
precio_no_positivo,0.02,7,aleatorio,0.020076045810735507,0.0125,0.025,80
precio_no_positivo,0.02,8,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,8,hampel_mad,0.010736406062452564,0.0,0.0,80
precio_no_positivo,0.02,8,tukey,0.023642051135586074,0.0,0.0,80
precio_no_positivo,0.02,8,iforest,0.0160449784683541,0.0,0.0,80
precio_no_positivo,0.02,8,run_detector,0.05461584761589109,0.025,0.05,80
precio_no_positivo,0.02,8,aleatorio,0.0194129462186095,0.0,0.0,80
precio_no_positivo,0.02,9,geometrico,1.0,0.5,1.0,80
precio_no_positivo,0.02,9,hampel_mad,0.01072519005186863,0.0,0.0,80
precio_no_positivo,0.02,9,tukey,0.01817035524091167,0.0,0.0,80
precio_no_positivo,0.02,9,iforest,0.018785262985517047,0.0,0.0,80
precio_no_positivo,0.02,9,run_detector,0.02,0.0125,0.025,80
precio_no_positivo,0.02,9,aleatorio,0.02515408996324404,0.025,0.05,80
desfase_calendario,0.005,0,geometrico,0.006048877417297488,0.0,0.0,26
desfase_calendario,0.005,0,hampel_mad,0.006499693162774867,0.0,0.0,26
desfase_calendario,0.005,0,tukey,0.005114087603907195,0.0,0.0,26
desfase_calendario,0.005,0,iforest,0.007525671059305405,0.0,0.0,26
desfase_calendario,0.005,0,run_detector,0.3894561199266344,0.38461538461538464,0.25,26
desfase_calendario,0.005,0,aleatorio,0.005970699104543552,0.0,0.0,26
desfase_calendario,0.005,1,geometrico,0.006468705628750246,0.0,0.0,28
desfase_calendario,0.005,1,hampel_mad,0.006451345318892459,0.0,0.0,28
desfase_calendario,0.005,1,tukey,0.010317667401522542,0.03571428571428571,0.025,28
desfase_calendario,0.005,1,iforest,0.02379959641515689,0.07142857142857142,0.05,28
desfase_calendario,0.005,1,run_detector,0.3621555590444518,0.35714285714285715,0.25,28
desfase_calendario,0.005,1,aleatorio,0.008065146370604301,0.0,0.0,28
desfase_calendario,0.005,2,geometrico,0.005253094838167863,0.0,0.0,24
desfase_calendario,0.005,2,hampel_mad,0.004671831758269938,0.0,0.0,24
desfase_calendario,0.005,2,tukey,0.006499867217094806,0.0,0.0,24
desfase_calendario,0.005,2,iforest,0.0070778000538858285,0.0,0.0,24
desfase_calendario,0.005,2,run_detector,0.42799089799646794,0.4166666666666667,0.25,24
desfase_calendario,0.005,2,aleatorio,0.005763453056387935,0.0,0.0,24
desfase_calendario,0.005,3,geometrico,0.011558266281449597,0.0,0.0,30
desfase_calendario,0.005,3,hampel_mad,0.007237725726161099,0.0,0.0,30
desfase_calendario,0.005,3,tukey,0.015244385305368213,0.0,0.0,30
desfase_calendario,0.005,3,iforest,0.009652839442686998,0.0,0.0,30
