date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2017-11-13,2017,0.00015314944866511192,2017-11-27,EWMA,0.00024936034386256745,0.0002744235927205544,0.00024924544104606034,0.000276341427847192,-0.00017776279340342427,0.003091182217357158,0.03968146377008708
2017-11-14,2017,4.805737040798536e-05,2017-11-28,EWMA,0.00030489571818178164,0.0003712881571528239,0.0003004457707465553,0.0003735724858701815,-0.012368016983960395,0.005342125982600976,0.16882377358400902
2017-11-15,2017,4.5758535270687256e-05,2017-11-29,EWMA,0.0002886343077027761,0.000339525600806356,0.00028452508628149534,0.0003417808467323772,-0.012049470576204868,0.005731086254597173,0.1386261721897517
2017-11-16,2017,4.67168222477478e-05,2017-11-30,EWMA,0.0002714020148609142,0.0003145115817618121,0.0002709255750845643,0.00031770217737202104,-0.0014543147969785508,0.008601770257972596,0.12382596542703439
2017-11-17,2017,7.240085901497569e-05,2017-12-01,EWMA,0.0002555653179321959,0.0002888191405406022,0.0002528624455486184,0.0002923388029213249,-0.007604187844050259,0.009094641985114116,0.08970465058329058
2017-11-20,2017,0.0001030178532111761,2017-12-04,EWMA,0.00024023139885626422,0.0002685403672406916,0.00023900867638120346,0.00027169228034844414,-0.0029089670118684907,0.007218449156904505,0.0661925099723426
2017-11-21,2017,7.988895413612084e-05,2017-12-05,EWMA,0.00024098758989442762,0.00025750221823799213,0.0002446825635940674,0.0002607760149821971,0.010210163719453824,0.008738682286224098,0.04502208267643493
2017-11-22,2017,0.00010589326681806856,2017-12-06,EWMA,0.00023338403147467012,0.00024276434585654782,0.00023070878778955425,0.00024654696665042636,-0.006267703596055441,0.00876898849571539,0.021873973295575944
2017-11-23,2017,0.00010318701034409735,2017-12-07,EWMA,0.00022139926854528472,0.00022771537535257478,0.00021767736637660163,0.00023105612224069006,-0.008984781246843099,0.008012367176879032,0.015201534534859285
2017-11-24,2017,0.00015653560466124218,2017-12-08,EWMA,0.00020968219673996806,0.00021337801845464958,0.0002050542351913533,0.00021669319217194793,-0.005469589848685175,0.004193763861506383,0.0045418633077050075
2017-11-27,2017,0.0002277427691728665,2017-12-11,EWMA,0.00019887741073177273,0.0002040871039060326,0.00019605094465673705,0.00020760496205265693,0.002195440922789338,-0.0018188760575119645,-0.003373536865219684
2017-11-28,2017,0.00023557117555206316,2017-12-12,EWMA,0.0001885126390476913,0.00019071705044961784,0.0001853417269611349,0.0001944294367844967,0.0044154987734774664,-0.004305956656099674,-0.0028180478546486754
2017-11-29,2017,0.0002756371659227711,2017-12-13,EWMA,0.00017772642424029221,0.00017836291141185427,0.00017462183665097842,0.00018199864511644797,0.009950728665904407,-0.010692517776663912,-0.001959526862234995
2017-11-30,2017,0.00027463686557813334,2017-12-14,EWMA,0.00016777713779365979,0.00016877634394392394,0.0001638916775227337,0.00017204547496022578,0.015376307565643899,-0.011735374049600011,-0.003753130089338086
2017-12-01,2017,0.00024846988272454447,2017-12-15,EWMA,0.00017500390449757882,0.00016981265223701085,0.0001716207271717596,0.00017349371282785933,0.00846727368225153,-0.009599513087008127,0.01329133369641422
2017-12-04,2017,0.0002278125522957593,2017-12-18,EWMA,0.00018458513177032045,0.00018488051179906526,0.0001818258301787605,0.00018945273956427183,0.0036679044873499933,-0.00530825436057647,-0.0003728782478695791
2017-12-05,2017,0.00024188364814904198,2017-12-19,EWMA,0.00017351002386410127,0.00017140058353884422,0.00016157325765954654,0.00017403316659340585,0.031714245116219786,-0.006104881912563975,0.0049248622449349355
2017-12-06,2017,0.0002187712729284286,2017-12-20,EWMA,0.0001870111570340827,0.00018666754545748987,0.0001638498687445029,0.00018798131237383629,0.03314569491400654,-0.0011774245880626921,0.00031430981354851895
2017-12-07,2017,0.00021945926593750355,2017-12-21,EWMA,0.00017603375283339618,0.0001690007458376073,0.00016868482237704193,0.00017378068308356053,0.01166955241204981,-0.007826972501161045,0.011108620627563681
2017-12-08,2017,0.00016374328725495484,2017-12-22,EWMA,0.00020202956301798168,0.0001801280560831848,0.00018189834449667622,0.00018242740949281637,-0.015266579815035541,0.001226608299202958,-0.016199515056018576
2017-12-11,2017,0.0001370908421831493,2017-12-27,EWMA,0.00023838819105948542,0.00019734453838128052,0.00022835704009987735,0.0002032475199815007,-0.01772847612346684,0.009297677986868536,-0.06934557739418423
2017-12-12,2017,0.00014031383761590687,2017-12-28,EWMA,0.00023078736678260238,0.00019727052809887042,0.00019505130345578623,0.0001977268221741725,-0.05684414734779164,0.0006689545209557224,-0.053623389180136094
2017-12-13,2017,9.955803282933318e-05,2017-12-29,EWMA,0.00024374365702043297,0.0002178779152063278,0.0002104982540099961,0.00021888685853784447,-0.08212987014623963,0.0025138334305454535,-0.06369192097534437
2017-12-14,2017,9.961318381174024e-05,2018-01-02,EWMA,0.00022917724696040073,0.0002023375575228958,0.00021503669327439093,0.0002083373487704735,-0.03510459732178095,0.015043439784477641,-0.06690209022738536
2017-12-15,2017,0.00013125601532244807,2018-01-03,EWMA,0.00021555727531599435,0.00018708981858154777,0.00021245615575034963,0.00019469593118907972,-0.0056029774521020315,0.012442351499277748,-0.04898578538961651
2017-12-18,2017,0.0001379022790939552,2018-01-04,EWMA,0.00020915630908594895,0.00017483960447613046,0.00021803751220860214,0.00018088733947830912,0.014729276174581862,0.007635026651751531,-0.04980333229131961
2017-12-19,2017,0.00013492144662537032,2018-01-05,EWMA,0.00020583605892710992,0.0001761512687163728,0.000203265865326682,0.00017964923763780265,-0.00427700469494674,0.004749449705425235,-0.04527622735870285
2017-12-20,2017,0.00012632008863636607,2018-01-08,EWMA,0.00020223839289849503,0.00017240124060813428,0.00020776692025489604,0.0001771775328463673,0.010349295758685706,0.007575540505094125,-0.051522583586890214
2017-12-21,2017,0.00013287118644489116,2018-01-09,EWMA,0.0001907986041057397,0.00016857978106846292,0.00021383432326621933,0.0001728206324358295,0.038962577670130116,0.0055039619392260875,-0.032024438642444863
2017-12-22,2017,0.0001433056803487064,2018-01-10,EWMA,0.00017936482215529054,0.00016575687274146019,0.00017347088225551978,0.0001685116626117068,-0.006266121806702607,0.0023493478031388904,-0.013308294959652578
2017-12-27,2017,0.00010265947800888163,2018-01-11,EWMA,0.0001996021917481184,0.00018447247272211626,0.00018609308003816283,0.00018748131431337427,-0.03274314841997139,0.007247750962632082,-0.03664352115611358
2017-12-28,2017,9.97974131704007e-05,2018-01-12,EWMA,0.0001964424664541122,0.00018778384072306402,0.00018727419049533375,0.00019116446203666112,-0.02292477128846926,0.008444272963998856,-0.021653345558924286
2017-12-29,2017,0.00010885539948092765,2018-01-15,EWMA,0.00018472801779519985,0.0001852515710889333,0.00018137481834315085,0.00018948459081682932,-0.007424552772869575,0.009465991889675784,0.0011647848632279079
2018-01-02,2018,0.00012568221262294728,2018-01-16,EWMA,0.00017207532554635641,0.00017662756856052923,0.0001664657059861046,0.00018027389702133032,-0.008530041798988641,0.006041393868455813,0.007286618841799708
2018-01-03,2018,9.475857441919925e-05,2018-01-17,EWMA,0.00018243581493851402,0.00017894967597823042,0.00017650877697807384,0.00018109137511063673,-0.015586470255827933,0.005634604180196234,-0.009175144488635212
2018-01-04,2018,7.990205936795215e-05,2018-01-18,EWMA,0.00018227709351345062,0.00017433801538858495,0.00017714285943577676,0.00017783745234598158,-0.015866404328802375,0.010855276849381923,-0.024569998131109827
2018-01-05,2018,8.657979843862935e-05,2018-01-19,EWMA,0.0001785448478819638,0.00017831342892142159,0.00017395841392572255,0.00018198830655501207,-0.01323860047138048,0.010594950847638174,-0.0006676415668565028
2018-01-08,2018,9.399002869731338e-05,2018-01-22,EWMA,0.00017091330262035626,0.00016927999548049048,0.0001653361645386707,0.00017255032599298762,-0.014625426928565943,0.008611515524389546,-0.00429629284318267
2018-01-09,2018,9.134155949999956e-05,2018-01-23,EWMA,0.00016560204860394638,0.00016259869495154606,0.00016102553852238602,0.00016542807024139749,-0.012348378703610052,0.007643314576242233,-0.008114366654169203
2018-01-10,2018,8.109041637172604e-05,2018-01-24,EWMA,0.00016245830821777922,0.00015827859465963586,0.0001581354070988614,0.00016107594520606972,-0.013324723386121562,0.008621816582573771,-0.01288355777770711
2018-01-11,2018,0.00010202096271564017,2018-01-25,EWMA,0.0001570089742746227,0.00015307584285265046,0.0001526309024746995,0.00015543425012743098,-0.00964210070151772,0.005176895942284432,-0.008674064623264144
2018-01-12,2018,0.00011151598410683798,2018-01-26,EWMA,0.00015446119807378315,0.0001582551229540835,0.00015076008264199202,0.00016070018196422426,-0.006529111484196548,0.004610551761160764,0.0069574422339755415
2018-01-15,2018,0.00016051795745840474,2018-01-29,EWMA,0.0001511491214727775,0.00015398845369915084,0.00014775165730669058,0.00015608299794627644,0.0016856753521228285,-0.00047816371965492266,-0.0009707895519150966
2018-01-16,2018,0.00015210691156887106,2018-01-30,EWMA,0.000153104570686126,0.0001646203514585893,0.0001524895021996324,0.0001660451651062825,-1.8170350178259298e-05,0.0006892941415950204,0.0030230301461786624
2018-01-17,2018,0.00015118850399617763,2018-01-31,EWMA,0.00014451490600237414,0.00015941203918965144,0.00014081039141250454,0.00016154815333870826,0.0015550266926265266,0.0007703177912894432,0.0003436648988968116
2018-01-18,2018,0.0001639000403918926,2018-02-01,EWMA,0.00013698045284877438,0.0001514829764130726,0.00013343610570205848,0.00015369569397575295,0.005566674656390269,-0.001075462888296741,-0.013916334314699519
2018-01-19,2018,0.00017471315950313285,2018-02-02,EWMA,0.00014030395219631828,0.00016377983992779872,0.00013765588517712592,0.0001658741694572002,0.004900482965218167,-0.0007624792204357078,-0.02377946919958074
2018-01-22,2018,0.00016382146397476716,2018-02-05,EWMA,0.0001397806430600874,0.00015882447995851147,0.00013596245037775259,0.00016119921776377186,0.005217021847354175,-0.00035390403240143087,-0.012801990866815771
2018-01-23,2018,0.0001784156270910286,2018-02-06,EWMA,0.00013461686842677794,0.00015099214178634413,0.00013237764399782705,0.0001530470350143266,0.005645052827888186,-0.0023476043922565637,-0.028941621330087486
2018-01-24,2018,0.0002014570012613313,2018-02-07,EWMA,0.00012667296235286814,0.00014188542788997848,0.0001242244743829664,0.00014391081235852108,0.011828054287275513,-0.005809041901966516,-0.05710286149835575
2018-01-25,2018,0.00022575822241997057,2018-02-08,EWMA,0.00013696750550594994,0.00014739048292837753,0.00013321804201880233,0.00014960339731948902,0.01863431473697208,-0.0077543700258715376,-0.0432179907689223
2018-01-26,2018,0.00024242429288100366,2018-02-09,EWMA,0.00014179030737112785,0.0001597622135183871,0.00013843858490522314,0.00016238307825250674,0.017471834664400276,-0.008219285383209929,-0.07299388009507979
2018-01-29,2018,0.0002022491433422557,2018-02-12,EWMA,0.00017107080626951242,0.00020321412488767047,0.00017619317249925042,0.0002055502852621613,-0.004867591909730962,0.00011904934688722335,-0.014819902198701662
2018-01-30,2018,0.00019544410245804232,2018-02-13,EWMA,0.0001663670291022358,0.00019334655391347883,0.00016244700684515346,0.00019642308277995367,0.004504103938228532,-4.59626554167869e-05,-0.013640182373990228
2018-01-31,2018,0.00019861911472618342,2018-02-14,EWMA,0.00015638500735610142,0.0001736223368284532,0.00015274480124347853,0.00017706947300641647,0.006715721607354119,-0.0026108153107156085,-0.021531307219390783
2018-02-01,2018,0.0001924557946104539,2018-02-15,EWMA,0.00015639592822907342,0.00016518793073985578,0.00015200048815471154,0.00016850482209941904,0.0070776079506851275,-0.0030529988980187994,-0.010803033125756478
2018-02-02,2018,0.00021517511048975944,2018-02-16,EWMA,0.00016557884249243342,0.00017279227932152114,0.00016093886551979332,0.0001737587030365243,0.009043514600865166,-0.001348702204259311,-0.011607963746611105
2018-02-05,2018,0.00022403008971752628,2018-02-19,EWMA,0.00015646365223270455,0.00015600199625916822,0.00015166944799792432,0.00016005129681859057,0.014139402499101728,-0.010707079538983422,0.0012822965505652206
2018-02-06,2018,0.00020620972581225508,2018-02-20,EWMA,0.00015977945606937677,0.0001553377742521724,0.00015520632632053913,0.00016016908621888307,0.008987925999689672,-0.00941413649599454,0.008710206393996778
2018-02-07,2018,0.00018336660845542,2018-02-21,EWMA,0.00016529377241340172,0.0001559521335442146,0.00015200368836397522,0.0001597914594265543,0.013172779717476324,-0.003930311018382149,0.008274875222190836
2018-02-08,2018,0.00017156379635650403,2018-02-22,EWMA,0.00018905745770176778,0.00017789049309399385,0.00016320887105041376,0.00018011899343726875,-0.003297642741233453,0.0005172002165512168,-0.003917019743440164
2018-02-09,2018,0.00015391714487040788,2018-02-23,EWMA,0.0002015813595343621,0.00019712362140571308,0.00016458841166731123,0.0001972608157205422,-0.031129763545208355,0.00015268426322734285,-0.005095191569943758
2018-02-12,2018,0.00015449966480590369,2018-02-26,EWMA,0.00020117609330928517,0.00020624094134957178,0.00018050454123652134,0.000204811130694358,-0.020474617127011818,-0.0017271524207433941,0.006004448569131071
2018-02-13,2018,0.00015572538423700582,2018-02-27,EWMA,0.00019024535545931136,0.00020260488570813018,0.00017214330976131063,0.0002015011262643894,-0.013911102952090637,-0.0012524996868457094,0.013009003140637354
2018-02-14,2018,0.000203598866498846,2018-02-28,EWMA,0.00018089316357990389,0.00019957356065168066,0.00015507839045930604,0.00019989002214965644,0.03338126528532559,-3.067741410944791e-05,-0.007074133889800827
2018-02-15,2018,0.00027593303106406307,2018-03-01,EWMA,0.00017542982181386658,0.00020064987449181166,0.0001868897446234068,0.00019717178108744212,-0.03316897025755239,0.006772214059560078,-0.06337793330333774
2018-02-16,2018,0.00022465439900812566,2018-03-02,EWMA,0.0001982294668653874,0.0002246380954941235,0.0001885249919106053,0.0002231427784290458,0.008143068345714433,2.28393648127323e-05,-0.008166826873123867
2018-02-19,2018,0.0002691932033462506,2018-03-05,EWMA,0.00019290754933222072,0.00021682764891183592,0.00016670769139431923,0.00021739547789147008,0.07334073680814246,-0.0006273921803101601,-0.03705241154048444
2018-02-20,2018,0.0002677379979641991,2018-03-06,EWMA,0.00018246037814254236,0.00020986931436888737,0.0001552401848306061,0.00021111521040172542,0.09573376427917069,-0.0016097773011241046,-0.0516873638442128
2018-02-21,2018,0.00027520478845337434,2018-03-07,EWMA,0.00017177465170176772,0.00019833017426265924,0.00017877876944444752,0.0001964339662438101,-0.022801774971862088,0.0037879473875301883,-0.07076788363537734
2018-02-22,2018,0.0002709603631098747,2018-03-08,EWMA,0.0001874822232999278,0.00020668714590497004,0.0001831343350588626,0.000210024639732863,0.010848573581800913,-0.004813975845190832,-0.03676809129129577
2018-02-23,2018,0.00029371222817979766,2018-03-09,EWMA,0.00018863714385315022,0.00019839121890540093,0.0001677935481001794,0.00020076077034014632,0.07632495944063677,-0.005600712642372052,-0.026136700312849648
2018-02-26,2018,0.00028548976695456257,2018-03-12,EWMA,0.0001893869431291588,0.0001878566737554178,0.0001730269220255862,0.0001937198868220726,0.05218640610911862,-0.01526262882685181,0.0041665888543986895
2018-02-27,2018,0.0002851380565594558,2018-03-13,EWMA,0.00017995979764539254,0.00017473097105221892,0.0001576026505090386,0.00017869186631886156,0.09211051984231133,-0.01375668966804966,0.017928815791410813
2018-02-28,2018,0.0002426135045941207,2018-03-14,EWMA,0.00020232397873741278,0.0001985529410492175,0.00017268256567681923,0.00020325479635099674,0.04741919275855988,-0.004861602609566695,0.003960176041030827
2018-03-01,2018,0.000162070599074699,2018-03-15,EWMA,0.00024256400634627612,0.00024632037864947507,0.00021285045850975588,0.00025277422443945654,-0.03740237442396488,0.009064413749957367,0.005178078956511456
2018-03-02,2018,0.00018681895995823074,2018-03-16,EWMA,0.00022802433103170127,0.00023011780819257643,0.0002113817320401662,0.0002318511456124246,-0.011281671387816772,0.001434781069545643,0.0016855918755966925
2018-03-05,2018,0.000132631089060859,2018-03-19,EWMA,0.00024984771080724394,0.00023931178233324273,0.00020956052016060195,0.00024354870484760336,-0.07378559906057802,0.007908182182309709,-0.019713269883240514
2018-03-06,2018,0.0001648971057001291,2018-03-20,EWMA,0.00023503880950189395,0.00022242226910496515,0.00020733458848119806,0.00022852974174922364,-0.03167189203314624,0.007275522637070431,-0.015377321265710897
2018-03-07,2018,0.0002597885393337641,2018-03-21,EWMA,0.00022604890182843318,0.00021307429037822786,0.00020761089393310462,0.00021558546525659938,0.016980352075731453,-0.002485363520198902,0.010870651665092268
2018-03-08,2018,0.00023864170015399136,2018-03-22,EWMA,0.00023574278426614022,0.00022519888347547268,0.0002208341920355412,0.00022308110811592583,0.0030113589226612447,0.0006114624264146329,0.0016387681471838889
2018-03-09,2018,0.0001968481187033193,2018-03-23,EWMA,0.0002487819799440896,0.0002262417557186827,0.00022347238002383803,0.0002288684936720506,-0.017675534182626684,0.0015574853483082407,-0.016141645224212908
2018-03-12,2018,0.00018751228067553243,2018-03-26,EWMA,0.0002405816708234433,0.00021749217691014757,0.00023446354386586445,0.00022535851806298871,-0.005421408813725215,0.005435322438992252,-0.018152463237378846
2018-03-13,2018,0.00018556973300722063,2018-03-27,EWMA,0.00022785436601056858,0.00020439244541972724,0.00018320052909602096,0.00020492311829980488,-0.019615587119786504,0.00024183960116008762,-0.015178365761363999
2018-03-14,2018,0.00018239248883000742,2018-03-28,EWMA,0.00021972036849780537,0.0001982291446255341,0.0001832866427349191,0.00019965554969142673,-0.016294733019522667,0.000596408092042644,-0.01293456391655301
2018-03-15,2018,0.0001991481960002664,2018-03-29,EWMA,0.00020659488907279997,0.00018485596478979178,0.00018403845261730556,0.00018476768725489957,0.002530816866311625,3.705357526406772e-05,0.0021775389188576355
2018-03-16,2018,0.0001743780297267512,2018-04-03,EWMA,0.00021029021934033105,0.00018165764998694052,0.00020010890224880388,0.00018012724575515522,-0.00743677386191699,-0.0003045823981437934,-0.01566357795630413
2018-03-19,2018,0.0003687065240902215,2018-04-04,EWMA,0.0001979764969651402,0.00016894254929578304,0.00016791493502148083,0.00016919827369113612,0.16872746770643587,-0.0017859793543548719,0.16147247804044706
2018-03-20,2018,0.00034184955940218134,2018-04-05,EWMA,0.0002072402944265586,0.00017114114605221877,0.00017957405471160655,0.0001706159580619888,0.11084541204430298,0.003075132654593027,0.15654885593148027
2018-03-21,2018,0.00023910851431951252,2018-04-06,EWMA,0.0002615610126198649,0.0002083299474649523,0.00023764804272258667,0.00021260861722101386,-0.0038908976779596927,-0.0027679443420831618,0.006035442664342305
2018-03-22,2018,0.00028668269084614984,2018-04-09,EWMA,0.00025538690541389075,0.00020750759812809532,0.00022038817407883928,0.00020893573423978433,0.030876067222693315,-0.0025845556362522615,0.051398386186106926
2018-03-23,2018,0.00041424509156400447,2018-04-10,EWMA,0.00024009779731592033,0.0002027076293003062,0.00019884344838120782,0.00020095907398314796,0.16942584625920443,0.00911770085449426,0.14895964557664954
2018-03-26,2018,0.0004965754700244928,2018-04-11,EWMA,0.00022635385680553024,0.00019675907953764038,0.00021438666534453674,0.00020049861309622328,0.06814103641782587,-0.028244042209921716,0.18985295257875823
2018-03-27,2018,0.0005284101060123254,2018-04-12,EWMA,0.00021321831649070391,0.00018828781190842302,0.0002066632230875859,0.00019288854181189583,0.04738111942054335,-0.04279664585061127,0.20379230356633116
2018-03-28,2018,0.000580972090594081,2018-04-13,EWMA,0.00020389850262369046,0.00018278687387688732,0.00019752852031624474,0.00018735015027152496,0.060146710771664225,-0.052757926954231316,0.21979100390451656
2018-03-29,2018,0.0005883445731447647,2018-04-16,EWMA,0.0002026070614276354,0.00017829242233676138,0.00019280554352552368,0.0001819054610881643,0.09803565874219888,-0.04548083129559455,0.26817201706563054
2018-04-03,2018,0.0005905819715113683,2018-04-17,EWMA,0.00019045063774197736,0.0001682554394079539,0.0001789436390619131,0.0001714712578636496,0.1370862966214892,-0.0468957285317142,0.2851508746787612
2018-04-04,2018,0.0004729564004600094,2018-04-18,EWMA,0.00030556561893352714,0.00028520730404402227,0.00028809633534165646,0.00029198252285078023,0.034984632476438904,-0.015001630805907773,0.04153534762492672
2018-04-05,2018,0.000489996840591484,2018-04-19,EWMA,0.0002909274339526665,0.0002650911567973111,0.00026666735774124884,0.0002700797949135264,0.06615361266202768,-0.015498223059491778,0.07115079773255317
2018-04-06,2018,0.0004909236313895775,2018-04-20,EWMA,0.0002734849986665382,0.0002475826239906273,0.0002482506368451429,0.00025103200133565846,0.08565827883114263,-0.013410100017636317,0.08829943212576996
2018-04-09,2018,0.00042881032732294637,2018-04-23,EWMA,0.00029750025888460046,0.000259207014529272,0.00025593877330694624,0.0002597101331638044,0.08358620763046432,-0.0012656827839903073,0.07514999517959797
2018-04-10,2018,0.0003320084597153208,2018-04-24,EWMA,0.00036255055157623966,0.0003020971604867535,0.00031239416636692606,0.00030370011980202785,-0.001868871663192273,-0.00050861773492894,0.0008392532441874323
2018-04-11,2018,0.0003252016245700811,2018-04-25,EWMA,0.00039494233523276853,0.00032381164328549,0.00037353937174732616,0.00032985957409160395,-0.008536506856463788,9.146330998177632e-05,-0.0177006672922424
2018-04-12,2018,0.0003386972399280923,2018-04-26,EWMA,0.000392371681641764,0.00034369155509420695,0.00037872984503451715,0.00035058123325013566,-0.00429379732747126,0.000481244637131617,-0.0102014407873936
2018-04-13,2018,0.0002808519469611383,2018-04-27,EWMA,0.0004064476177264908,0.00035907956593413787,0.0003888212117104169,0.0003642609293775579,-0.01301074860621032,0.003200987671649891,-0.03275875109726112
2018-04-16,2018,0.00026272150995713045,2018-04-30,EWMA,0.00039779249060424815,0.00037773767447590807,0.000386680317986059,0.0003834421395755887,-0.009352636708825024,0.004641620757119824,-0.01666603462441163
2018-04-17,2018,0.0002806311984969316,2018-05-01,EWMA,0.0003753783843765978,0.00036980337642837424,0.00036435824160864245,0.00037467644888549215,-0.007185689733385736,0.0032215285144383543,-0.0036926415630462728
2018-04-18,2018,0.0002568712171711897,2018-05-02,EWMA,0.0004029865931395884,0.0003820287033700005,0.0003890156691906733,0.0003859652690942031,-0.012391715455004615,0.0033937816760758466,-0.018439096589207615
2018-04-19,2018,0.00023593047629701672,2018-05-03,EWMA,0.0003935728422342618,0.00036804868478408176,0.00038214636634472705,0.00037164025243156443,-0.011538200505331275,0.003516115555319388,-0.02547854235947966
2018-04-20,2018,0.00026576362927332943,2018-05-04,EWMA,0.00037057373786139266,0.00035691891682658445,0.00035967905414533455,0.000359953117384533,-0.00811730069884753,0.0021885630865936534,-0.010106769093153112
2018-04-23,2018,0.00027192800518385633,2018-05-08,EWMA,0.0003484140599499239,0.0003440127039439311,0.0003371477665831873,0.00034512040389602045,-0.006789601806868717,0.0006777049072628216,-0.0027275024613357957
2018-04-24,2018,0.0004467092541169322,2018-05-09,EWMA,0.00034752576674773833,0.00033739506192119,0.00033716987894533785,0.00033917181533727993,0.009228025985025035,-0.0016834786314694483,0.009011419329868708
2018-04-25,2018,0.0003701684153531391,2018-05-10,EWMA,0.0003763972284582639,0.0003903838242330402,0.00036574844990336716,0.00039319338818710525,-6.601905102421313e-05,0.00039566985816108513,0.0012504666091199823
2018-04-26,2018,0.0003249583214024802,2018-05-11,EWMA,0.00038370620931874033,0.0003871341149524069,0.00036821428563704923,0.00038850991920942623,-0.00558065877632874,0.0005750258690104815,0.0013951260612943273
2018-04-27,2018,0.00033547682609747105,2018-05-14,EWMA,0.0003607250157332026,0.00036916186676096553,0.0003506232865105806,0.00037128534676262475,-0.0016093225539783873,0.0005382855635884809,0.001864825275439408
2018-04-30,2018,0.00033899835690474596,2018-05-15,EWMA,0.00034303547599440323,0.00034927510458383516,0.0003342477268274392,0.0003511286615939043,3.0255717762273093e-05,0.0001693025041129559,0.00037174063181932837
2018-05-01,2018,0.00032796446982906723,2018-05-16,EWMA,0.00033554115829326274,0.00035385904987368443,0.0003258168914413666,0.00035657610852124586,-0.00023721548115762658,0.0005867827287309169,0.002556879347701546
2018-05-02,2018,0.00033219839445103436,2018-05-17,EWMA,0.0003501048063486136,0.00038186442380719327,0.0003404687153701822,0.00038593959059267765,-0.0010544384658413009,0.0014294770351197528,0.007916994998323545
2018-05-03,2018,0.00037698871293765355,2018-05-18,EWMA,0.00033026058380636244,0.0003530562367061485,0.0003211899437369519,0.00035740495709070554,0.004387161254291172,-0.0007501625528387734,-0.006956716845348154
2018-05-04,2018,0.00034623449022898117,2018-05-21,EWMA,0.00033044022085670986,0.000341896609786607,0.00031792481591318616,0.0003451192159763864,0.0026366845164700337,-7.460414801041537e-05,-0.0010273508437652623
2018-05-08,2018,0.0004086230172470023,2018-05-22,EWMA,0.0003146930130891961,0.0003283492905031823,0.0003071136306973336,0.0003317485131926632,0.007665960508704828,-0.0024521458584141342,-0.011524401896588543
2018-05-09,2018,0.00025032114615517094,2018-05-23,EWMA,0.00042936816537019325,0.0004165061309186253,0.0004180493467412407,0.00042074364627780027,-0.010930386558416494,0.004069561777821029,-0.012410104086650442
2018-05-10,2018,0.0002510297852467234,2018-05-24,EWMA,0.0004036071543630947,0.00039836677392445814,0.00038948890713128394,0.0004003333961489421,-0.013061533594080466,0.0018289923188810064,-0.004887143096670599
2018-05-11,2018,0.000337745740490201,2018-05-25,EWMA,0.00037991447200847817,0.0003828893789069912,0.0003743674679866215,0.0003860419503461166,-0.0015359187718928524,0.0009963666739647437,0.0008927328757630804
2018-05-14,2018,0.00040369205361068304,2018-05-29,EWMA,0.00036399374072651404,0.0003645583323143165,0.00035536116595908225,0.0003681007276138176,0.002939773223570974,-0.0009864291058994112,-0.00016770569204993535
2018-05-15,2018,0.00042776192690247494,2018-05-30,EWMA,0.00034839570990625123,0.00034676430528076107,0.00033950471572617285,0.0003498657460608456,0.006302819762716183,-0.002031092975008697,0.0010827741139287639
2018-05-16,2018,0.00042405393064543834,2018-05-31,EWMA,0.0003334120209779249,0.00034135716632105115,0.00032530534444996856,0.0003448555327293414,0.00708029043994074,-0.002405774081760903,-0.006052478808023842
2018-05-17,2018,0.0004304238231783452,2018-06-01,EWMA,0.00035085383001915956,0.00034656744402536323,0.00034153446291009323,0.0003497165719220093,0.006553998523840754,-0.0021380371394084108,0.002880819890013875
2018-05-18,2018,0.0004071794325857671,2018-06-04,EWMA,0.0003600610420920385,0.00037451148303755733,0.0003504317545699725,0.0003783965866755127,0.003966632022946115,-0.0008425238804985469,-0.0042851772015115586
2018-05-21,2018,0.00041182422599245303,2018-06-05,EWMA,0.00033847430679658923,0.0003558903136545186,0.0003296379319962117,0.0003602335730556206,0.006162121671984266,-0.0018216462284552648,-0.009366950445745204
2018-05-22,2018,0.00034507414767509704,2018-06-06,EWMA,0.00036277345607529373,0.0003661757968608765,0.000353942178203231,0.0003705701355046978,-0.000911142360773276,0.000754231181669951,0.000496759987619555
2018-05-23,2018,0.0003703845760881063,2018-06-07,EWMA,0.0003717288182399605,0.00040279459988128727,0.0003770813282963423,0.0004067848799762171,0.00015303690709433937,0.000837714067987605,0.0034154339887617624
2018-05-24,2018,0.0003699291196472943,2018-06-08,EWMA,0.00034988650927229983,0.0003818339800425625,0.0003411144519880187,0.0003881206272780979,0.0017981787018692685,0.0006376286124201158,-0.0010842176669800807
2018-05-25,2018,0.0002874214447837097,2018-06-11,EWMA,0.00038574888301763546,0.00044269359251173046,0.0003725041048713766,0.0004470149236525596,-0.008445722506785103,0.0034377021416238662,0.04184733521402162
2018-05-29,2018,0.00021229748347431358,2018-06-12,EWMA,0.00041231767360926417,0.00046604197947117864,0.00040033144703374474,0.0004709336317327274,-0.014085142181800236,0.0057097766502201,0.06312642410428371
2018-05-30,2018,0.00017940417211706366,2018-06-13,EWMA,0.000409456310958291,0.00042914134416990033,0.00038913253697140743,0.0004312532488964563,-0.028026219618899617,0.00286189844579976,0.026857762785178707
2018-05-31,2018,0.00017560239163075085,2018-06-14,EWMA,0.0003884002231565337,0.00039232020382553077,0.00036387353704376386,0.0003985855091985871,-0.03475523519413759,0.008807948555200618,0.005524583008048367
